timestamp,uA
0,57.86281437523081
1,2.937860577025045
2,39.27215835492089
3,3.61522470361799
4,37.1609368296107
5,-2.227429425162737
6,26.31434705405822
7,1.496290886226339
8,28.71454535440852
9,-4.473509183673458
10,25.55343218827973
11,-1.77235593128149
12,25.15023450378614
13,-6.565402849517767
14,20.84646283987319
15,-7.855230198507018
16,7.772946812300417
17,2.192815078252216
18,17.55790377451384
19,-1.279673572855129
20,11.15099959675444
21,-0.6102021355009191
22,13.14730839919655
23,-7.715270962381977
24,4.946896593242753
25,2.219874671064025
26,12.25156165794553
27,1.419789079580475
28,12.30936152729919
29,4.777504183909404
30,16.73315183227502
31,-4.293683136462211
32,10.87460485517866
33,5.317386580392661
34,5.322069651475584
35,4.581898864778169
36,16.48821081677949
37,-0.4087625738447048
38,-5.360066429831353
39,1.765214562970944
40,-0.6476941030893777
41,-7.139634063025611
42,9.129875127067901
43,-1.58451347617627
44,9.51365010251642
45,-3.827009760383105
46,9.319854007528793
47,-5.842060175780808
48,6.138895907001208
49,-0.4153264851040642
50,11.09890915519173
51,8.205090923324368
52,6.676507187388152
53,-1.262219261100151
54,12.28878515463361
55,-2.264099689996676
56,4.851481959704341
57,-3.509795546845165
58,4.564864776500438
59,5.707558447709306
60,2.205550595932412
61,-4.314644280107641
62,7.946864800261673
63,4.241588809914211
64,4.312228024283884
65,-6.49473047975273
66,0.0841950484652364
67,-5.160000130907663
68,-3.147839146023887
69,-7.06277606682115
70,1.993790067312572
71,-6.339662017385623
72,1.372750356689794
73,-10.42209142896493
74,2.607727858786956
75,-17.18895006908908
76,6.429450776404629
77,-26.90574093453715
78,4.796627122691745
79,-36.97753418166111
80,7.074979760048496
81,-40.43460736588415
82,8.123737434334721
83,-52.84144967032321
84,12.96592058718229
85,-60.47755830463784
86,12.80434320596518
87,-65.19806565049257
88,25.04751928371239
89,-87.25060634778008
90,16.72502205576563
91,-79.9903545541444
92,27.75025956583041
93,-90.22777803687985
94,24.06550475759743
95,-101.109483238034
96,32.20774466370011
97,-110.0243010899089
98,29.83650808045378
99,-126.2812587145033
100,34.25883452763838
101,-138.9444656168038
102,35.47202432039977
103,-141.7308383609544
104,41.3744173353298
105,-143.4076405387151
106,27.92413276632558
107,-157.5605276129706
108,29.49615063394041
109,-159.7726455764813
110,19.29322661898659
111,-169.2154889420919
112,12.85536886830728
113,-162.5784715103145
114,9.183399306693973
115,-155.7074699672696
116,6.911225621170964
117,-156.2129094384252
118,-7.404216868083449
119,-145.6605033985675
120,-7.65708383837354
121,-161.5435562257374
122,-18.41180475603315
123,-151.7578693003139
124,-10.6628551549951
125,-158.3533295023027
126,-5.066787627136787
127,-158.0328812160344
128,-13.48291643379079
129,-150.6365283200326
130,-20.8126922989766
131,-143.8366755099364
132,-17.68973780548047
133,-154.3406276453485
134,-26.05460193582618
135,-144.4644029860807
136,-20.58968103602006
137,-132.1701403607489
138,-28.38247158273238
139,-132.5028405180957
140,-22.11900857179427
141,-129.4342060901784
142,-33.63344625697364
143,-129.0389876065347
144,-33.96276461935919
145,-130.4727950949711
146,-38.56283365734055
147,-107.0406178030807
148,-38.99388769698762
149,-111.1073554410733
150,-43.78659883690031
151,-111.4297343505909
152,-44.52827655074341
153,-106.4233396129822
154,-55.62908009733597
155,-108.0592739800978
156,-64.148460343002
157,-103.6417888534743
158,-58.2159923580438
159,-97.39026625183286
160,-69.96463893648047
161,-103.5598404956772
162,-64.77665853554355
163,-96.70190343994916
164,-66.93295945342756
165,-94.62783034813958
166,-66.15309707888954
167,-98.86886607145591
168,-74.60203941644315
169,-99.67074790253636
170,-78.05228396066626
171,-93.19151864130676
172,-82.51686986896864
173,-91.77266450951247
174,-80.00319540313271
175,-85.42883388620268
176,-82.22700496414261
177,-84.70465536207706
178,-88.96618639170168
179,-85.35406880274748
180,-89.28141744224577
181,-81.02539963238337
