timestamp,uA
0,39.005
1,4.27
2,24.015
3,1.775
4,20.47
5,1.61
6,22.24
7,1.21
8,17.085
9,1.13
10,14.83
11,2.5
12,8.06
13,1.45
14,8.785
15,-0.805
16,9.35
17,2.98
18,7.17
19,-1.775
20,10.88
21,2.42
22,6.77
23,-3.705
24,4.995
25,2.5
26,6.285
27,0.405
28,5.24
29,3.305
30,6.77
31,3.79
32,8.54
33,0.565
34,3.95
35,1.775
36,0.24
37,0.485
38,5.24
39,1.61
40,4.755
41,3.385
42,5.4
43,0.16
44,2.175
45,2.5
46,6.045
47,-1.53
48,6.93
49,-1.935
50,5.8
51,4.03
52,5.56
53,-0.565
54,5.56
55,2.095
56,1.21
57,-0.965
58,3.95
59,-4.995
60,4.27
61,1.775
62,7.895
63,-1.53
64,3.625
65,1.05
66,4.19
67,-1.37
68,4.995
69,-1.775
70,-5.32
71,0.485
72,0.08
73,-2.095
74,4.03
75,-2.335
76,0.485
77,-4.675
78,4.11
79,-6.285
80,1.45
81,-6.445
82,4.835
83,-7.415
84,5.72
85,-11.845
86,1.45
87,-8.22
88,5.24
89,-16.44
90,4.595
91,-15.39
92,8.785
93,-13.94
94,2.175
95,-18.615
96,6.205
97,-24.74
98,7.735
99,-27.965
100,10.88
101,-27.48
102,9.35
103,-29.335
104,10.075
105,-32.635
106,11.925
107,-35.215
108,9.91
109,-38.28
110,6.045
111,-39.65
112,7.98
113,-43.035
114,1.61
115,-45.29
116,2.42
117,-46.82
118,1.61
119,-47.385
120,4.595
121,-50.77
122,0.565
123,-52.54
124,-1.21
125,-53.75
126,-3.145
127,-58.91
128,-2.42
129,-60.68
130,-4.43
131,-61.165
132,-7.895
133,-67.29
134,-8.46
135,-66.805
136,-7.01
137,-71.8
138,-7.415
139,-74.38
140,-8.705
141,-72.045
142,-9.75
143,-71.16
144,-8.3
145,-72.125
146,-9.43
147,-70.675
148,-12.33
149,-73.17
150,-11.28
151,-69.305
152,-10.315
153,-75.75
154,-13.86
155,-68.5
156,-13.86
157,-63.745
158,-16.44
159,-72.045
160,-17.325
161,-65.435
162,-14.745
163,-63.58
164,-19.1
165,-62.855
166,-18.535
167,-60.76
168,-20.55
169,-65.275
170,-25.625
171,-60.44
172,-26.915
173,-62.295
174,-23.935
175,-55.685
176,-27.56
177,-52.785
178,-31.67
179,-54.635
180,-29.895
181,-57.135
