timestamp,uA
0,50.70714065469279
1,2.039505433750564
2,59.99217137852303
3,9.233554820815964
4,19.21234081477953
5,-0.7745369668289368
6,31.67108816266276
7,5.636575220757298
8,58.30177816019765
9,0.9108515885873862
10,19.45050647825137
11,0.4862598640477617
12,12.49049583553412
13,6.939612836851287
14,19.4906268407773
15,1.602742117858439
16,21.19905866213896
17,1.346902094418497
18,25.2284681485718
19,1.190865445000833
20,25.8239096823515
21,2.963848906929922
22,31.55230678684565
23,3.243858424955068
24,17.99302462237092
25,10.21054510090421
26,10.53299005309098
27,-2.118362735155749
28,3.663369321375372
29,4.650536604224261
30,13.74446980198959
31,2.164264477545791
32,6.684928326364142
33,-0.87592663410587
34,4.64960601046106
35,-0.3587498930941693
36,0.2607441135210478
37,2.586503729295175
38,12.73085807300534
39,2.614816285909558
40,16.75390356053735
41,-3.104489871805599
42,3.025779671112972
43,-1.796834167927399
44,2.285338714297513
45,-7.679131698474341
46,0.6899047469420969
47,-0.6372586643218303
48,9.920548407027672
49,-0.7392192795498206
50,-2.909799211431631
51,-4.101892282111582
52,6.314825770766038
53,-0.8066341736044892
54,0.0
55,1.496873294082515
56,4.258612832353463
57,-1.66611766759556
58,7.655474142827938
59,-3.242635395885116
60,4.227219774727179
61,0.7925070483526134
62,4.497544880944251
63,0.6559132347388114
64,12.49749997664239
65,-3.109559449563297
66,6.080940222136252
67,-1.358493895663808
68,16.81254699491444
69,-14.24436218385389
70,2.846770283987865
71,-0.7622716279137243
72,4.583545324601933
73,-3.499899376153377
74,-0.196869033074385
75,-3.226501885391757
76,13.08401945022042
77,-16.93457982708308
78,2.078238589720081
79,-15.35163210838864
80,-1.749350534354395
81,-29.90248806134041
82,5.255288965026577
83,-13.17139495635941
84,16.86180210766425
85,-33.67748865879676
86,4.525005928988227
87,-55.41319625653556
88,10.95042736143138
89,-36.56531768939408
90,8.007654456876214
91,-42.9802884567982
92,14.04549195262928
93,-35.07944628995329
94,17.38895417325383
95,-21.51903519471632
96,4.56266135987062
97,-76.84222021398325
98,7.186040996230388
99,-44.85060906538621
100,16.01112606106818
101,-18.13359443311201
102,1.534086310416151
103,-56.57626978745287
104,10.41196724538685
105,-99.45919661430948
106,17.12769966362224
107,-87.96494199962466
108,32.95652503498016
109,-52.84578370980314
110,15.91844145273918
111,-143.2114272206022
112,9.099120062224436
113,-125.1869431122619
114,5.577381604782227
115,-55.18878531229291
116,1.222125706185514
117,-94.20112033758639
118,3.432853076055062
119,-66.11645894009021
120,-0.8537643542446925
121,-128.7175975175182
122,-10.41302372057726
123,-87.73063776962177
124,-2.363517405879389
125,-80.29663351728979
126,-3.301135763752293
127,-109.7353607852163
128,-6.415041425018944
129,-114.9181490802201
130,-6.069286889634332
131,-114.7501288704511
132,-8.205273316621076
133,-68.29926895008592
134,-11.95265524359018
135,-108.9595660273698
136,-21.15814758447831
137,-152.4827151583181
138,-10.04755693955791
139,-140.0932044045507
140,-2.49411663308779
141,-26.81937153226855
142,-27.56764808486911
143,-157.9655277196978
144,-12.30000379139592
145,-202.103092721589
146,-23.32164442923116
147,20.1439607602432
148,-25.28306874257245
149,-186.5312461636185
150,-19.86627644795209
151,-196.8652609405973
152,-18.96565816812026
153,20.95229388316872
154,-24.73127909319121
155,-107.1078656669476
156,-31.83744010464026
157,-233.8317135759703
158,-56.76034756381644
159,25.75236785994977
160,-67.40695796029671
161,-100.1655971969275
162,-11.20773266150047
163,-72.83669261066177
164,-60.02726321314621
165,-54.62453570325403
166,-42.72221142779883
167,-174.5979212479953
168,-26.82831245696253
169,-46.92865085651459
170,-37.20441694837545
171,-170.6451404566456
172,-66.52244215990717
173,-115.7507074253175
174,-24.28473675527809
175,-151.6618673138427
176,-114.9101248823754
177,-93.49348520072411
178,-66.47141203214304
179,-172.6948990888686
180,-65.77126709851161
181,-48.10609751806859
