timestamp,uA
0,34.815
1,4.915
2,27.4
3,-0.885
4,15.23
5,-1.21
6,19.26
7,-0.725
8,18.615
9,0.805
10,11.605
11,-3.305
12,7.655
13,1.775
14,6.77
15,1.855
16,12.25
17,1.45
18,6.285
19,-5.24
20,3.79
21,4.19
22,6.77
23,-3.545
24,9.995
25,2.5
26,3.545
27,2.58
28,6.77
29,-0.24
30,6.045
31,-1.69
32,5.965
33,-2.255
34,2.98
35,0.725
36,3.305
37,-2.255
38,4.19
39,-2.095
40,0.565
41,0.08
42,4.595
43,-2.5
44,4.43
45,4.995
46,6.525
47,3.705
48,9.35
49,-0.725
50,4.19
51,0.645
52,0.08
53,0.725
54,5.72
55,-1.775
56,5.72
57,1.69
58,6.77
59,-2.255
60,7.495
61,1.21
62,2.015
63,1.855
64,0.805
65,-1.05
66,4.995
67,0.645
68,4.27
69,-0.965
70,1.69
71,1.29
72,1.37
73,3.06
74,4.35
75,-3.305
76,0.645
77,-6.445
78,0.405
79,-6.85
80,7.17
81,-8.705
82,2.015
83,-6.125
84,1.61
85,-10.155
86,-2.015
87,-12.005
88,4.19
89,-16.44
90,2.095
91,-14.185
92,4.19
93,-23.775
94,3.95
95,-22.645
96,2.5
97,-22.0
98,5.72
99,-28.445
100,1.21
101,-26.915
102,7.17
103,-32.235
104,5.885
105,-31.91
106,5.885
107,-36.665
108,7.335
109,-37.795
110,9.185
111,-40.21
112,4.11
113,-42.31
114,6.85
115,-44.885
116,1.29
117,-44.965
118,-6.525
119,-51.01
120,0.725
121,-51.735
122,-6.125
123,-60.52
124,-2.255
125,-59.07
126,-3.79
127,-56.49
128,-8.705
129,-61.165
130,-7.575
131,-62.695
132,-6.125
133,-67.21
134,-5.48
135,-65.84
136,-4.755
137,-73.415
138,-4.11
139,-73.17
140,-7.495
141,-78.33
142,-6.93
143,-76.8
144,-7.255
145,-82.44
146,-11.445
147,-84.455
148,-5.965
149,-81.15
150,-10.72
151,-74.865
152,-10.395
153,-81.635
154,-8.945
155,-70.835
156,-12.895
157,-66.24
158,-16.44
159,-71.64
160,-17.485
161,-68.42
162,-12.33
163,-69.79
164,-22.965
165,-70.595
166,-20.47
167,-64.145
168,-17.73
169,-62.455
170,-21.595
171,-60.28
172,-26.995
173,-58.185
174,-25.705
175,-55.685
176,-31.91
177,-60.84
178,-29.575
179,-58.99
180,-32.72
181,-59.31
