timestamp,uA
0,19.5025
1,2.135
2,12.0075
3,0.8875
4,10.235
5,0.805
6,11.12
7,0.605
8,8.5425
9,0.565
10,7.415
11,1.25
12,4.03
13,0.725
14,4.3925
15,-0.4025
16,4.675
17,1.49
18,3.585
19,-0.8875
20,5.44
21,1.21
22,3.385
23,-1.8525
24,2.4975
25,1.25
26,3.1425
27,0.2025
28,2.62
29,1.6525
30,3.385
31,1.895
32,4.27
33,0.2825
34,1.975
35,0.8875
36,0.12
37,0.2425
38,2.62
39,0.805
40,2.3775
41,1.6925
42,2.7
43,0.08
44,1.0875
45,1.25
46,3.0225
47,-0.765
48,3.465
49,-0.9675
50,2.9
51,2.015
52,2.78
53,-0.2825
54,2.78
55,1.0475
56,0.605
57,-0.4825
58,1.975
59,-2.4975
60,2.135
61,0.8875
62,3.9475
63,-0.765
64,1.8125
65,0.525
66,2.095
67,-0.685
68,2.4975
69,-0.8875
70,-2.66
71,0.2425
72,0.04
73,-1.0475
74,2.015
75,-1.1675
76,0.2425
77,-2.3375
78,2.055
79,-3.1425
80,0.725
81,-3.2225
82,2.4175
83,-3.7075
84,2.86
85,-5.9225
86,0.725
87,-4.11
88,2.62
89,-8.22
90,2.2975
91,-7.695
92,4.3925
93,-6.97
94,1.0875
95,-9.3075
96,3.1025
97,-12.37
98,3.8675
99,-13.9825
100,5.44
101,-13.74
102,4.675
103,-14.6675
104,5.0375
105,-16.3175
106,5.9625
107,-17.6075
108,4.955
109,-19.14
110,3.0225
111,-19.825
112,3.99
113,-21.5175
114,0.805
115,-22.645
116,1.21
117,-23.41
118,0.805
119,-23.6925
120,2.2975
121,-25.385
122,0.2825
123,-26.27
124,-0.605
125,-26.875
126,-1.5725
127,-29.455
128,-1.21
129,-30.34
130,-2.215
131,-30.5825
132,-3.9475
133,-33.645
134,-4.23
135,-33.4025
136,-3.505
137,-35.9
138,-3.7075
139,-37.19
140,-4.3525
141,-36.0225
142,-4.875
143,-35.58
144,-4.15
145,-36.0625
146,-4.715
147,-35.3375
148,-6.165
149,-36.585
150,-5.64
151,-34.6525
152,-5.1575
153,-37.875
154,-6.93
155,-34.25
156,-6.93
157,-31.8725
158,-8.22
159,-36.0225
160,-8.6625
161,-32.7175
162,-7.3725
163,-31.79
164,-9.55
165,-31.4275
166,-9.2675
167,-30.38
168,-10.275
169,-32.6375
170,-12.8125
171,-30.22
172,-13.4575
173,-31.1475
174,-11.9675
175,-27.8425
176,-13.78
177,-26.3925
178,-15.835
179,-27.3175
180,-14.9475
181,-28.5675
