timestamp,uA
0,25.14333333333333
1,3.76
2,17.3
3,4.513333333333333
4,15.09666666666667
5,0.9666666666666667
6,13.37666666666667
7,0.7000000000000001
8,8.65
9,-0.6433333333333333
10,7.95
11,2.793333333333333
12,13.05333333333333
13,-1.45
14,6.123333333333334
15,-0.3766666666666666
16,3.923333333333333
17,-2.256666666666666
18,3.6
19,-2.363333333333333
20,7.413333333333333
21,0.1066666666666667
22,4.566666666666666
23,-0.86
24,6.606666666666666
25,3.813333333333333
26,3.653333333333334
27,-1.183333333333333
28,2.256666666666666
29,-1.02
30,6.5
31,-2.526666666666667
32,-0.27
33,-1.933333333333333
34,4.350000000000001
35,-0.6433333333333333
36,4.03
37,0.86
38,5.48
39,0.4833333333333333
40,0.2133333333333333
41,-2.363333333333333
42,1.343333333333333
43,1.02
44,2.793333333333333
45,-2.633333333333333
46,-0.4833333333333333
47,-0.59
48,0.4833333333333333
49,0.9133333333333334
50,-0.43
51,-0.43
52,-0.6433333333333333
53,-2.363333333333333
54,1.986666666666667
55,-3.813333333333333
56,2.04
57,-1.396666666666667
58,2.633333333333333
59,-3.17
60,4.46
61,-3.923333333333333
62,-0.6433333333333333
63,-2.096666666666667
64,1.073333333333333
65,-0.9133333333333334
66,0.1066666666666667
67,-4.083333333333333
68,0.16
69,0.05333333333333334
70,-3.063333333333333
71,-1.343333333333333
72,-1.02
73,-4.726666666666667
74,3.063333333333333
75,-6.34
76,1.986666666666667
77,-6.823333333333333
78,1.073333333333333
79,-8.22
80,1.666666666666667
81,-12.68
82,4.513333333333333
83,-10.37
84,1.503333333333333
85,-14.50666666666667
86,5.32
87,-15.79333333333333
88,1.613333333333333
89,-16.49333333333333
90,3.063333333333333
91,-22.13333333333334
92,4.513333333333333
93,-24.76666666666667
94,6.233333333333333
95,-26.91666666666667
96,6.016666666666667
97,-27.45333333333333
98,7.896666666666667
99,-29.60333333333334
100,6.983333333333333
101,-35.88666666666666
102,9.403333333333334
103,-37.76666666666667
104,6.233333333333333
105,-39.32666666666667
106,2.74
107,-39.43333333333333
108,6.663333333333333
109,-42.60333333333333
110,2.846666666666666
111,-42.65666666666667
112,-0.16
113,-44.21333333333333
114,0.9133333333333334
115,-43.73
116,-1.826666666666667
117,-44.59
118,-1.88
119,-50.23333333333333
120,-1.986666666666667
121,-47.92333333333334
122,-3.923333333333333
123,-49.10333333333333
124,-7.466666666666666
125,-49.91
126,-4.836666666666667
127,-48.94333333333334
128,-5.640000000000001
129,-53.94
130,-6.123333333333334
131,-50.82333333333333
132,-5.91
133,-48.67333333333334
134,-6.716666666666666
135,-54.1
136,-8.06
137,-53.45666666666667
138,-5.803333333333334
139,-52.22
140,-7.253333333333334
141,-48.67333333333334
142,-12.08666666666667
143,-47.76
144,-10.37
145,-48.72666666666667
146,-14.50666666666667
147,-46.79333333333333
148,-11.55
149,-47.06333333333333
150,-11.49666666666667
151,-41.04666666666667
152,-13.54
153,-43.84
154,-12.68
155,-45.66666666666666
156,-12.35666666666667
157,-41.63666666666666
158,-14.39666666666667
159,-43.67666666666667
160,-17.78333333333333
161,-42.28
162,-19.55666666666667
163,-42.28
164,-19.93
165,-35.99666666666666
166,-17.83666666666667
167,-38.36
168,-19.93
169,-37.66
170,-22.99333333333334
171,-38.41333333333333
172,-25.46666666666667
173,-37.28333333333333
174,-26.38
175,-35.88666666666666
176,-26.64666666666666
177,-31.96666666666667
178,-27.72
179,-32.34333333333333
180,-29.01
181,-33.9
