timestamp,uA
0,32.88
1,-0.965
2,27.4
3,2.175
4,14.505
5,1.21
6,17.245
7,-2.5
8,11.925
9,3.79
10,17.325
11,-0.485
12,14.505
13,-2.095
14,9.35
15,4.11
16,3.87
17,2.335
18,9.35
19,-2.335
20,9.51
21,-0.485
22,4.43
23,2.095
24,2.095
25,0.565
26,10.475
27,0.0
28,6.77
29,-0.885
30,0.405
31,-0.645
32,4.11
33,4.675
34,4.43
35,-2.255
36,7.335
37,0.405
38,-0.645
39,-5.24
40,5.075
41,1.61
42,1.45
43,-0.725
44,4.27
45,-2.74
46,-1.775
47,-0.16
48,1.37
49,-0.16
50,-0.16
51,1.37
52,4.19
53,1.61
54,3.305
55,-3.545
56,4.915
57,-3.87
58,2.095
59,-3.145
60,1.13
61,-2.095
62,-1.775
63,-1.53
64,1.45
65,-2.74
66,3.625
67,-3.385
68,0.0
69,1.45
70,2.175
71,-4.915
72,-2.335
73,-3.225
74,0.32
75,-4.755
76,1.21
77,-5.24
78,-2.255
79,-7.17
80,2.335
81,-11.845
82,-0.405
83,-6.77
84,0.16
85,-9.91
86,1.05
87,-16.44
88,0.805
89,-15.23
90,-1.53
91,-15.07
92,4.915
93,-18.13
94,1.69
95,-21.435
96,4.19
97,-24.5
98,1.61
99,-26.755
100,3.95
101,-29.09
102,4.995
103,-28.61
104,4.35
105,-30.54
106,1.775
107,-33.2
108,4.755
109,-37.07
110,4.515
111,-39.65
112,1.855
113,-36.83
114,6.525
115,-35.7
116,5.965
117,-47.385
118,1.05
119,-46.015
120,-0.485
121,-50.69
122,-7.815
123,-52.3
124,-2.5
125,-52.785
126,-4.35
127,-53.43
128,-4.19
129,-58.83
130,-3.79
131,-62.855
132,-0.725
133,-60.44
134,-7.495
135,-63.1
136,-4.915
137,-68.255
138,-7.415
139,-67.775
140,-1.53
141,-71.885
142,-2.095
143,-68.9
144,-5.72
145,-72.125
146,-7.815
147,-71.72
148,-7.815
149,-75.75
150,-9.995
151,-78.33
152,-12.65
153,-73.09
154,-11.2
155,-74.46
156,-11.525
157,-74.945
158,-12.33
159,-71.32
160,-14.585
161,-69.145
162,-17.485
163,-67.775
164,-17.005
165,-68.255
166,-19.18
167,-68.58
168,-22.725
169,-64.87
170,-24.015
171,-62.855
172,-20.39
173,-64.71
174,-27.24
175,-58.745
176,-29.255
177,-55.685
178,-33.765
179,-58.105
180,-34.57
181,-60.36
