timestamp,uA
0,71.92318181935809
1,9.35528483914561
2,49.0669497543909
3,3.521961983283401
4,41.74401969646291
5,3.129967254997057
6,26.63907023899361
7,-4.231512420677578
8,40.25076914714997
9,-4.249504261280686
10,27.39179616135705
11,-0.1011247587816348
12,18.74432162488363
13,-0.6544605716343151
14,20.66165324703409
15,1.07387994745417
16,9.919986332627602
17,-1.761527318373209
18,14.83545491531251
19,-2.334401475019246
20,9.403065928720277
21,2.113623217001825
22,6.065378615928109
23,3.808286491733905
24,15.74373522970999
25,-5.249436802271219
26,1.127862645843702
27,-4.42515107988064
28,-3.329230882871238
29,-2.100735666268062
30,0.6700186937296488
31,-1.529822063270202
32,1.26890103820954
33,-1.155982067629568
34,5.82785224545739
35,-0.1117349654036976
36,3.286669235711889
37,-5.661492304718975
38,6.763754726874343
39,-6.429645335026978
40,-1.885930819703581
41,-3.174186736288814
42,10.53441438751088
43,-11.43451225640844
44,7.086247268855891
45,-3.01701615690963
46,3.102878736021722
47,-6.75994149667771
48,-0.3160680128388785
49,6.651135017490502
50,1.412801218806334
51,-2.128155796584298
52,10.87287639451736
53,-3.610890642998914
54,3.82849768947314
55,5.980533915191023
56,10.87272482071354
57,-6.973470569211543
58,2.372670030099917
59,9.755512122515958
60,10.50717818425625
61,2.864071316407877
62,11.23652215242388
63,0.02914446267023657
64,4.685201811174644
65,-2.860580365061319
66,-5.889749837875065
67,-9.612835752186946
68,11.63447410576869
69,-10.14848037644345
70,5.436502038968944
71,-11.76525156721742
72,-4.839326254254805
73,-8.306105467196991
74,0.5985267098643141
75,-16.33810082940619
76,9.347781134094786
77,-12.25736955742244
78,3.097633676618953
79,-20.83143081145474
80,-0.8200308083562268
81,-28.93063742529965
82,4.17991154548956
83,-27.82386374470087
84,2.268610396325864
85,-24.18137256990197
86,4.227491293345929
87,-35.5640787701588
88,8.317151227785562
89,-38.20927247908409
90,10.39136240982013
91,-43.80955365653215
92,12.78852168940069
93,-45.71103128977253
94,8.79849480319144
95,-56.86005866483355
96,16.59435631721756
97,-64.0663088190468
98,20.721512196019
99,-70.51898740031008
100,16.10350304396771
101,-80.70786239626936
102,15.38663674648491
103,-75.30043672764339
104,26.30194042730269
105,-89.35050563113454
106,22.19684053224777
107,-93.6171399387501
108,18.94371202310436
109,-98.6495566980503
110,14.683649298494
111,-105.834482326252
112,12.6556024450697
113,-110.5291540974304
114,10.60769989837587
115,-115.2651036814313
116,0.3166706433003694
117,-115.494259952572
118,9.25557091834887
119,-130.6137720085509
120,-5.89463873518642
121,-137.9042365952433
122,-11.78378748556517
123,-127.5978854291068
124,-11.66725050154479
125,-141.4054151722349
126,-15.48290092280112
127,-144.2510053122997
128,-15.52082108380399
129,-138.0513848471994
130,-18.51259108111417
131,-154.2981264648135
132,-16.39691258193423
133,-152.3072258040781
134,-15.30619677265124
135,-156.5877781938236
136,-11.54094006693716
137,-157.4959070899084
138,-13.90597734129974
139,-160.6215689009004
140,-28.62536181421953
141,-151.2392941050902
142,-20.22904353018924
143,-151.4248348774354
144,-26.53026684067187
145,-141.1090753880106
146,-30.04291176457915
147,-150.7826403846414
148,-27.14802549172341
149,-132.8199569725684
150,-27.74738278079033
151,-137.1239635367146
152,-31.29798676484256
153,-133.4143940619861
154,-20.79239463645997
155,-127.936990197307
156,-35.11321505723735
157,-126.2004279200882
158,-22.47391708449233
159,-127.3384386437833
160,-44.94544195421356
161,-132.1431134106943
162,-42.87907520608444
163,-118.1763812339932
164,-37.73333638633974
165,-127.2363526086543
166,-58.81991985486243
167,-122.1793253031771
168,-56.1776072643135
169,-120.6925337628043
170,-60.95307155875758
171,-114.2619777117721
172,-64.81368440813745
173,-108.5188463352417
174,-64.7834928404275
175,-104.2867776376954
176,-83.59621614887067
177,-103.6612168531913
178,-71.50980440631845
179,-90.18644385646607
180,-84.1455091290651
181,-95.0924956715089
