timestamp,uA
0,88.55806180692507
1,16.53064997258832
2,100.9272317332615
3,2.312872135653605
4,26.3020998287077
5,4.991136232748167
6,-65.60973796997267
7,3.378896902819819
8,24.11596721792546
9,-3.340225879317216
10,20.78522160465463
11,21.00283250450791
12,-0.7493943828992102
13,-10.59793441444692
14,23.54209188375641
15,-0.6321468185736773
16,21.55007152718531
17,-2.515544091339181
18,17.47107985568466
19,4.114103410483403
20,5.444267298308545
21,0.4156837866700749
22,16.13051600002077
23,-2.648318719582972
24,9.198219210970477
25,5.041304226682562
26,17.86975027173943
27,-3.838745165376138
28,-2.292835472850814
29,-6.965475635555677
30,35.73955150257721
31,-12.04554630276042
32,-0.8943639968511293
33,-11.90611033111782
34,40.10236527767643
35,-1.659595194698174
36,12.89305440453511
37,-2.471758697009824
38,-34.91729480347563
39,2.55019454008901
40,1.342347162549616
41,-15.28430808896596
42,-7.302073837101724
43,2.857553613882023
44,12.33965052523965
45,-2.600927596130302
46,-0.1668160063022537
47,-1.03055517769076
48,-1.009250639114114
49,-1.358207130418155
50,-2.40377681432715
51,-2.512082190075591
52,-1.19796432715896
53,-12.37125237735378
54,5.435555629692685
55,-22.2913662973406
56,18.14025083668097
57,-6.190578684303215
58,6.352725241126383
59,4.593275731662018
60,25.0437067998565
61,-29.47389902840738
62,-0.867361756883247
63,-2.584385671292161
64,4.932015771164059
65,1.650984000644757
66,0.1354766873544393
67,-9.92886839694463
68,-0.01241253312489537
69,-0.03184627644210469
70,-4.156434605196709
71,-6.249188817048652
72,-5.054310579513329
73,-21.67516604393915
74,7.85957344388073
75,-43.34611322169538
76,9.331273904946686
77,-57.36152491171065
78,6.138042022681787
79,-39.97289766793845
80,2.009850750226186
81,21.50615509756362
82,40.93165676679406
83,-33.04604456028562
84,7.30428771508176
85,-72.85003540331873
86,18.82398942277817
87,-25.46252623328276
88,3.709100804545794
89,-87.34266904425161
90,15.21644490186737
91,-29.819877135881
92,20.39479293228253
93,-170.1874029917454
94,35.46074805642105
95,42.48187760808599
96,12.57446389509806
97,1.765148971319553
98,6.796500938631031
99,-166.8988722525594
100,28.2362797290066
101,-250.1688862282711
102,-3.110614058315134
103,-263.4138973019453
104,55.18315202829061
105,-93.88557492348022
106,15.34240537663111
107,-274.9915228057295
108,71.72240141330086
109,-71.20697123702405
110,6.116513914981759
111,-237.0370915003294
112,-0.589661335383292
113,-298.4863169117203
114,2.91576287958967
115,-89.71013316034424
116,-12.74518988035692
117,-92.3806816644167
118,-4.613937755444254
119,-75.876902433273
120,-5.728641197448183
121,-277.0739051193821
122,-1.973238837321826
123,-205.1105283979929
124,-40.45112529372606
125,-45.79614810639125
126,19.44638724954649
127,-136.3296012156067
128,-23.89029717788118
129,-19.15256811650359
130,-7.827950390453583
131,-75.2472857055416
132,-17.09046800673553
133,-7.175050481201703
134,-28.35518391549472
135,-282.6520869615783
136,-27.21031861987486
137,-303.5044355238557
138,9.904191090913438
139,-433.6598839388102
140,-47.04690911682725
141,38.49692547911376
142,-33.04319915738388
143,-310.517725593347
144,-11.55976353990179
145,-105.2791324752251
146,-73.2784643533524
147,-77.38806721411041
148,17.24166059624187
149,-47.51304883184462
150,-19.38202455934635
151,-188.9326953898267
152,-30.06455465540582
153,-129.8844490650723
154,-10.85204632734902
155,-111.1820919299807
156,-26.65423036880014
157,-17.64639852482561
158,-57.0319948990623
159,178.6804002412944
160,-79.26378193345512
161,-219.853535649197
162,-29.87127063160939
163,38.37400765551653
164,-80.96928312808983
165,-14.75257998376491
166,-58.75081594380902
167,-186.4667462416542
168,-9.21032846779337
169,84.15593128327971
170,-68.04649620640924
171,-221.739444801482
172,-133.4339564104076
173,-190.6551812632017
174,-109.5499761836707
175,-72.06379148931194
176,-48.90190740366216
177,-160.5010198968144
178,-18.06133454548052
179,-184.6355823163112
180,-96.2275523306264
181,40.21768599906741
