timestamp,uA
0,70.92706116543366
1,-0.2182690312608344
2,48.4900448786076
3,-1.679662759809835
4,34.00939968206374
5,-2.31214473152187
6,30.44413667265294
7,-4.155517646663558
8,36.02108095557301
9,-10.21478211603613
10,21.6329125088606
11,-7.833361528399616
12,22.71247797493879
13,-9.879521693076818
14,17.67042127491073
15,-6.193945349587008
16,17.0757683184463
17,-0.1051628629506155
18,9.870208016114107
19,-7.415528124551247
20,4.586622431235933
21,-4.719739920987065
22,17.95996211041082
23,-1.038650671323304
24,12.30782037608516
25,-6.825826036913195
26,6.591402333626793
27,-5.625490952742143
28,7.845744203702548
29,-5.385627045790768
30,7.093796220642771
31,-4.99703737550328
32,13.77094662623719
33,-3.821199343032333
34,13.95630651504568
35,-5.502336595428675
36,5.18678593157924
37,0.9611830759321773
38,6.376927881709241
39,-2.049799285185078
40,7.227720110583494
41,-2.312659122365393
42,9.44119272920396
43,-3.564804282888721
44,7.615632175876764
45,-0.04961487184203706
46,3.17219702133441
47,-1.949354197193347
48,4.214242730082893
49,3.592528932252756
50,9.757087828680127
51,2.377727833722495
52,4.835152841986364
53,-3.861690609742379
54,2.503632511440292
55,-6.159513711166126
56,3.102640776164256
57,-2.002876381825216
58,8.635246610837813
59,-4.00439169402427
60,7.584219699057466
61,-5.817906944974735
62,4.99996522158568
63,0.1813899175883351
64,9.30082233126326
65,-9.215828761304774
66,2.958324495245606
67,-4.818428157551179
68,3.573156085137916
69,-3.312724842769803
70,6.246892260887966
71,-6.967636795251978
72,3.266841245374948
73,-1.50073787742477
74,7.312551999391507
75,-6.263829559849638
76,13.30511173004788
77,-12.70128453493234
78,4.040079135564596
79,-12.24572160115999
80,10.20589113563168
81,-25.82905358864208
82,11.38892228969141
83,-25.06711605965278
84,13.11101429292404
85,-28.2347699330801
86,13.7455363313077
87,-34.12820567080136
88,21.21245477946123
89,-50.05421794795978
90,3.391356287032526
91,-49.89959550629663
92,14.12711155320137
93,-49.85832511954328
94,26.1013341153183
95,-62.75326369446054
96,13.11443476698582
97,-72.10435236062435
98,21.43238785320812
99,-75.92425042015007
100,16.70961301627726
101,-82.24467284334075
102,14.94852240770541
103,-96.87206925130542
104,11.69149398561836
105,-105.0729182231307
106,9.708214187897212
107,-107.9398096010981
108,19.55604582047998
109,-107.33913757434
110,7.357135106713915
111,-119.7591203756191
112,0.6670932613907844
113,-132.47103786911
114,10.75605500669562
115,-134.5458935515059
116,2.908998540673278
117,-130.8310146007504
118,-3.8413304603288
119,-139.103332476738
120,-5.694335479531002
121,-140.5088913143304
122,-10.44479756577207
123,-140.9482040715257
124,-14.14366725215339
125,-146.6340484378541
126,-17.16394455858874
127,-147.3339871435406
128,-15.97970073873565
129,-146.2183493593419
130,-18.46615003486594
131,-146.3375570334517
132,-13.27800569659443
133,-151.7885249744603
134,-18.28512191145344
135,-153.7408980042364
136,-22.65152651539207
137,-148.7738512291364
138,-19.78941998154634
139,-161.7173940095885
140,-21.80049820993182
141,-153.9162997421691
142,-20.72624513182239
143,-144.3969992443545
144,-31.68319806417341
145,-142.924101786591
146,-32.76179963972658
147,-111.62945391883
148,-27.50293605297914
149,-133.2471323125004
150,-35.59457610132844
151,-128.9654333225512
152,-40.12103905950351
153,-124.8207171701295
154,-42.55307127518407
155,-126.7741505790287
156,-33.57967927237452
157,-130.7717797815967
158,-38.684762508897
159,-118.9221892815097
160,-41.79125799160666
161,-112.5395489034697
162,-48.28137310317505
163,-116.1323581372119
164,-56.53158007082986
165,-109.0261652895011
166,-57.00294478242033
167,-121.2129625847415
168,-49.57753524670348
169,-116.0799826916789
170,-64.18735194167579
171,-113.8381192806865
172,-61.07641510121559
173,-106.4868308561339
174,-72.99743280545182
175,-105.2003345689733
176,-68.30530470797385
177,-93.49884776037268
178,-74.25287552614586
179,-95.4768281918366
180,-73.21102871561773
181,-94.0013042786859
