timestamp,uA
0,8.44125
1,0.12125
2,6.245
3,0.745
4,5.8625
5,-0.22125
6,5.54
7,0.3825
8,3.62625
9,0.645
10,2.88125
11,0.745
12,3.32375
13,1.0475
14,2.61875
15,-0.04
16,3.425
17,-0.2625
18,2.96125
19,-0.52375
20,1.57125
21,-0.645
22,1.7725
23,0.02
24,0.3625
25,-0.44375
26,1.83375
27,-0.18125
28,1.14875
29,-0.56375
30,0.50375
31,-0.88625
32,0.78625
33,-0.52375
34,-0.92625
35,-0.02
36,0.4025
37,0.58375
38,0.92625
39,-0.3825
40,1.31
41,-0.9475
42,0.92625
43,-1.16875
44,0.54375
45,-1.22875
46,-0.4225
47,-0.705
48,0.86625
49,-0.88625
50,0.22125
51,-0.58375
52,1.0675
53,-0.625
54,0.50375
55,-0.56375
56,-0.2625
57,-0.78625
58,0.0
59,-0.78625
60,0.16125
61,-0.3025
62,0.44375
63,-0.9875
64,0.745
65,-0.3825
66,0.2625
67,-0.82625
68,0.3825
69,-0.84625
70,0.2825
71,-0.46375
72,1.16875
73,-1.49125
74,1.33
75,-0.86625
76,1.0475
77,-1.35
78,1.43
79,-1.93375
80,1.0075
81,-2.94125
82,1.7125
83,-2.88125
84,1.29
85,-3.485
86,1.995
87,-4.31125
88,2.3575
89,-6.04375
90,2.015
91,-6.38625
92,1.55125
93,-6.68875
94,1.6925
95,-8.84375
96,2.59875
97,-9.9725
98,2.21625
99,-9.87125
100,3.96875
101,-9.14625
102,2.92125
103,-10.6575
104,1.47125
105,-12.93375
106,1.995
107,-13.57875
108,2.015
109,-14.98875
110,2.92125
111,-14.86875
112,2.035
113,-16.1375
114,0.4025
115,-15.61375
116,-0.22125
117,-16.98375
118,0.10125
119,-16.8225
120,-0.06
121,-17.38625
122,-1.31
123,-18.495
124,-1.87375
125,-16.7825
126,-1.7125
127,-18.99875
128,-3.0625
129,-18.8375
130,-1.85375
131,-19.985
132,-2.78
133,-18.99875
134,-1.995
135,-19.28
136,-2.19625
137,-20.2275
138,-2.27625
139,-19.80375
140,-2.4775
141,-17.76875
142,-1.53125
143,-17.64875
144,-3.485
145,-17.70875
146,-3.24375
147,-17.125
148,-2.55875
149,-16.96375
150,-3.20375
151,-15.755
152,-3.7875
153,-18.2925
154,-3.58625
155,-14.7275
156,-5.39875
157,-15.29125
158,-4.895
159,-15.07
160,-5.35875
161,-15.3925
162,-6.68875
163,-14.30375
164,-5.1175
165,-14.485
166,-6.40625
167,-15.15
168,-6.99125
169,-14.0425
170,-7.9775
171,-14.405
172,-7.635
173,-13.8
174,-8.70375
175,-12.61125
176,-10.6975
177,-13.27625
178,-9.9125
179,-12.16875
180,-11.20125
181,-12.83375
