timestamp,uA
0,15.875
1,4.11
2,12.41
3,2.62
4,9.8325
5,-1.1275
6,9.2275
7,-0.8875
8,3.385
9,0.9275
10,5.7625
11,-0.04
12,5.2775
13,-1.21
14,5.0775
15,0.805
16,3.7475
17,-1.0875
18,3.385
19,-0.565
20,1.1675
21,-2.3775
22,4.915
23,0.805
24,2.175
25,-1.53
26,0.805
27,-1.53
28,2.9425
29,-1.37
30,-1.1275
31,-1.5725
32,0.4025
33,-0.765
34,0.605
35,0.08
36,0.3625
37,-1.25
38,0.685
39,-2.3375
40,2.055
41,-2.66
42,0.725
43,-0.645
44,-0.565
45,-1.5725
46,0.16
47,-1.7325
48,0.12
49,-0.725
50,3.7475
51,0.16
52,1.5725
53,-0.685
54,2.3375
55,-1.0475
56,1.5725
57,-1.0875
58,1.53
59,-1.37
60,3.2625
61,-0.3625
62,2.5375
63,-1.1675
64,0.805
65,-0.605
66,0.2425
67,-1.21
68,0.805
69,-1.8125
70,-1.0475
71,-0.605
72,2.095
73,-0.4825
74,2.135
75,-1.7725
76,1.8125
77,-1.8525
78,2.4575
79,-4.07
80,1.0875
81,-5.1975
82,-0.4425
83,-6.3675
84,-1.0075
85,-7.8575
86,2.66
87,-8.5825
88,1.975
89,-9.75
90,1.895
91,-11.8875
92,5.0375
93,-13.095
94,3.385
95,-16.48
96,4.19
97,-14.9075
98,2.9
99,-16.7225
100,3.385
101,-18.9375
102,4.755
103,-20.3875
104,3.545
105,-25.6275
106,1.5725
107,-25.9075
108,3.385
109,-24.82
110,2.4575
111,-27.56
112,4.27
113,-29.535
114,0.725
115,-29.0525
116,1.53
117,-31.3875
118,2.015
119,-30.6625
120,-0.2825
121,-32.0325
122,-2.135
123,-34.0075
124,-2.135
125,-33.4425
126,-3.6275
127,-35.5375
128,-2.3775
129,-35.095
130,-2.3375
131,-35.3775
132,-4.755
133,-35.66
134,-4.5925
135,-37.3925
136,-5.1575
137,-38.9625
138,-5.0775
139,-35.175
140,-3.7075
141,-36.7075
142,-3.9075
143,-38.56
144,-6.285
145,-36.9475
146,-6.93
147,-36.6675
148,-7.2125
149,-34.6925
150,-8.1
151,-32.7175
152,-7.01
153,-33.9675
154,-8.22
155,-34.7325
156,-9.51
157,-33.16
158,-11.3225
159,-33.725
160,-10.96
161,-28.4075
162,-10.84
163,-33.12
164,-12.895
165,-32.96
166,-12.7725
167,-28.73
168,-14.7875
169,-29.695
170,-13.135
171,-25.8675
172,-16.6
173,-28.89
174,-18.1725
175,-29.0525
176,-17.245
177,-26.27
178,-18.9775
179,-27.7625
180,-23.6925
181,-23.45
