timestamp,uA
0,143.5621164652512
1,13.7692492367369
2,73.60509732555336
3,2.212590372227813
4,7.991859314308529
5,0.1565360627970142
6,40.26061074144702
7,0.002172540324039962
8,31.07327470030407
9,9.76214965436964
10,33.65004328630942
11,-3.644603100000651
12,14.06079867086474
13,-1.304792099471485
14,8.69662660858711
15,3.465128348390736
16,4.306628807091936
17,-4.04468510222203
18,8.05793547209667
19,-1.348244139648508
20,3.887763862355947
21,-0.0982766048281025
22,19.83383550981424
23,-1.792271333302987
24,2.53913847640461
25,-7.077606778963226
26,9.531570758445094
27,-6.503828885989249
28,10.57024070765377
29,-0.6806529713684116
30,0.3294915988254244
31,-0.2526609635321683
32,10.13394838369005
33,-4.256124906654869
34,6.864311895500646
35,-0.5485204121450102
36,0.0
37,-0.4075012110402405
38,-8.106086302816847
39,-4.232371419038241
40,1.337501573676765
41,-2.844983793821823
42,18.93782087742652
43,-3.612893089544892
44,4.192944706227859
45,-9.319010978587665
46,0.1723849290301534
47,-2.996733851090555
48,0.0
49,1.545548756167529
50,-0.264189222956673
51,-3.339088018370683
52,3.293872990584376
53,-8.372303896543368
54,-0.05167380437217034
55,-2.09450921269784
56,-0.1048481151557492
57,-3.333534707437831
58,5.039015484402806
59,-3.01071348175519
60,12.61698733005407
61,-4.652930139878094
62,12.36048989534109
63,1.59036047320798
64,6.490157385977912
65,-14.16909412740397
66,10.21753904519181
67,-4.099943567421484
68,9.271369285378109
69,-8.171321695809612
70,3.149891278840724
71,-5.190300483602344
72,8.688771948290874
73,0.5009904798754848
74,5.37180613803721
75,-6.188057144167448
76,8.991715031715739
77,-8.308557299388305
78,2.347850760178443
79,-5.395883855868789
80,-2.454667625626477
81,-25.64378902183297
82,0.9219074707484995
83,-11.75106930340099
84,3.929461693393959
85,-10.5571613074109
86,0.7771892522703843
87,-55.93965914375423
88,5.489977374640944
89,-31.62221780090524
90,14.02514612438884
91,-19.76385001195679
92,24.0786478471536
93,-110.7045500822622
94,7.949247403813067
95,-90.44485334532618
96,4.462669267840295
97,-54.14399437633886
98,23.4961101981681
99,-98.16039716825162
100,14.74724573018166
101,-70.41239801401632
102,5.410491393279153
103,-98.22209228784683
104,-0.5139431828648403
105,-92.33634980934795
106,19.83714391198184
107,-100.8962960957206
108,8.66568072049072
109,-209.2148108796572
110,6.400348916142381
111,-145.8534010108982
112,6.170994422612591
113,-130.8998214599029
114,0.4478547177147592
115,0.5513672582515072
116,5.454458045290751
117,-207.8123346867382
118,1.682311239817222
119,-182.896348396757
120,-0.7215111741779853
121,-173.4336080496506
122,-1.346970908708422
123,-64.90647222433358
124,2.518587908174005
125,-84.3565399400107
126,-4.932631924167691
127,-291.0144407364348
128,-33.79112595311599
129,-18.0230016402204
130,-6.438749986385394
131,-92.59494155070155
132,-26.39951126846893
133,-190.9522641133097
134,-6.323885426833877
135,-224.2687504186568
136,-31.45826385850011
137,-111.1162213065424
138,-15.36923757360658
139,-40.33153759118112
140,-22.91904220276547
141,-144.7225086875253
142,-7.103160676835576
143,-148.600881440571
144,-10.00678956612778
145,-245.3060587143187
146,-10.06882539749809
147,8.6415062017254
148,-11.98546055164743
149,-79.2458437821168
150,-32.72156670388054
151,-227.1844121235805
152,-40.03319150218803
153,-211.1915023460126
154,-39.48004777163401
155,-136.0654934254731
156,-12.30568771372294
157,-118.8886890859803
158,-29.33999302120854
159,-180.4388068604745
160,13.3269665000315
161,-146.2334227969757
162,-45.56782769398228
163,-164.4194408906875
164,-46.95130713304746
165,-67.91581861725399
166,-88.22286647833238
167,-146.0474390517588
168,-84.22326473315462
169,-331.0525840621344
170,-57.62089365733846
171,-128.3864892044919
172,-103.8969577117429
173,-85.77266250990091
174,-3.268605340686634
175,-149.576837945066
176,-42.98008937477523
177,-117.9466187392185
178,-130.0004955818296
179,-54.42921356433489
180,-13.63602161840724
181,-196.8128922727214
