timestamp,uA
0,68.01
1,3.22
2,58.51
3,2.9
4,34.65
5,3.06
6,40.94
7,3.22
8,39.97
9,1.61
10,27.24
11,1.45
12,19.18
13,2.9
14,13.05
15,2.42
16,18.37
17,-6.61
18,3.38
19,-3.71
20,16.44
21,-6.12
22,6.45
23,-6.12
24,4.19
25,-0.97
26,-2.42
27,2.42
28,9.19
29,0.81
30,8.38
31,-0.81
32,2.1
33,-2.74
34,-6.77
35,-4.51
36,8.22
37,-4.51
38,8.38
39,1.13
40,-4.84
41,-14.99
42,3.06
43,-7.09
44,-7.25
45,-1.61
46,-2.74
47,2.1
48,6.29
49,-3.06
50,5.96
51,-4.51
52,11.44
53,0.48
54,6.45
55,0.16
56,-0.48
57,-5.96
58,0.97
59,-0.16
60,3.55
61,-1.93
62,-1.45
63,-6.29
64,8.86
65,-4.67
66,13.54
67,-7.25
68,14.99
69,-6.45
70,0.48
71,-2.9
72,3.55
73,-3.71
74,7.74
75,-2.42
76,5.0
77,-9.67
78,4.03
79,-5.0
80,2.26
81,-15.31
82,11.77
83,-22.08
84,8.22
85,-21.11
86,2.1
87,-36.1
88,10.48
89,-36.59
90,9.67
91,-26.92
92,11.12
93,-38.04
94,8.86
95,-45.77
96,11.93
97,-49.16
98,12.41
99,-49.96
100,20.95
101,-58.99
102,9.99
103,-62.21
104,15.31
105,-68.98
106,15.96
107,-81.23
108,16.6
109,-76.56
110,16.12
111,-90.1
112,13.38
113,-95.25
114,9.35
115,-92.35
116,12.89
117,-94.77
118,-0.81
119,-107.66
120,3.55
121,-105.89
122,-1.13
123,-118.14
124,-0.97
125,-116.37
126,-6.93
127,-125.88
128,-12.25
129,-125.71
130,-11.77
131,-130.71
132,-13.05
133,-141.83
134,-13.86
135,-143.77
136,-21.76
137,-142.15
138,-14.02
139,-156.66
140,-17.89
141,-153.6
142,-12.25
143,-155.53
144,-23.53
145,-161.82
146,-20.79
147,-144.25
148,-18.53
149,-154.24
150,-23.21
151,-150.7
152,-31.91
153,-141.03
154,-25.95
155,-131.03
156,-43.19
157,-139.09
158,-35.78
159,-122.97
160,-33.2
161,-136.19
162,-32.88
163,-132.16
164,-44.64
165,-120.88
166,-38.84
167,-129.74
168,-53.03
169,-121.68
170,-47.22
171,-119.59
172,-53.99
173,-109.76
174,-69.79
175,-113.63
176,-63.18
177,-108.79
178,-66.24
179,-114.59
180,-80.91
181,-104.92
