timestamp,uA
0,65.67548852368127
1,-1.97541186278688
2,54.9365702790062
3,4.121384339368463
4,29.46608507602177
5,2.310733404498559
6,34.94407342049539
7,-5.065146820543538
8,23.73358530411593
9,7.306453706731733
10,34.39205924106743
11,-0.8793240035195017
12,28.8261321924598
13,-4.226789300225123
14,18.68478491675745
15,8.200818119968563
16,7.365272061454803
17,4.627804987876901
18,18.52136022899222
19,-4.48860997660568
20,18.70282904417988
21,-1.065813074908278
22,8.909714392655447
23,4.60817174991305
24,4.449601404550415
25,0.8900995972523316
26,21.03779795050159
27,-0.2038226759285951
28,13.54968767780576
29,-1.762666256069908
30,0.4814388705281786
31,-1.308925318204013
32,8.390791645751163
33,9.61995242077597
34,8.9342794992248
35,-4.426325747669169
36,14.81052719357985
37,0.5790267857032585
38,-1.482130413533396
39,-10.90707618634817
40,10.0971034688861
41,3.096032570200419
42,2.875000852668656
43,-1.418061329891659
44,8.766789923754507
45,-5.480420568810898
46,-3.545086235390088
47,-0.1082222274413945
48,2.726286221611158
49,-0.1508304736531061
50,-0.06530124777238572
51,2.602028012329565
52,8.40831097948169
53,3.461212215282256
54,6.608183038946859
55,-7.365236177624666
56,10.05183170433583
57,-7.692472191182982
58,4.244143682110845
59,-6.340444086388969
60,2.14603758264125
61,-4.348322319404183
62,-3.814064299676081
63,-3.085721752415787
64,2.8351146996334
65,-5.600629137408437
66,6.903964957726978
67,-6.890396623505032
68,0.07966075831575636
69,2.770436463722948
70,4.445706374374045
71,-9.946376498774915
72,-4.938162991189474
73,-5.976251350000347
74,0.9278452379969341
75,-9.340034297411158
76,2.612104495506525
77,-10.52103029955482
78,-4.711591515744049
79,-14.66710432332865
80,4.667670312774828
81,-23.68292489006901
82,-0.9455878765846819
83,-13.5628228339227
84,0.3199692825808932
85,-19.54096233136228
86,2.160084168662127
87,-32.81413429289287
88,1.467189869084835
89,-30.5564012494368
90,-2.990819977395857
91,-30.18462737451682
92,9.87177970223538
93,-36.43933535141347
94,3.397534181273941
95,-42.38546436579175
96,8.59346377141248
97,-48.88735055791511
98,3.181130756903538
99,-53.54188895384343
100,8.139745883781838
101,-58.17948766096425
102,9.749168649247498
103,-57.10364810292504
104,8.788644123853729
105,-61.08542850948668
106,3.523429190409968
107,-66.38067750447344
108,9.552087235428802
109,-73.94560233365728
110,9.209319787762237
111,-79.36861943712725
112,3.776039841334864
113,-73.91540120700508
114,13.12150774797585
115,-71.6299394177918
116,12.11094956697586
117,-95.05729138284535
118,2.323505211547626
119,-91.93156159187176
120,-1.112753080805682
121,-101.313339057335
122,-15.76325681932865
123,-104.9502182522548
124,-4.81489267114957
125,-105.7260186883348
126,-9.09273139805027
127,-107.0266980068283
128,-8.45284676501846
129,-117.5403544705349
130,-7.284630947565945
131,-125.4338817344777
132,-1.587113117180794
133,-120.8367622774442
134,-15.1198277724875
135,-126.4754670209719
136,-9.663779052729309
137,-136.950788381545
138,-14.92853732410944
139,-135.6769299003758
140,-2.916980431853328
141,-144.0393761708147
142,-4.315052522719063
143,-138.0212643484461
144,-11.92099095601267
145,-143.8679284222899
146,-15.82808185253131
147,-143.9065394544012
148,-15.61432473406492
149,-151.288957631656
150,-19.91767250718864
151,-156.6342397197103
152,-25.31212766815391
153,-146.1296516120296
154,-22.51153703096935
155,-149.0903948335424
156,-22.67302029706039
157,-150.0759751976672
158,-24.54195620285474
159,-142.5934359754755
160,-29.24723912017398
161,-138.5580063872809
162,-35.02286963968198
163,-135.5941902418039
164,-33.99832489450816
165,-136.6975667772839
166,-38.48108174650906
167,-136.9266930702321
168,-45.81140762721108
169,-129.8821038093221
170,-48.16536089307397
171,-126.0600901907017
172,-40.78514097104855
173,-129.6183279633606
174,-54.44034415866474
175,-117.5229822709714
176,-58.40512654718283
177,-111.1510460804189
178,-67.77291509205867
179,-115.9410373651966
180,-68.9111638254648
181,-120.3671630767673
