timestamp,uA
0,95.00484429023702
1,20.23611840785151
2,67.3381339692134
3,11.46167383415972
4,84.18358494188978
5,-1.110805872871039
6,35.37628194863181
7,-2.170311337603334
8,14.52913330651356
9,1.938265687730527
10,21.05967669602751
11,-0.1724480915932717
12,11.61794460466603
13,-7.109103855531036
14,16.29773319453614
15,3.328712813856936
16,18.46701923854515
17,-6.512881068647969
18,8.037214439597342
19,-3.483199077355303
20,1.563067399175422
21,-14.7274647243765
22,10.1723398484023
23,2.239011273131676
24,-1.003142627231733
25,-6.909255757575508
26,4.225162180621927
27,-9.80186754313199
28,9.256844524797524
29,-5.328762830818969
30,-6.16419683098123
31,-6.123411537818749
32,2.923742601479523
33,-2.762749410738745
34,4.472802697917516
35,0.3957889489002106
36,1.866484898509188
37,-6.431584384320615
38,4.904957878813235
39,-12.6704560109037
40,9.829950090634105
41,-13.66673587625794
42,5.652776239837028
43,-2.287434763568835
44,-2.772592710747365
45,-7.574993509368072
46,0.6081789765955854
47,-7.764252476531018
48,0.7805522733940718
49,-2.139844450490207
50,12.01662804742732
51,0.745105481200754
52,1.571835030894944
53,-3.672900416958284
54,11.58469142804969
55,-1.635858043388328
56,5.316677942584073
57,-4.296331073859187
58,7.007782797819986
59,-1.99490427004283
60,4.099561279555637
61,-0.763645019716126
62,13.47037467961603
63,-6.486383252661285
64,2.264506968385343
65,-3.458993913231199
66,0.7564866959667803
67,-3.328422915866154
68,2.86519997033445
69,-12.51804582249268
70,-6.70342592651813
71,-2.307339598408663
72,8.06943466607637
73,-2.289673026792534
74,4.51592584761597
75,-5.071303046463343
76,6.776468106815334
77,-5.470967370088361
78,16.88264096312411
79,-13.84868488588502
80,2.6569702832497
81,-17.22724103769388
82,-1.673563060364977
83,-36.69047829897678
84,-4.164603298830999
85,-3.404091480563926
86,8.40174694129307
87,-38.00667048308031
88,11.83463351689165
89,-39.19325896633409
90,8.961522645612805
91,-16.84740056873049
92,23.13073782261085
93,-44.71445852660514
94,4.753259192676055
95,-113.0213269091398
96,26.0658607505136
97,-81.93432795479694
98,-0.00538981726121639
99,-52.74350400847875
100,22.06711480950958
101,-34.78454409229788
102,20.88157408791697
103,-136.923286514821
104,19.4007562299512
105,-20.88364373422421
106,6.28171585674421
107,-133.1797393295198
108,27.4399589958051
109,-63.1552107418071
110,6.735108599889681
111,-109.6167541690674
112,14.10058652735168
113,-81.31999539802108
114,2.813731691311099
115,-40.81232941803948
116,5.937175039981189
117,-190.7742602727385
118,7.531368040389221
119,-79.76070614869548
120,-0.2315541944615096
121,-230.1560112715798
122,-9.815263915484133
123,-90.30417379258131
124,-7.348038485831418
125,-163.1954625004321
126,-10.05591467973277
127,-98.16560844761776
128,-7.247705252622645
129,-94.66422619985602
130,-11.86535155536936
131,-8.52983505727672
132,-10.52392578646314
133,-187.3318788288123
134,-19.1751924678927
135,-69.25032045404268
136,-26.94569442973695
137,-211.5604836991639
138,-18.7626683658634
139,-87.57170726979908
140,-16.71772733134566
141,-104.3420976094499
142,-10.98558620057971
143,-146.2870819746203
144,-25.2601512192605
145,-143.6362090572331
146,-33.45989123414947
147,46.66940903805927
148,-43.58064968917412
149,-167.327506921695
150,-36.81670485318122
151,-0.2220560427447681
152,-30.96075718508322
153,-85.7031385025054
154,-54.17091139606123
155,-8.738095420566555
156,-36.27902009378026
157,-122.3273916156973
158,-20.07972299955632
159,-117.5026957531436
160,-66.31249593551973
161,-67.93653718607062
162,-58.58988324087898
163,-119.4717456466199
164,-24.54579896058121
165,-76.69633027292019
166,-66.91997625807637
167,-137.3823443062872
168,-95.14154930112272
169,-80.2900358257017
170,-1.491492070613769
171,-159.4662428153538
172,-38.70949383290751
173,-149.6799693790663
174,-102.609686224338
175,-10.85077946719071
176,-101.0219406447791
177,-84.81140982566498
178,-65.7774757985782
179,-179.6725550323866
180,-39.77543944500129
181,-138.8987176762512
