timestamp,uA
0,108.2081336758973
1,1.027843538518791
2,19.70561637354412
3,-2.73029689289586
4,32.25924739415486
5,-9.70902328090342
6,46.54170405206121
7,-3.281360777784242
8,9.380150946717679
9,-4.688727955347243
10,42.0268961285303
11,-3.118046325207357
12,26.15091036878664
13,-6.09734559752968
14,17.60459604672583
15,-6.154090064090709
16,16.83236317790563
17,0.08153534765181657
18,6.251633737705352
19,-22.16878243485687
20,6.467605893135801
21,-7.484327910774129
22,20.13370110865003
23,-1.650355556410662
24,8.572499485142092
25,-0.949273013504068
26,14.18434246097804
27,-14.00939373937729
28,-9.032767100136716
29,-10.352419837623
30,15.60031501691609
31,-3.64373855175482
32,14.98039160806978
33,0.6229260517347642
34,32.19374984140349
35,-0.2489993053176006
36,0.3139932122492733
37,1.256575273046246
38,7.975741566972192
39,-0.7829039489246102
40,-1.742915043050786
41,-2.477382428993965
42,7.880125796041361
43,3.150353100135165
44,15.17826043114572
45,-1.595415645010196
46,8.73793838856255
47,-5.837093783989697
48,3.554577007290951
49,1.924382785827148
50,13.11988741164286
51,4.54825697494071
52,-5.639656811824667
53,-3.646622599634258
54,0.9700066145103262
55,-0.5560716350595225
56,1.623183075490367
57,-0.1047849529611745
58,4.211379284590564
59,-4.423381736544608
60,9.265878354605865
61,-11.42854785405523
62,8.966860446494804
63,-2.638303329537851
64,4.75431774807333
65,-14.96584043357117
66,6.661345089684153
67,-5.846656780518991
68,3.275110012990607
69,-9.934152217881627
70,14.73875591558333
71,-5.770781939210091
72,1.648863947096179
73,-1.219517738191949
74,2.971358798302069
75,-5.062293653991185
76,-6.380484247941532
77,-1.885635043948408
78,-2.130046479325479
79,-23.98029147203255
80,-9.883895512225799
81,-37.04268693357095
82,1.796005424124219
83,-10.52225120804827
84,24.66269331701127
85,-38.63120901699858
86,17.86452878873365
87,32.12283449103909
88,59.64302850326062
89,-57.70623587674008
90,1.233714042485356
91,-50.29057812944797
92,-3.193965591338774
93,-8.75291115747674
94,41.06321733238804
95,-48.91890179958412
96,11.07580184235732
97,-93.20709380266985
98,4.663200234414076
99,-42.92874131163678
100,13.95277263563412
101,-186.7717675374029
102,-18.89686765256921
103,-115.7035767504666
104,16.20732391017238
105,-114.2167410862388
106,13.02651777240906
107,-84.04789471767853
108,19.58574321514663
109,-62.31982195994156
110,17.05479892210101
111,-21.16609868230219
112,1.604792105423249
113,-70.4358261350305
114,20.85698487325856
115,-206.1509836887447
116,4.320705739999197
117,-65.38873936868004
118,-6.610736405198847
119,-39.12394886377579
120,-2.230267614094544
121,-110.1902709854422
122,12.49022254381751
123,-129.3058022801607
124,-11.77613932188183
125,-111.2020372710128
126,-28.44090739693734
127,47.95576346302273
128,-38.23129354238756
129,-429.0729436636603
130,-38.8974689239981
131,-113.1779500701367
132,-14.10563169734704
133,-124.741746569868
134,-2.253240038044987
135,-129.7578466918964
136,-42.47175198393582
137,-57.92993339376643
138,10.65861417810295
139,-334.3753272199776
140,-34.96173522721519
141,-160.8955006836347
142,-23.74713630362021
143,-42.42450231753602
144,-16.77519483362578
145,-43.41726772252419
146,-9.125132206120126
147,-264.4144916963884
148,0.343655331996795
149,-164.0889103146093
150,-7.96617391735802
151,-259.7769846386847
152,-32.76426142080647
153,-152.5032517050392
154,52.48096698726749
155,49.69523652073815
156,-44.91298628482071
157,-31.38202306100685
158,-72.70516121525142
159,-45.79958481434814
160,-39.59658607166974
161,-61.33185684149829
162,-78.80674711375077
163,-151.8709962712902
164,-2.903346408802896
165,-4.113758737845131
166,-55.88002531767599
167,-53.45473937338794
168,-109.8393129631992
169,-16.12032325949799
170,-49.20658701978046
171,-194.9860817362695
172,-154.2408234189573
173,-258.6863818708215
174,-43.22728951071939
175,-124.2337329759446
176,-79.21060208922276
177,-25.43395021567005
178,-31.96870004160591
179,20.82967662964959
180,-67.50568299658684
181,-76.72194867027275
