timestamp,uA
0,67.98822496767478
1,1.403721047547752
2,50.15545047574348
3,6.650975617515215
4,47.828739133334
5,-0.9089863482098768
6,45.10358657718035
7,3.904478074249952
8,28.11146747611581
9,6.011743851989216
10,21.95987862718274
11,7.395097067699875
12,26.93396862134825
13,8.70795777814749
14,20.12397164933343
15,-0.5224582023437135
16,26.42624513962054
17,-2.792905251291218
18,24.15580916057137
19,-5.330203864167586
20,11.58426961541561
21,-4.805937636249234
22,14.68629700487643
23,-0.003163698384476527
24,4.229659520591277
25,-3.045544893816194
26,15.13223248168014
27,-2.020699444574465
28,10.13341919195329
29,-4.532283465026726
30,3.768621445790155
31,-6.248169829950942
32,6.210868680214181
33,-3.491040620691984
34,-8.54005205814263
35,0.8458595330348794
36,2.503032760030426
37,5.195582271910814
38,6.597041043996002
39,-3.741496900283715
40,9.700995879089565
41,-7.738172215494908
42,8.436934277558061
43,-9.434667459529212
44,4.125704732780677
45,-9.104803354293495
46,-2.818856200580257
47,-5.349119277519889
48,6.828837604375344
49,-5.959677370584622
50,2.047465182693753
51,-4.762821113293912
52,7.951732500596177
53,-5.748221330040985
54,3.859185537462213
55,-5.541666247019148
56,-1.817090642499626
57,-5.513593252617143
58,-0.7611434779070472
59,-7.255564516683267
60,0.971031911084586
61,-1.514117101749425
62,3.556579140115975
63,-9.157902013011247
64,6.276951898288604
65,-2.860453767366746
66,2.663403658413605
67,-7.319488408222329
68,3.050797393904746
69,-7.671373300452217
70,1.196489731722276
71,-4.208158394003053
72,9.513110206326893
73,-12.34283019508423
74,10.84717048471072
75,-6.781241568388558
76,9.175531712104332
77,-10.85279128951622
78,11.39033050717159
79,-15.57081025923504
80,7.235521148882443
81,-22.27183063874651
82,13.10259594245057
83,-23.68913975367262
84,10.08738619359342
85,-29.3029325342853
86,16.43847800501811
87,-34.20221503464526
88,18.54969270208476
89,-47.11147418290135
90,16.5769945677998
91,-51.08077245400797
92,12.12196223658109
93,-52.72311653666809
94,14.57913525867585
95,-70.72788809163558
96,19.79273837490729
97,-80.17479459614202
98,17.39932837195987
99,-80.98010503376932
100,31.71299997502965
101,-73.506283041956
102,23.27274737627898
103,-85.83289586403532
104,12.43107867527416
105,-102.5076729189192
106,15.84474399405674
107,-108.1276400550555
108,16.09718685839864
109,-119.9946846215712
110,22.34235169710576
111,-118.2001560792319
112,15.50421660429834
113,-128.6194363949054
114,4.182399684156493
115,-125.391714691698
116,-2.634249777049313
117,-135.5014999343814
118,0.1005842710229851
119,-133.9697084962345
120,-0.4809019010175602
121,-138.379325799989
122,-11.55347786605439
123,-148.6848261106401
124,-15.62924259844964
125,-133.9731358349612
126,-14.24002613203781
127,-151.4522289930111
128,-24.87778959613606
129,-150.8438363385634
130,-14.15103039396479
131,-159.7457549395332
132,-21.88640237751259
133,-151.9211089825853
134,-16.68131111964614
135,-155.0365121404867
136,-17.65507914951788
137,-161.4235198492477
138,-18.07869252080096
139,-157.5144590798384
140,-19.47380843221319
141,-143.0112603207116
142,-11.65612744283616
143,-141.2171433635496
144,-28.22775806305206
145,-141.4160199516647
146,-26.62215300368542
147,-135.983008237405
148,-20.23968708043812
149,-136.0566381423117
150,-24.70729679329606
151,-126.372140675669
152,-30.54738877313467
153,-146.0621460860891
154,-29.05857071738763
155,-117.3439973577585
156,-42.67913985387516
157,-122.4681999521076
158,-39.91516232888584
159,-120.9266878007775
160,-43.81491037873479
161,-123.4519670462508
162,-54.77268809983602
163,-114.8357537952303
164,-40.69899421805356
165,-116.2018351014368
166,-52.36078351931073
167,-119.9191479250662
168,-55.21812464126886
169,-112.4438305974659
170,-64.34205021108988
171,-114.3388794470838
172,-62.14114240437572
173,-110.7608975401088
174,-68.67825933625451
175,-101.4976273822373
176,-84.68072917339515
177,-106.066395179803
178,-78.93402994727495
179,-98.14462863805058
180,-89.51439584272171
181,-103.8703431820492
