timestamp,uA
0,14.442
1,1.772
2,9.928
3,0.8380000000000001
4,8.414
5,0.644
6,5.35
7,-0.9019999999999999
8,8.026
9,-0.806
10,5.512
11,-0.096
12,3.804
13,-0.226
14,4.125999999999999
15,0.194
16,1.902
17,-0.386
18,3.03
19,-0.452
20,1.87
21,0.354
22,1.224
23,0.8380000000000001
24,3.158
25,-1.0
26,0.162
27,-0.742
28,-0.71
29,-0.386
30,0.128
31,-0.29
32,0.226
33,-0.226
34,1.224
35,-0.032
36,0.612
37,-1.192
38,1.322
39,-1.224
40,-0.386
41,-0.612
42,2.03
43,-2.224
44,1.482
45,-0.58
46,0.644
47,-1.418
48,-0.064
49,1.192
50,0.226
51,-0.322
52,2.256
53,-0.71
54,0.806
55,1.224
56,2.224
57,-1.418
58,0.42
59,1.966
60,2.16
61,0.644
62,2.224
63,0.032
64,1.0
65,-0.58
66,-1.192
67,-1.772
68,2.192
69,-1.998
70,0.968
71,-2.354
72,-0.9339999999999999
73,-1.58
74,0.096
75,-3.32
76,1.902
77,-2.482
78,0.644
79,-4.19
80,-0.096
81,-5.866
82,0.806
83,-5.544
84,0.452
85,-4.836
86,0.9339999999999999
87,-7.124
88,1.676
89,-7.608
90,2.03
91,-8.704
92,2.61
93,-9.09
94,1.838
95,-11.444
96,3.384
97,-12.83
98,4.254
99,-14.184
100,3.256
101,-16.214
102,3.062
103,-15.054
104,5.286
105,-17.89
106,4.48
107,-18.792
108,3.772
109,-19.792
110,2.902
111,-21.178
112,2.546
113,-22.048
114,2.096
115,-23.112
116,0.096
117,-23.048
118,1.87
119,-26.078
120,-1.128
121,-27.592
122,-2.45
123,-25.466
124,-2.45
125,-28.27
126,-3.192
127,-28.914
128,-3.03
129,-27.69
130,-3.642
131,-30.848
132,-3.32
133,-30.526
134,-3.062
135,-31.3
136,-2.32
137,-31.558
138,-2.868
139,-32.138
140,-5.77
141,-30.332
142,-4.061999999999999
143,-30.332
144,-5.19
145,-28.238
146,-6.028
147,-30.268
148,-5.384
149,-26.562
150,-5.48
151,-27.432
152,-6.286
153,-26.786
154,-4.222
155,-25.594
156,-6.962000000000001
157,-25.142
158,-4.512
159,-25.498
160,-8.864
161,-26.4
162,-8.606
163,-23.498
164,-7.51
165,-25.466
166,-11.766
167,-24.466
168,-11.314
169,-24.112
170,-12.184
171,-22.79
172,-12.99
173,-21.63
174,-12.926
175,-20.856
176,-16.73
177,-20.726
178,-14.312
179,-18.052
180,-16.924
181,-19.018
