timestamp,uA
0,16.4
1,4.3125
2,11.805
3,0.685
4,8.1
5,0.04
6,9.9125
7,1.0075
8,7.8975
9,1.975
10,4.875
11,-1.49
12,2.62
13,-0.4825
14,4.23
15,0.8875
16,1.975
17,-0.645
18,4.03
19,-0.4025
20,2.86
21,-0.2025
22,3.2625
23,-0.9275
24,0.805
25,-1.6925
26,3.6275
27,-1.0875
28,1.6925
29,-0.845
30,0.08
31,-0.3625
32,2.9425
33,-0.685
34,2.215
35,-1.0875
36,0.0
37,-0.725
38,-2.2975
39,-2.3375
40,1.1675
41,-0.845
42,2.86
43,-1.37
44,1.8125
45,-1.7725
46,0.04
47,-0.605
48,0.0
49,0.525
50,-0.04
51,-0.685
52,1.5725
53,-1.1275
54,0.16
55,-1.1275
56,0.9275
57,-0.605
58,0.805
59,-1.0875
60,4.03
61,-1.1275
62,2.9
63,0.2825
64,2.135
65,-1.8125
66,2.58
67,-2.3775
68,2.58
69,-1.37
70,0.605
71,-1.7725
72,1.6925
73,-0.4825
74,2.095
75,-1.49
76,2.78
77,-2.135
78,0.4825
79,-2.74
80,-0.4825
81,-4.795
82,0.16
83,-5.56
84,0.805
85,-5.9225
86,0.605
87,-8.42
88,0.845
89,-10.395
90,3.385
91,-11.2025
92,4.23
93,-14.505
94,2.62
95,-13.135
96,3.6275
97,-16.1575
98,4.03
99,-18.9775
100,4.03
101,-18.535
102,3.7875
103,-21.1125
104,3.385
105,-23.7325
106,5.7625
107,-23.7325
108,3.385
109,-27.1975
110,3.425
111,-25.6275
112,2.58
113,-28.97
114,0.2025
115,-29.2125
116,1.0075
117,-29.7375
118,0.605
119,-34.0075
120,-0.2425
121,-30.7425
122,-0.565
123,-34.0075
124,0.565
125,-34.935
126,-1.1675
127,-34.21
128,-4.955
129,-36.1825
130,-3.0625
131,-34.6925
132,-3.6275
133,-34.37
134,-3.465
135,-36.6675
136,-5.7625
137,-36.99
138,-4.755
139,-40.455
140,-4.875
141,-39.3675
142,-3.8275
143,-36.7875
144,-5.56
145,-37.03
146,-6.4475
147,-34.6925
148,-7.415
149,-34.29
150,-6.93
151,-30.825
152,-7.2125
153,-34.0075
154,-9.2675
155,-34.25
156,-9.47
157,-32.155
158,-10.195
159,-32.435
160,-10.7975
161,-31.105
162,-9.3075
163,-32.7175
164,-14.1425
165,-29.7775
166,-12.0875
167,-28.73
168,-13.4975
169,-28.73
170,-15.3125
171,-28.085
172,-16.4
173,-28.6475
174,-16.48
175,-29.495
176,-18.9375
177,-25.385
178,-20.3875
179,-29.1325
180,-19.825
181,-27.56
