timestamp,uA
0,57.3738613922493
1,2.007298373753754
2,44.26426550471205
3,-1.38459785385459
4,38.73254589969398
5,-6.208711624340125
6,22.87376554236738
7,-14.32595012078669
8,18.06837298424736
9,-4.922904473312313
10,19.03941324274544
11,-3.723252969589403
12,23.15144809941712
13,-1.78999774604896
14,20.33724359645445
15,-4.657639193369219
16,9.620919020720562
17,-1.215872234682796
18,6.239020760921544
19,-2.846214199419366
20,15.63355019714472
21,-2.546308412745299
22,5.897237458941394
23,-0.7468760062712505
24,16.38653765560214
25,-3.388040404666723
26,-1.640697762961626
27,-4.175708199363974
28,3.441702427986357
29,-11.21306678979731
30,15.21283147789022
31,-12.74311467447312
32,13.68995452727503
33,-5.633788264556784
34,1.429515176504198
35,-2.828248379098313
36,6.643714501786948
37,3.28615103639545
38,0.1443033264277568
39,2.705537698104411
40,19.49087123365908
41,-2.230954776441201
42,0.936848747990269
43,-3.046844327453473
44,4.068413667431073
45,8.622664604807767
46,-4.656331380371843
47,3.869608137848022
48,3.363702599045494
49,-7.270556579939578
50,3.993546828196014
51,0.1191857631174105
52,3.504010785873541
53,1.382461208352554
54,3.102220711164509
55,1.949724172781766
56,-7.524716935429145
57,-0.4387887885667301
58,5.542937853275552
59,1.134180801535391
60,11.8102846718789
61,-7.431707230979427
62,-1.673668327046072
63,3.306562370846022
64,11.02865041883432
65,-3.040083442985197
66,5.385146229877198
67,-4.589076127758298
68,6.660941498560563
69,9.228265328150643
70,-5.616747069947516
71,-3.297180968209335
72,10.83553969927246
73,-1.260357484945135
74,2.808630946134551
75,-6.10357024880757
76,7.613779665974532
77,-9.49720629007116
78,12.23503522458862
79,-12.62044859376141
80,4.676685711209384
81,-18.76965324644475
82,7.706655223156456
83,-20.34059215668093
84,10.06677945221561
85,-14.97683616424572
86,8.744955083604582
87,-26.5734685638109
88,19.91851057844832
89,-26.18752554408076
90,12.86728889440018
91,-32.28275426505884
92,16.30971499056783
93,-43.69784356532662
94,11.64044963204654
95,-43.56420298193827
96,18.56585461782177
97,-44.93405849234971
98,12.04923374784464
99,-52.68905858590593
100,21.99383091389803
101,-60.54646392699187
102,12.71432330970305
103,-59.82263206934044
104,18.25699961892116
105,-68.86531422742223
106,19.74977953146577
107,-79.77451966359938
108,8.012661034169907
109,-85.17193856328322
110,13.66405546803898
111,-91.50423945214395
112,12.42267986782162
113,-90.70001866829911
114,8.557576321550892
115,-97.32830627674996
116,2.803853398112504
117,-99.28232579510383
118,5.005960021775341
119,-106.4474588295486
120,-3.439804635352968
121,-112.1765103633206
122,0.7214976960091248
123,-115.4803413146537
124,-2.043697517583462
125,-130.5083819146135
126,-8.102548762115859
127,-118.9627002154636
128,-7.349281417326178
129,-125.1975380591179
130,-12.06978629473
131,-133.3423711051098
132,-17.40780388023502
133,-157.0342790980037
134,-18.4323744202364
135,-138.7057630751339
136,-11.90829785072547
137,-148.579059645252
138,-21.1931859232954
139,-151.6082384977408
140,-16.84503107166815
141,-152.0963849992943
142,-21.81962681119422
143,-155.9474356677288
144,-19.71591173318667
145,-159.9565891318493
146,-16.63785430139783
147,-163.2866043631367
148,-22.85800288922584
149,-146.2117346105838
150,-31.40750652982434
151,-137.8547595550506
152,-27.37079522004013
153,-147.9430122901608
154,-25.60136128218739
155,-146.0818276321141
156,-31.17005421091172
157,-127.9411940104748
158,-43.65934520710733
159,-134.7370228955129
160,-35.29529889176709
161,-125.8051273281309
162,-38.7189112056658
163,-130.9838700135737
164,-40.13046478240515
165,-119.4098187481505
166,-48.33008698766303
167,-126.8681811053016
168,-47.0781594133983
169,-109.7758356385224
170,-50.85789356473252
171,-111.6489631810866
172,-56.72845046347195
173,-115.3403036873557
174,-65.23252475725907
175,-122.8843145108276
176,-66.70930851016344
177,-111.7697052079101
178,-80.89676611289627
179,-112.6261538258375
180,-69.83271463267513
181,-118.2537331160091
