timestamp,uA
0,13.152
1,-0.386
2,10.96
3,0.8699999999999999
4,5.802
5,0.484
6,6.898000000000001
7,-1.0
8,4.77
9,1.516
10,6.93
11,-0.194
12,5.802
13,-0.8380000000000001
14,3.74
15,1.644
16,1.548
17,0.9339999999999999
18,3.74
19,-0.9339999999999999
20,3.804
21,-0.194
22,1.772
23,0.8380000000000001
24,0.8380000000000001
25,0.226
26,4.19
27,0.0
28,2.708
29,-0.354
30,0.162
31,-0.258
32,1.644
33,1.87
34,1.772
35,-0.9019999999999999
36,2.934
37,0.162
38,-0.258
39,-2.096
40,2.03
41,0.644
42,0.58
43,-0.29
44,1.708
45,-1.096
46,-0.71
47,-0.064
48,0.548
49,-0.064
50,-0.064
51,0.548
52,1.676
53,0.644
54,1.322
55,-1.418
56,1.966
57,-1.548
58,0.8380000000000001
59,-1.258
60,0.452
61,-0.8380000000000001
62,-0.71
63,-0.612
64,0.58
65,-1.096
66,1.45
67,-1.354
68,0.0
69,0.58
70,0.8699999999999999
71,-1.966
72,-0.9339999999999999
73,-1.29
74,0.128
75,-1.902
76,0.484
77,-2.096
78,-0.9019999999999999
79,-2.868
80,0.9339999999999999
81,-4.738
82,-0.162
83,-2.708
84,0.064
85,-3.964
86,0.42
87,-6.576000000000001
88,0.322
89,-6.092000000000001
90,-0.612
91,-6.028
92,1.966
93,-7.252
94,0.6759999999999999
95,-8.574
96,1.676
97,-9.8
98,0.644
99,-10.702
100,1.58
101,-11.636
102,1.998
103,-11.444
104,1.74
105,-12.216
106,0.71
107,-13.28
108,1.902
109,-14.828
110,1.806
111,-15.86
112,0.742
113,-14.732
114,2.61
115,-14.28
116,2.386
117,-18.954
118,0.42
119,-18.406
120,-0.194
121,-20.276
122,-3.126
123,-20.92
124,-1.0
125,-21.114
126,-1.74
127,-21.372
128,-1.676
129,-23.532
130,-1.516
131,-25.142
132,-0.29
133,-24.176
134,-2.998
135,-25.24
136,-1.966
137,-27.302
138,-2.966
139,-27.11
140,-0.612
141,-28.754
142,-0.8380000000000001
143,-27.56
144,-2.288
145,-28.85
146,-3.126
147,-28.688
148,-3.126
149,-30.3
150,-3.998
151,-31.332
152,-5.06
153,-29.236
154,-4.48
155,-29.784
156,-4.61
157,-29.978
158,-4.932
159,-28.528
160,-5.834000000000001
161,-27.658
162,-6.994
163,-27.11
164,-6.802
165,-27.302
166,-7.672
167,-27.432
168,-9.09
169,-25.948
170,-9.606
171,-25.142
172,-8.156
173,-25.884
174,-10.896
175,-23.498
176,-11.702
177,-22.274
178,-13.506
179,-23.242
180,-13.828
181,-24.144
