timestamp,uA
0,66.4
1,6.77
2,49.64
3,7.9
4,42.39
5,1.45
6,36.42
7,8.54
8,29.01
9,8.38
10,29.01
11,1.29
12,16.28
13,-3.87
14,24.98
15,4.03
16,22.24
17,-4.51
18,10.8
19,-1.93
20,14.67
21,2.58
22,8.54
23,-5.16
24,3.22
25,-8.54
26,7.25
27,-11.44
28,8.38
29,0.64
30,1.45
31,-8.06
32,7.25
33,-7.9
34,10.48
35,2.1
36,6.29
37,-4.51
38,5.96
39,-3.55
40,9.67
41,3.06
42,-0.32
43,-8.7
44,7.25
45,-0.32
46,10.15
47,-5.48
48,2.9
49,8.22
50,4.35
51,-1.77
52,2.74
53,-1.93
54,9.83
55,2.9
56,6.12
57,-3.38
58,12.57
59,-3.06
60,-1.93
61,-4.67
62,8.54
63,-3.06
64,-3.06
65,-5.48
66,0.81
67,-2.9
68,7.58
69,-9.35
70,2.26
71,-4.67
72,1.45
73,-14.83
74,14.67
75,-13.86
76,3.55
77,-14.83
78,10.48
79,-30.14
80,-2.74
81,-35.46
82,1.45
83,-37.71
84,4.35
85,-37.71
86,11.28
87,-52.06
88,12.41
89,-51.09
90,13.05
91,-66.56
92,26.43
93,-75.75
94,13.05
95,-80.75
96,18.7
97,-93.32
98,23.85
99,-96.22
100,29.01
101,-99.77
102,21.76
103,-115.4
104,24.01
105,-113.95
106,25.95
107,-123.62
108,14.34
109,-136.35
110,9.83
111,-136.51
112,15.47
113,-136.03
114,9.35
115,-136.84
116,8.7
117,-141.51
118,6.93
119,-136.51
120,-5.32
121,-149.41
122,5.96
123,-145.54
124,-2.42
125,-153.6
126,-11.77
127,-146.34
128,-11.77
129,-151.34
130,-17.57
131,-156.66
132,-17.89
133,-158.27
134,-22.73
135,-156.98
136,-21.44
137,-146.34
138,-27.88
139,-146.99
140,-21.11
141,-149.41
142,-24.34
143,-142.15
144,-28.21
145,-128.45
146,-33.2
147,-134.42
148,-35.46
149,-116.85
150,-32.88
151,-123.94
152,-41.1
153,-127.81
154,-37.88
155,-123.62
156,-46.58
157,-126.84
158,-49.96
159,-115.24
160,-46.9
161,-119.11
162,-54.48
163,-122.17
164,-64.79
165,-118.46
166,-65.27
167,-120.23
168,-61.73
169,-106.86
170,-71.88
171,-102.67
172,-73.66
173,-105.25
174,-74.3
175,-95.25
176,-85.9
177,-93.32
178,-87.19
179,-98.8
180,-89.61
181,-98.8
