timestamp,uA
0,72.17308711330423
1,6.850587315258939
2,47.65800171010912
3,6.715656590780665
4,44.32459794604677
5,2.16331319833395
6,29.14437341460317
7,2.264259459120034
8,23.86426420110408
9,-2.516634032839472
10,25.8977044419159
11,2.751613979349683
12,21.12823292765183
13,-1.984957278050915
14,13.57724502743325
15,3.459853823158535
16,15.90850684935949
17,7.823895437177761
18,8.73516444733788
19,-7.092469153733449
20,10.59351580050012
21,2.587994141464284
22,10.81595157602093
23,12.99534260970619
24,5.05213699733261
25,2.250329128944871
26,16.4082102165715
27,-1.2587678689716
28,8.378146540555056
29,2.629216854805921
30,0.8155228548353257
31,-6.595990518844023
32,5.496589535498583
33,-5.37184001270019
34,1.075921964000121
35,0.3526443580352208
36,6.118149145831929
37,-7.45896630688474
38,3.742844353240322
39,-3.195604715794531
40,7.545212260303575
41,-0.4061695277537063
42,7.867210950223798
43,-5.114122331425748
44,-0.2799440706562015
45,-6.048862809947769
46,-2.573176919451171
47,-12.81979604330483
48,0.5679109425053234
49,-8.61314324692803
50,4.02623230724523
51,-2.356096038907281
52,-1.72428712086339
53,-1.50226753992151
54,-0.01366803606486594
55,6.535997924003688
56,4.132059882659012
57,-4.118211408661887
58,-2.463155429876581
59,0.192715431985486
60,8.809952275976363
61,-0.4026593856607692
62,-7.662354390072314
63,-8.622428774694372
64,-1.742669173180788
65,-6.453472030948502
66,-2.492952513237779
67,-9.431592366929094
68,-1.898652106453219
69,-10.90106486046717
70,1.832885158562727
71,-7.15577591426386
72,3.964273691903363
73,-14.61136599815156
74,-1.617346826564298
75,-11.90280670228084
76,2.892678552231141
77,-26.20585207816548
78,0.9290990754895311
79,-21.89078777165227
80,-0.5759057708806772
81,-22.3870760107018
82,8.58418347107915
83,-25.57097499171411
84,4.788725123512437
85,-29.82461257070249
86,-0.04816691353320461
87,-43.18232400681029
88,8.055731179243395
89,-40.91022110097101
90,6.544985082479129
91,-39.66831668279172
92,7.315359863900862
93,-46.925524409315
94,7.897320631566394
95,-51.29844018932785
96,3.699961760465126
97,-59.1873116536544
98,9.407645598422246
99,-61.07534639346879
100,21.17762940181817
101,-74.4863411139064
102,12.53545578267438
103,-74.3426185749747
104,14.29177024613173
105,-88.76670971413034
106,10.6042165635222
107,-90.37526167741008
108,17.14925048224373
109,-93.8225653969971
110,4.453183166087756
111,-99.25260538319358
112,4.633209272532747
113,-109.7751305699058
114,9.110653990814972
115,-108.3079361874809
116,-0.04976336062299891
117,-118.582973055951
118,-1.237620284869582
119,-119.7087730346683
120,-4.44322102568317
121,-133.5510421290131
122,-13.28466295148273
123,-127.7213935813672
124,-2.594517030866294
125,-122.688249896376
126,-7.161893170580399
127,-126.0589092352406
128,-10.70431759673693
129,-137.4915743299292
130,-15.075028816384
131,-145.4535646590007
132,-16.492209297276
133,-145.7389878104192
134,-9.691875232453434
135,-142.9948222436298
136,-9.987792277990449
137,-155.0752939494686
138,-18.50250743708212
139,-156.2211327710216
140,-19.49416585915632
141,-155.8042331694942
142,-16.98870812595582
143,-152.7275208046819
144,-16.9608382293152
145,-157.9621991441688
146,-20.94801013760831
147,-139.511264979759
148,-24.77194737047556
149,-145.3304631160265
150,-25.91604889649626
151,-137.1564383903665
152,-28.00696385196889
153,-133.6625807870921
154,-27.27765842599512
155,-132.722530428529
156,-28.37797416667188
157,-132.6641075155933
158,-33.84300103766994
159,-136.6159052172174
160,-38.96037437805248
161,-125.2268806771962
162,-33.9269476377171
163,-130.8273324912547
164,-39.26890207375247
165,-121.3121023169508
166,-53.80142156730351
167,-114.592377557929
168,-53.49504113460606
169,-129.1224467237753
170,-47.39237672526303
171,-119.1525726360506
172,-52.17550888533544
173,-126.1451394540266
174,-64.68198439348878
175,-111.7360030103639
176,-67.44427888163027
177,-106.9631696709317
178,-66.35334287107264
179,-105.0911559633602
180,-77.67901639160233
181,-104.1193031474734
