timestamp,uA
0,9.02625
1,1.1075
2,6.205
3,0.52375
4,5.25875
5,0.4025
6,3.34375
7,-0.56375
8,5.01625
9,-0.50375
10,3.445
11,-0.06
12,2.3775
13,-0.14125
14,2.57875
15,0.12125
16,1.18875
17,-0.24125
18,1.89375
19,-0.2825
20,1.16875
21,0.22125
22,0.765
23,0.52375
24,1.97375
25,-0.625
26,0.10125
27,-0.46375
28,-0.44375
29,-0.24125
30,0.08
31,-0.18125
32,0.14125
33,-0.14125
34,0.765
35,-0.02
36,0.3825
37,-0.745
38,0.82625
39,-0.765
40,-0.24125
41,-0.3825
42,1.26875
43,-1.39
44,0.92625
45,-0.3625
46,0.4025
47,-0.88625
48,-0.04
49,0.745
50,0.14125
51,-0.20125
52,1.41
53,-0.44375
54,0.50375
55,0.765
56,1.39
57,-0.88625
58,0.2625
59,1.22875
60,1.35
61,0.4025
62,1.39
63,0.02
64,0.625
65,-0.3625
66,-0.745
67,-1.1075
68,1.37
69,-1.24875
70,0.605
71,-1.47125
72,-0.58375
73,-0.9875
74,0.06
75,-2.075
76,1.18875
77,-1.55125
78,0.4025
79,-2.61875
80,-0.06
81,-3.66625
82,0.50375
83,-3.465
84,0.2825
85,-3.0225
86,0.58375
87,-4.4525
88,1.0475
89,-4.755
90,1.26875
91,-5.44
92,1.63125
93,-5.68125
94,1.14875
95,-7.1525
96,2.115
97,-8.01875
98,2.65875
99,-8.865
100,2.035
101,-10.13375
102,1.91375
103,-9.40875
104,3.30375
105,-11.18125
106,2.8
107,-11.745
108,2.3575
109,-12.37
110,1.81375
111,-13.23625
112,1.59125
113,-13.78
114,1.31
115,-14.445
116,0.06
117,-14.405
118,1.16875
119,-16.29875
120,-0.705
121,-17.245
122,-1.53125
123,-15.91625
124,-1.53125
125,-17.66875
126,-1.995
127,-18.07125
128,-1.89375
129,-17.30625
130,-2.27625
131,-19.28
132,-2.075
133,-19.07875
134,-1.91375
135,-19.5625
136,-1.45
137,-19.72375
138,-1.7925
139,-20.08625
140,-3.60625
141,-18.9575
142,-2.53875
143,-18.9575
144,-3.24375
145,-17.64875
146,-3.7675
147,-18.9175
148,-3.365
149,-16.60125
150,-3.425
151,-17.145
152,-3.92875
153,-16.74125
154,-2.63875
155,-15.99625
156,-4.35125
157,-15.71375
158,-2.82
159,-15.93625
160,-5.54
161,-16.5
162,-5.37875
163,-14.68625
164,-4.69375
165,-15.91625
166,-7.35375
167,-15.29125
168,-7.07125
169,-15.07
170,-7.615
171,-14.24375
172,-8.11875
173,-13.51875
174,-8.07875
175,-13.035
176,-10.45625
177,-12.95375
178,-8.945
179,-11.2825
180,-10.5775
181,-11.88625
