timestamp,uA
0,70.27
1,-2.26
2,42.71
3,7.9
4,43.52
5,-0.97
6,26.43
7,0.64
8,20.31
9,-1.93
10,23.69
11,-3.55
12,16.92
13,4.67
14,18.05
15,2.26
16,11.93
17,-11.28
18,4.35
19,-9.19
20,13.7
21,-3.55
22,12.73
23,1.45
24,1.29
25,-4.67
26,10.48
27,-7.09
28,8.38
29,-4.51
30,11.77
31,-9.19
32,7.9
33,-6.77
34,-3.55
35,-2.1
36,-0.48
37,-3.06
38,3.22
39,-5.32
40,3.71
41,1.29
42,-7.41
43,-5.96
44,2.9
45,-7.58
46,0.64
47,3.06
48,7.9
49,-0.48
50,8.06
51,-1.45
52,6.77
53,2.26
54,2.9
55,5.96
56,4.67
57,-3.55
58,7.41
59,-6.29
60,1.61
61,-0.97
62,7.41
63,3.38
64,6.61
65,-4.03
66,-1.13
67,3.06
68,10.8
69,0.64
70,8.54
71,0.81
72,12.89
73,1.45
74,8.7
75,0.16
76,10.64
77,-13.38
78,0.0
79,-9.99
80,8.54
81,-12.41
82,8.06
83,-19.82
84,15.31
85,-22.73
86,6.12
87,-22.4
88,16.92
89,-22.08
90,9.19
91,-27.72
92,8.22
93,-33.04
94,14.34
95,-38.04
96,9.83
97,-48.03
98,7.9
99,-48.19
100,14.99
101,-67.37
102,8.22
103,-69.14
104,13.05
105,-74.14
106,13.05
107,-81.23
108,20.15
109,-84.45
110,6.61
111,-82.68
112,3.38
113,-84.94
114,0.32
115,-89.61
116,8.38
117,-102.34
118,2.9
119,-106.86
120,-16.92
121,-110.24
122,-0.48
123,-125.71
124,-2.74
125,-128.29
126,-4.03
127,-136.35
128,-14.02
129,-137.16
130,-5.32
131,-136.51
132,-14.83
133,-143.6
134,-7.58
135,-146.34
136,-25.3
137,-156.18
138,-12.89
139,-149.25
140,-21.44
141,-156.66
142,-17.57
143,-153.76
144,-17.41
145,-161.82
146,-20.31
147,-154.24
148,-13.38
149,-156.18
150,-21.44
151,-151.99
152,-22.08
153,-141.67
154,-23.05
155,-151.66
156,-32.56
157,-139.09
158,-27.4
159,-141.35
160,-32.72
161,-136.03
162,-28.04
163,-141.83
164,-35.78
165,-130.07
166,-45.29
167,-118.62
168,-40.13
169,-126.2
170,-45.77
171,-122.01
172,-58.18
173,-125.07
174,-56.25
175,-108.15
176,-65.27
177,-113.3
178,-68.98
179,-117.98
180,-72.69
181,-112.98
