timestamp,uA
0,8.78375
1,1.0475
2,5.8225
3,0.4025
4,4.65375
5,-0.3825
6,3.62625
7,-0.56375
8,3.1025
9,0.0
10,1.7325
11,-0.3825
12,2.25625
13,-0.84625
14,1.0475
15,-0.50375
16,2.98125
17,0.16125
18,2.035
19,-0.665
20,2.51875
21,-0.92625
22,1.43
23,-0.06
24,0.4225
25,-0.02
26,1.14875
27,0.0
28,1.35
29,-1.26875
30,-0.56375
31,-1.51125
32,0.4025
33,0.4025
34,1.93375
35,-0.90625
36,0.54375
37,-0.08
38,0.82625
39,-0.14125
40,0.46375
41,0.54375
42,0.16125
43,-0.56375
44,0.745
45,0.4025
46,0.86625
47,-0.08
48,0.50375
49,0.605
50,-0.22125
51,0.4025
52,0.50375
53,-0.24125
54,0.02
55,-0.88625
56,0.02
57,0.2825
58,0.765
59,0.06
60,1.12875
61,0.46375
62,-0.04
63,-0.56375
64,1.41
65,-0.10125
66,1.22875
67,-0.14125
68,0.665
69,-0.88625
70,-0.22125
71,-0.44375
72,0.90625
73,-0.18125
74,0.3225
75,-0.46375
76,0.3025
77,-1.63125
78,0.90625
79,-1.51125
80,0.18125
81,-3.32375
82,0.06
83,-1.29
84,0.52375
85,-2.53875
86,1.0075
87,-3.445
88,1.24875
89,-3.68625
90,1.55125
91,-5.35875
92,1.16875
93,-5.98375
94,0.92625
95,-6.93
96,1.63125
97,-7.1525
98,1.59125
99,-8.18
100,1.81375
101,-8.5625
102,1.16875
103,-9.3075
104,1.0475
105,-10.87875
106,1.87375
107,-11.9475
108,1.14875
109,-11.52375
110,1.0675
111,-12.7925
112,1.0475
113,-12.49125
114,0.625
115,-13.19625
116,0.82625
117,-14.425
118,0.16125
119,-14.1625
120,-1.29
121,-15.17
122,-0.765
123,-15.93625
124,-1.0875
125,-18.09125
126,-0.86625
127,-15.71375
128,-1.41
129,-16.0975
130,-1.12875
131,-17.145
132,-1.6725
133,-18.615
134,-1.6525
135,-18.39375
136,-1.81375
137,-18.39375
138,-1.39
139,-20.36875
140,-1.24875
141,-19.44125
142,-1.31
143,-20.3475
144,-2.075
145,-18.99875
146,-2.17625
147,-19.28
148,-3.20375
149,-17.42625
150,-3.32375
151,-16.8225
152,-3.465
153,-17.105
154,-3.56625
155,-17.64875
156,-4.4525
157,-16.54
158,-4.755
159,-15.25125
160,-4.27125
161,-15.59375
162,-5.05625
163,-15.07
164,-6.145
165,-16.1575
166,-5.1175
167,-16.01625
168,-6.5675
169,-15.05
170,-6.66875
171,-14.56625
172,-8.01875
173,-14.7275
174,-8.42125
175,-13.4575
176,-8.6425
177,-14.1625
178,-10.77875
179,-13.78
180,-10.5775
181,-14.34375
