timestamp,uA
0,53.67
1,3.55
2,40.94
3,9.35
4,29.33
5,0.81
6,42.07
7,-4.03
8,29.82
9,-3.71
10,28.37
11,0.64
12,25.63
13,6.61
14,19.5
15,-2.58
16,27.24
17,0.64
18,11.28
19,-4.51
20,10.96
21,-0.48
22,17.57
23,2.26
24,13.05
25,-1.45
26,12.89
27,-5.32
28,9.19
29,-7.09
30,13.7
31,-2.26
32,24.34
33,-1.13
34,8.38
35,8.22
36,10.48
37,5.96
38,18.86
39,3.22
40,8.38
41,1.61
42,-2.1
43,1.77
44,-4.84
45,6.12
46,7.9
47,0.32
48,9.51
49,-1.77
50,4.67
51,-7.09
52,5.16
53,-0.81
54,2.1
55,-4.19
56,0.64
57,0.97
58,2.26
59,-0.16
60,4.19
61,-3.22
62,7.25
63,2.26
64,-1.93
65,-3.71
66,2.74
67,-6.12
68,15.63
69,-2.74
70,4.03
71,-12.25
72,9.19
73,-9.99
74,8.86
75,-16.76
76,0.0
77,-25.14
78,12.73
79,-34.97
80,7.9
81,-36.59
82,13.7
83,-51.74
84,10.64
85,-56.73
86,19.66
87,-73.17
88,16.76
89,-69.3
90,23.53
91,-91.87
92,23.21
93,-91.87
94,33.52
95,-102.02
96,30.78
97,-105.89
98,39.33
99,-126.52
100,40.78
101,-128.45
102,32.56
103,-142.64
104,43.52
105,-154.24
106,25.47
107,-163.59
108,22.73
109,-161.17
110,20.31
111,-167.78
112,8.06
113,-168.75
114,12.41
115,-157.63
116,1.61
117,-169.88
118,-4.03
119,-164.07
120,-9.51
121,-156.18
122,-12.09
123,-148.12
124,-19.02
125,-149.57
126,-6.93
127,-145.54
128,-14.02
129,-141.67
130,-14.83
131,-135.22
132,-28.21
133,-133.93
134,-35.94
135,-136.03
136,-31.59
137,-115.24
138,-37.39
139,-123.3
140,-34.65
141,-117.49
142,-41.1
143,-121.68
144,-37.88
145,-117.01
146,-48.35
147,-113.14
148,-57.86
149,-118.62
150,-50.29
151,-112.82
152,-54.64
153,-97.35
154,-58.34
155,-118.46
156,-58.51
157,-97.35
158,-63.02
159,-99.93
160,-73.82
161,-102.51
162,-70.43
163,-94.77
164,-68.01
165,-100.57
166,-62.05
167,-90.26
168,-79.62
169,-89.93
170,-79.78
171,-75.27
172,-84.78
173,-88.81
174,-87.36
175,-75.75
176,-85.42
177,-85.1
178,-89.45
179,-87.68
180,-80.75
181,-81.71
