timestamp,uA
0,78.01
1,8.54
2,48.03
3,3.55
4,40.94
5,3.22
6,44.48
7,2.42
8,34.17
9,2.26
10,29.66
11,5.0
12,16.12
13,2.9
14,17.57
15,-1.61
16,18.7
17,5.96
18,14.34
19,-3.55
20,21.76
21,4.84
22,13.54
23,-7.41
24,9.99
25,5.0
26,12.57
27,0.81
28,10.48
29,6.61
30,13.54
31,7.58
32,17.08
33,1.13
34,7.9
35,3.55
36,0.48
37,0.97
38,10.48
39,3.22
40,9.51
41,6.77
42,10.8
43,0.32
44,4.35
45,5.0
46,12.09
47,-3.06
48,13.86
49,-3.87
50,11.6
51,8.06
52,11.12
53,-1.13
54,11.12
55,4.19
56,2.42
57,-1.93
58,7.9
59,-9.99
60,8.54
61,3.55
62,15.79
63,-3.06
64,7.25
65,2.1
66,8.38
67,-2.74
68,9.99
69,-3.55
70,-10.64
71,0.97
72,0.16
73,-4.19
74,8.06
75,-4.67
76,0.97
77,-9.35
78,8.22
79,-12.57
80,2.9
81,-12.89
82,9.67
83,-14.83
84,11.44
85,-23.69
86,2.9
87,-16.44
88,10.48
89,-32.88
90,9.19
91,-30.78
92,17.57
93,-27.88
94,4.35
95,-37.23
96,12.41
97,-49.48
98,15.47
99,-55.93
100,21.76
101,-54.96
102,18.7
103,-58.67
104,20.15
105,-65.27
106,23.85
107,-70.43
108,19.82
109,-76.56
110,12.09
111,-79.3
112,15.96
113,-86.07
114,3.22
115,-90.58
116,4.84
117,-93.64
118,3.22
119,-94.77
120,9.19
121,-101.54
122,1.13
123,-105.08
124,-2.42
125,-107.5
126,-6.29
127,-117.82
128,-4.84
129,-121.36
130,-8.86
131,-122.33
132,-15.79
133,-134.58
134,-16.92
135,-133.61
136,-14.02
137,-143.6
138,-14.83
139,-148.76
140,-17.41
141,-144.09
142,-19.5
143,-142.32
144,-16.6
145,-144.25
146,-18.86
147,-141.35
148,-24.66
149,-146.34
150,-22.56
151,-138.61
152,-20.63
153,-151.5
154,-27.72
155,-137.0
156,-27.72
157,-127.49
158,-32.88
159,-144.09
160,-34.65
161,-130.87
162,-29.49
163,-127.16
164,-38.2
165,-125.71
166,-37.07
167,-121.52
168,-41.1
169,-130.55
170,-51.25
171,-120.88
172,-53.83
173,-124.59
174,-47.87
175,-111.37
176,-55.12
177,-105.57
178,-63.34
179,-109.27
180,-59.79
181,-114.27
