timestamp,uA
0,65.32066281921033
1,16.38595589378646
2,48.17253647478398
3,3.175286619959794
4,34.76207152188324
5,0.1483007893767616
6,40.93988935054965
7,3.61041452908202
8,33.63204383753514
9,8.377172667508216
10,20.02934834208731
11,-6.321925212702805
12,9.773955969355969
13,-2.252048615894296
14,15.53871071245575
15,3.408429588456018
16,5.582474170071455
17,-2.870918391864343
18,18.98337623663506
19,-1.507492235875984
20,10.86979839015327
21,-0.7435354438292445
22,11.90825051849078
23,-3.635248771125787
24,3.701662105286628
25,-7.668198689837275
26,17.63938671302869
27,-4.753188518495883
28,7.044168255718932
29,-3.249390919707898
30,0.3481099839556471
31,-1.423430642755909
32,12.73131169845804
33,-2.548822321522019
34,8.785238171709127
35,-4.43812851651757
36,0.0
37,-3.100945834668861
38,-10.16748458540885
39,-9.085685623124283
40,5.16294708283279
41,-3.189759892953817
42,11.7268936956304
43,-6.178426006444614
44,7.878709170954305
45,-7.430428178791553
46,0.162321453575344
47,-2.25269933136295
48,0.0
49,1.877592679126355
50,-0.1517352769971056
51,-2.630527410976854
52,5.318949333922385
53,-4.767805857526227
54,0.6295639751777238
55,-3.89968013465152
56,3.925254148724223
57,-2.545750066718184
58,3.399810282462288
59,-5.263758746282323
60,16.10559459480423
61,-5.238565416586209
62,10.70079778895091
63,1.050022825154386
64,8.298671302462745
65,-7.6954170404821
66,8.68978097699745
67,-7.947935201909011
68,10.94762528613541
69,-6.561058202914471
70,2.422601577261863
71,-6.611499751829403
72,7.918566116246952
73,-2.201334460748706
74,8.588409179471611
75,-6.196000972241111
76,10.4566872148819
77,-9.865938559768011
78,2.151838793424605
79,-11.34740281213296
80,-2.364879120095866
81,-17.13730818916156
82,0.6705809108225271
83,-23.66322374700394
84,3.331426327405792
85,-19.42045701149519
86,2.484552732928859
87,-32.20066413528213
88,2.983728166067842
89,-39.70649446331979
90,13.05474095698825
91,-43.12845931419164
92,16.19394206614385
93,-64.5702936235622
94,9.564033023474
95,-55.81410826573308
96,14.65413886663578
97,-56.32014635411529
98,16.10434619874058
99,-69.23607253145688
100,16.12609724462088
101,-57.52807759349069
102,13.20888782573782
103,-92.09344986070107
104,12.24989661651809
105,-119.4609160046139
106,23.85387654470475
107,-108.3479190291149
108,15.34410843856976
109,-121.0655191673413
110,12.05364404582304
111,-108.3041685521079
112,10.02928252157196
113,-149.688760535207
114,0.7837319878266407
115,-136.5637830707716
116,4.317794540827805
117,-143.5742222240971
118,2.708654092371382
119,-137.230930825957
120,-0.8868262933667139
121,-120.9443521289562
122,-2.203137241257068
123,-149.945053451129
124,2.580765455305159
125,-134.5111024838266
126,-4.074172852530746
127,-142.588124072917
128,-18.11842879061819
129,-127.275644644099
130,-14.46807349070059
131,-97.03119605752772
132,-15.73247609096333
133,-154.7959069144294
134,-14.40084794093319
135,-120.988612284174
136,-23.18897926072079
137,-155.5778552752081
138,-21.47206028986811
139,-153.6470202129954
140,-19.0448350594592
141,-165.5092477949662
142,-12.41275262309957
143,-153.8824669197315
144,-20.42763370159949
145,-138.9639269213074
146,-21.43655704068737
147,-134.9855374104231
148,-31.87957827374389
149,-122.502894937144
150,-30.39804893675623
151,-118.2768139565669
152,-27.25402034768155
153,-154.8279762243379
154,-43.75704220486656
155,-138.2850973572511
156,-38.40701188122078
157,-129.7763809556168
158,-42.36807781626502
159,-132.4800184170119
160,-44.41317741654076
161,-126.2612342217659
162,-40.96296099861358
163,-118.6780315900815
164,-56.04922295073723
165,-114.9831376431926
166,-43.76797817919196
167,-119.6609445490623
168,-48.74905379887234
169,-99.83039596173724
170,-55.8986436674202
171,-97.53987124410047
172,-64.41340731188546
173,-113.0550058773015
174,-68.67665519843231
175,-125.3291322656383
176,-84.40237308706031
177,-87.65299483329842
178,-75.87456959871336
179,-120.5474150620723
180,-75.70019410841991
181,-113.6751810733849
