timestamp,uA
0,69.07594134672566
1,11.37476502577982
2,102.5905786483097
3,-1.765501364349284
4,50.50339446122771
5,-16.64643574692488
6,55.28646698083184
7,13.58319840327879
8,65.09960394183153
9,0.7796510403541514
10,27.72263713472161
11,-0.3637965415061504
12,12.3005512551909
13,-4.200299470687332
14,2.659026602444503
15,0.6654801869308401
16,5.722156655891001
17,-1.426524004641919
18,15.32656951633976
19,-1.819069780410342
20,2.72910529338023
21,5.755642936294174
22,22.29784215823885
23,-6.739132621013225
24,24.717728219023
25,1.493418213721675
26,7.280772234412015
27,0.4799805657966628
28,1.631333953511366
29,-1.240360882690829
30,3.144811144229045
31,-2.107274925745468
32,11.17898168232458
33,0.3724469923177202
34,17.77684936334869
35,0.08934032243894514
36,14.330850958749
37,5.246781811982571
38,9.689353169295805
39,-6.805930937731479
40,17.05879485340879
41,1.428698528938617
42,23.9394361786149
43,-12.06299126168892
44,-1.580116311028128
45,-1.611650260747829
46,13.30331782742102
47,1.877580705518797
48,15.07547338553235
49,0.1010341872270448
50,-2.731736594356756
51,16.19950857981943
52,17.31605738293006
53,-0.8161184355922965
54,13.96052109472554
55,-1.795421905527455
56,5.359071627863384
57,-1.152579005866859
58,0.655673097778931
59,-6.873971643827065
60,0.9563092357006262
61,-3.367510937383347
62,6.202683221458948
63,-3.461002644126039
64,2.702142233785941
65,2.108537562814561
66,13.47326508021843
67,5.099222790632998
68,10.30064116472679
69,4.12944584999936
70,0.182674004256081
71,-4.373263927270471
72,7.576136121200871
73,-1.889050808596055
74,24.21329092011818
75,-17.45939196138671
76,30.29284334437803
77,-1.291183881428204
78,7.598414429579909
79,-3.642721894181341
80,13.84272033635168
81,-20.07078450101473
82,22.49125812787875
83,-22.03201523976373
84,-12.1952091558603
85,-31.15042185612781
86,5.659946719924754
87,-10.85636957525413
88,9.634445701652464
89,7.636969363687415
90,17.3098207266045
91,-27.7154344571794
92,1.831578386088064
93,-23.98707921546569
94,14.98557277956652
95,-33.1951965577688
96,21.7272697922843
97,10.44424862290878
98,12.61457130776522
99,-68.68980986091016
100,16.08714645339995
101,-131.4379663880009
102,25.10606775830687
103,-54.98431040957797
104,2.590283810347855
105,-102.9849941725212
106,18.80214573992207
107,-62.2987049572962
108,1.557668174238874
109,-40.30332075496001
110,6.886259260174555
111,-28.98336684288185
112,9.682969904233405
113,-77.06873518903964
114,4.81649473149379
115,-7.094596074910053
116,-1.640774104010593
117,0.5981160146753955
118,-4.046887430419388
119,-154.5847164112201
120,0.0
121,-69.84428480056415
122,-2.222644102106333
123,-140.5861246275856
124,-8.968484349705088
125,-260.5103670530517
126,-7.08449241799632
127,-333.4055175701516
128,-2.481853231783718
129,-14.06189949687827
130,-10.2396600510724
131,-147.5294280724722
132,-5.014520858592658
133,-209.172817817066
134,-15.29864272569236
135,-311.1969876921686
136,-8.30184866268798
137,52.98506115131069
138,-4.731481149804013
139,-89.17999044022126
140,-14.74455878009836
141,-167.6337553344061
142,-28.4278395969082
143,-205.1748699628743
144,-45.19369892608213
145,-261.5767237615339
146,-63.63297608755386
147,-36.24285584075033
148,-50.36948937668478
149,-160.3342389654675
150,-25.12511751867221
151,-170.9110128519353
152,-43.45521548172697
153,-20.39324673123513
154,-61.50221169729447
155,-337.4433708079661
156,-87.23097975804835
157,-202.2985850329188
158,-71.4641360268036
159,-234.1055603860274
160,-55.83757831502493
161,-301.940165339249
162,-35.44491804762852
163,-269.5503507423369
164,-87.72154147401149
165,-246.154493185532
166,-59.02912486553166
167,-92.50132811624141
168,-54.63733181624899
169,-125.9261670631036
170,7.277064418050925
171,-36.85659070971352
172,-90.07933898169347
173,36.92447364338404
174,-45.56096760940611
175,-229.2959142852535
176,-20.78328917400649
177,-279.8431218874433
178,-136.6393413104929
179,-182.8051301477607
180,-55.60806429152889
181,-64.84339979508304
