timestamp,uA
0,7.515
1,2.135
2,5.64125
3,-0.18125
4,4.4525
5,0.02
6,3.94875
7,-0.08
8,3.56625
9,-0.18125
10,2.27625
11,-0.58375
12,2.3375
13,-0.82625
14,2.92125
15,-1.0875
16,2.115
17,0.20125
18,2.27625
19,-0.02
20,0.12125
21,-0.04
22,1.16875
23,-0.04
24,1.0475
25,-0.58375
26,1.14875
27,0.4225
28,1.7325
29,-0.22125
30,0.82625
31,-1.49125
32,0.9475
33,-0.52375
34,-0.2625
35,-0.4225
36,-0.24125
37,-0.88625
38,0.3625
39,-1.0675
40,0.16125
41,-0.48375
42,0.605
43,-0.06
44,-0.20125
45,-0.88625
46,-0.24125
47,-1.0275
48,0.14125
49,-0.4225
50,0.4225
51,-0.625
52,0.4025
53,-1.0275
54,0.18125
55,-1.51125
56,-1.0275
57,-1.1075
58,-0.24125
59,-1.33
60,-0.04
61,-0.84625
62,0.12125
63,-0.9875
64,0.22125
65,-1.29
66,0.48375
67,-1.0275
68,0.2825
69,-1.0875
70,0.08
71,-0.24125
72,0.3025
73,-1.35
74,0.08
75,-0.56375
76,0.9475
77,-2.055
78,-0.06
79,-2.3975
80,0.46375
81,-1.95375
82,-0.04
83,-2.15625
84,1.0275
85,-3.485
86,0.2825
87,-4.735
88,1.29
89,-3.64625
90,0.625
91,-4.61375
92,1.47125
93,-5.9225
94,1.16875
95,-6.145
96,1.7325
97,-6.68875
98,0.50375
99,-6.66875
100,1.6925
101,-6.99125
102,1.0075
103,-7.2925
104,1.0475
105,-8.40125
106,2.055
107,-8.6225
108,0.82625
109,-10.21375
110,1.61125
111,-10.6575
112,0.46375
113,-12.0675
114,1.26875
115,-12.51125
116,0.745
117,-12.87375
118,-0.88625
119,-11.84625
120,-0.82625
121,-13.19625
122,-0.605
123,-13.15625
124,-0.52375
125,-14.0625
126,-1.20875
127,-14.24375
128,-1.0075
129,-14.62625
130,-0.46375
131,-15.29125
132,-1.49125
133,-15.59375
134,-0.9475
135,-17.105
136,-1.53125
137,-17.00375
138,-1.57125
139,-18.495
140,-1.85375
141,-19.24
142,-2.7
143,-19.28
144,-1.87375
145,-17.83
146,-1.6525
147,-21.98
148,-2.19625
149,-18.79625
150,-2.4775
151,-16.56
152,-2.4575
153,-17.5075
154,-2.90125
155,-17.4475
156,-2.4775
157,-17.38625
158,-3.96875
159,-17.83
160,-3.425
161,-17.08375
162,-4.65375
163,-16.0975
164,-5.1375
165,-16.72125
166,-4.17
167,-15.00875
168,-5.1375
169,-15.755
170,-6.81
171,-15.815
172,-6.83
173,-13.90125
174,-6.62875
175,-14.68625
176,-7.67625
177,-14.425
178,-7.515
179,-13.3575
180,-7.535
181,-13.4575
