timestamp,uA
0,42.24863684545165
1,11.06471233488263
2,37.69975265954739
3,6.132185926044548
4,42.50831026817468
5,-6.81119441049152
6,43.63263305565089
7,1.498791363010215
8,31.29947736779954
9,2.896090587828765
10,24.06643608123344
11,6.315285084501392
12,15.82994932799801
13,5.426546410030462
14,7.260851562427501
15,7.521424926846742
16,28.98140329202798
17,-2.185705064713278
18,28.04295162404648
19,-6.565952071308285
20,8.203110077428251
21,-7.631737513938708
22,10.98888642690435
23,-0.1888233009114384
24,11.33341175881582
25,0.3148135014190124
26,1.03222944041933
27,-2.099677654166616
28,12.47931199139387
29,-8.59764062170709
30,16.5676073511133
31,0.06406666707666939
32,2.233096053241264
33,-4.547155043248041
34,-0.1996497474320571
35,-3.831310719019117
36,6.254492980798422
37,-8.4899247724521
38,2.105306999216745
39,-2.100409722824478
40,4.877307390784011
41,-3.527765941496084
42,-3.207301134751419
43,-20.51093576404051
44,10.77229001305433
45,-3.427630320150441
46,5.166733644224556
47,-5.041709328011845
48,-1.184071692867457
49,-3.504633864857693
50,0.2299245899687956
51,-12.76134782101186
52,-5.606116905330019
53,-6.715073768522368
54,3.2181430362603
55,-3.414988246555332
56,1.679861592678597
57,3.429783897511464
58,-1.664963473393775
59,-10.00734774938682
60,12.97644927108417
61,-6.467594923256796
62,5.609444173702031
63,-15.34546684311468
64,-1.493558190826165
65,-0.3439657650964511
66,2.248134455838711
67,-20.31973525480416
68,0.0
69,-9.765340643396721
70,0.7606145254091888
71,-4.928721255494209
72,1.393315136613386
73,-8.800038287818552
74,16.27598105068077
75,-10.20125990702409
76,11.41887666589969
77,-15.52583653564583
78,4.120239050402972
79,-21.18387730728363
80,-7.988526456792563
81,-22.10709049823143
82,10.76974042171193
83,-16.24472367254108
84,13.98067952056518
85,-35.80030844087649
86,15.10898689484691
87,-22.44888178860039
88,0.1105762870582284
89,-27.00458697380881
90,6.151194852030947
91,-66.24085982283495
92,7.170861818663626
93,-20.63549268917434
94,12.74703394242951
95,-15.66823992173039
96,4.970917079545205
97,-13.87296694808655
98,24.12531792332486
99,-72.06958872830484
100,9.385925641900789
101,-82.14270826949314
102,21.92521642685479
103,-64.52131446211237
104,16.86366905867607
105,-59.71865737294841
106,17.53307228165275
107,-61.50472770671855
108,4.779620655863924
109,-101.0514243779606
110,9.037308474595157
111,29.35555106788496
112,24.81592132955581
113,-115.5775031527229
114,3.484009809352957
115,-9.366462571658234
116,3.221962288890064
117,-60.38022681032403
118,-1.673129353876261
119,-137.5099331667404
120,-9.611468480462891
121,-140.1775863830886
122,-8.781736095906679
123,-243.2595641025514
124,-7.710726188343992
125,-149.403131600034
126,-13.17808775459005
127,22.44667863291494
128,-2.84230396629665
129,-135.3902908263037
130,-9.329163968261268
131,4.187120707691689
132,-14.67666429658745
133,-224.2498911151609
134,-20.25051820240266
135,-129.6388501313668
136,-19.33027244914618
137,-246.5520538402011
138,-21.39601509516239
139,-192.370885921737
140,-9.705362261637168
141,-123.6786559310212
142,-15.89723485496862
143,-114.7879742752991
144,-13.45654939778906
145,-179.6570508668235
146,-22.00488300893899
147,-107.928768734208
148,-26.49384771877996
149,-241.9253703459684
150,-11.42503028023598
151,-234.3589746366784
152,-35.44982029223689
153,-176.5873932105899
154,-34.60320081828199
155,-218.7012907522582
156,-62.46509803490618
157,-76.00541666720632
158,-34.07718017735366
159,-162.9508139624852
160,-25.08529974817041
161,-222.0538887609449
162,-62.76243518953308
163,-185.5820507027954
164,-65.79531791299202
165,-103.3108355859809
166,-52.4484681064591
167,-133.5453866815816
168,-8.283449421055556
169,-172.7966859958883
170,-82.4945748203302
171,-94.03294126388272
172,-56.51010585373139
173,-145.0477925639682
174,-21.52538111157858
175,-133.5310970417398
176,-69.05439483514436
177,-126.4190946867771
178,-9.093579700609553
179,-94.07490035817028
180,-57.54244966093189
181,10.96418735034708
