timestamp,uA
0,35.295
1,4.515
2,22.565
3,-2.255
4,20.065
5,4.11
6,19.1
7,1.61
8,12.815
9,-2.335
10,13.295
11,2.98
12,12.49
13,1.53
14,11.925
15,0.565
16,12.09
17,0.32
18,12.49
19,1.05
20,8.865
21,3.79
22,7.815
23,1.61
24,7.895
25,-1.05
26,7.895
27,0.24
28,4.835
29,-4.835
30,4.43
31,-1.935
32,3.305
33,1.775
34,6.77
35,-0.16
36,4.915
37,-0.16
38,4.595
39,0.08
40,5.8
41,0.08
42,5.72
43,-1.69
44,1.05
45,-2.015
46,4.675
47,-7.09
48,-1.05
49,0.725
50,1.935
51,-5.075
52,2.015
53,-6.61
54,0.24
55,-0.16
56,2.66
57,-6.93
58,-0.965
59,-4.995
60,2.095
61,-0.565
62,0.725
63,-4.755
64,-2.175
65,-7.335
66,-1.21
67,-5.32
68,-0.565
69,-6.93
70,-3.06
71,-4.43
72,-0.16
73,-4.995
74,2.175
75,-4.11
76,0.08
77,-7.255
78,-0.24
79,-7.815
80,3.305
81,-7.335
82,1.61
83,-11.845
84,3.705
85,-13.055
86,-0.08
87,-14.425
88,5.4
89,-18.295
90,4.03
91,-20.55
92,3.625
93,-19.985
94,4.675
95,-23.05
96,4.675
97,-26.755
98,7.335
99,-24.74
100,8.38
101,-27.56
102,4.35
103,-36.02
104,7.335
105,-32.96
106,8.54
107,-35.86
108,8.06
109,-42.225
110,6.93
111,-42.63
112,6.205
113,-48.755
114,5.965
115,-51.735
116,4.515
117,-46.255
118,1.775
119,-52.705
120,2.175
121,-53.83
122,2.095
123,-58.105
124,1.855
125,-58.99
126,-0.965
127,-58.105
128,-2.175
129,-66.885
130,-3.545
131,-65.92
132,-1.775
133,-69.385
134,-3.625
135,-67.61
136,-3.625
137,-72.445
138,-9.105
139,-74.46
140,-4.43
141,-74.705
142,-9.83
143,-78.57
144,-6.445
145,-82.68
146,-10.72
147,-77.28
148,-10.155
149,-75.35
150,-9.91
151,-76.88
152,-8.38
153,-74.46
154,-16.44
155,-72.205
156,-16.44
157,-68.015
158,-10.475
159,-65.435
160,-21.84
161,-70.19
162,-21.195
163,-62.775
164,-24.015
165,-67.61
166,-25.385
167,-62.375
168,-21.355
169,-57.7
170,-26.27
171,-66.0
172,-28.285
173,-58.83
174,-27.56
175,-56.49
176,-32.8
177,-59.15
178,-32.475
179,-53.025
180,-37.23
181,-61.325
