timestamp,uA
0,14.345
1,0.565
2,10.6775
3,-0.4825
4,9.63
5,-1.49
6,5.7625
7,-3.545
8,4.6325
9,-1.0875
10,4.915
11,-1.1275
12,5.7625
13,-0.12
14,5.0775
15,-1.25
16,2.66
17,-0.2825
18,1.6925
19,-0.4825
20,4.07
21,-0.645
22,1.6525
23,-0.685
24,4.03
25,-0.685
26,-0.2425
27,-1.37
28,1.0075
29,-2.3375
30,3.8275
31,-3.345
32,3.2625
33,-1.41
34,0.565
35,-0.845
36,1.6925
37,0.685
38,-0.12
39,0.805
40,4.715
41,-0.765
42,0.08
43,-0.4825
44,0.9275
45,2.175
46,-1.1675
47,0.845
48,0.805
49,-1.7725
50,0.805
51,0.08
52,1.0075
53,0.4825
54,0.845
55,0.525
56,-1.7725
57,0.04
58,1.49
59,0.2825
60,3.305
61,-1.6525
62,-0.4025
63,0.9275
64,2.7
65,-0.605
66,1.5725
67,-1.41
68,1.6525
69,2.4975
70,-1.53
71,-1.0475
72,2.74
73,-0.3625
74,0.725
75,-1.7725
76,2.055
77,-2.4975
78,3.1825
79,-2.9425
80,1.0075
81,-4.795
82,1.6125
83,-5.1975
84,2.3375
85,-3.6675
86,2.2575
87,-6.3675
88,5.0775
89,-6.3675
90,3.385
91,-7.8175
92,3.585
93,-11.04
94,2.74
95,-10.7975
96,4.6325
97,-11.4425
98,2.9425
99,-13.095
100,5.8025
101,-14.7875
102,3.2625
103,-14.9075
104,4.675
105,-17.045
106,4.835
107,-19.945
108,2.055
109,-21.1125
110,3.1425
111,-22.765
112,3.1425
113,-22.4025
114,2.215
115,-24.135
116,0.805
117,-24.9825
118,0.9675
119,-26.675
120,-1.1275
121,-28.325
122,0.2025
123,-28.93
124,-0.725
125,-32.7175
126,-1.975
127,-29.655
128,-1.7325
129,-31.3475
130,-2.9825
131,-33.2425
132,-4.4725
133,-39.3675
134,-4.6325
135,-34.41
136,-3.0625
137,-37.3525
138,-5.0375
139,-38.0375
140,-4.11
141,-38.0775
142,-5.56
143,-39.125
144,-4.875
145,-40.1725
146,-4.23
147,-40.8975
148,-5.6
149,-36.6675
150,-7.8175
151,-34.935
152,-7.01
153,-36.9075
154,-6.325
155,-36.585
156,-8.22
157,-32.0725
158,-10.7975
159,-33.805
160,-8.865
161,-31.3075
162,-9.51
163,-32.7175
164,-10.0725
165,-30.1
166,-12.0875
167,-31.67
168,-11.645
169,-27.3175
170,-12.895
171,-28.085
172,-14.2225
173,-29.1325
174,-16.4
175,-30.5825
176,-16.8025
177,-27.8025
178,-20.4275
179,-28.325
180,-17.6475
181,-29.575
