timestamp,uA
0,86.12796106798338
1,8.17733481533208
2,36.7603917230058
3,0.4604144523920429
4,40.43720192824016
5,-2.853093438626451
6,20.85589454747601
7,2.529641226439364
8,46.89576003352656
9,3.957980823441702
10,48.47471040543159
11,1.910756897580779
12,29.54784574442529
13,1.33941387023837
14,24.8334691707831
15,10.396826993786
16,17.18225160894144
17,6.881597822253287
18,7.138432712908935
19,5.167362240854227
20,14.40945813541823
21,-3.307335468268299
22,10.58040795241939
23,2.292483426027707
24,12.71387632974885
25,12.82275094539047
26,15.29721041867909
27,5.250774549074148
28,11.77604069289808
29,0.7532893007408538
30,11.54808702785741
31,-2.188208948617702
32,9.421983932372218
33,-3.00930776138988
34,14.71374566892673
35,-1.667270746028988
36,1.273061557261108
37,-4.738750245708697
38,8.534361258503539
39,-7.038484579160396
40,6.501497824181506
41,0.5945088792846531
42,3.370978830981948
43,3.184373333868147
44,8.095091190020312
45,1.412103386297135
46,6.781994860575139
47,-7.789560803203522
48,12.04757836161111
49,-6.257786413667707
50,1.063474476459408
51,-12.13146480596806
52,2.55927608898473
53,-7.880440116224467
54,0.6004161352908367
55,-2.92053840611107
56,9.370383061659368
57,-10.48116253808463
58,2.937196083159962
59,-3.289025360524449
60,0.001534730670571474
61,-5.574415708351597
62,-1.455020204122639
63,-12.0521694918883
64,-4.879790886759556
65,-2.838021785765479
66,0.2075512267611415
67,-1.151410101011551
68,9.55494279881352
69,-8.762034291119313
70,-0.2819450415916673
71,-16.54398541647077
72,2.497631690975864
73,-19.04388995342852
74,4.90589112328722
75,-20.98564805593494
76,0.0
77,-6.104298550676617
78,7.575297955755093
79,-28.65915038051434
80,0.1307369038529456
81,-36.57047601244226
82,6.839726339210469
83,-68.61280546232173
84,2.940964952332073
85,-44.66599504780122
86,14.93170838228122
87,-66.65830823113089
88,11.05652222529483
89,-61.08658062900051
90,14.30199824635415
91,-59.80260600818741
92,25.9830709005587
93,-117.1894952203317
94,34.77474008825259
95,-28.75581167824667
96,29.26308618246976
97,-169.708014428834
98,30.28331776370146
99,-155.6138668893697
100,18.24120944898647
101,-101.3366194696902
102,18.75818576689854
103,-78.50315289231345
104,20.71694097014103
105,-173.1907683058085
106,35.79402672034374
107,-222.8138138338797
108,31.44875924678662
109,-79.40535015007647
110,12.66553662161729
111,-160.3513746130187
112,9.325351483447042
113,-181.26420159782
114,4.443498325124651
115,-164.4072439843687
116,2.008079572335341
117,-185.3078708774325
118,-0.2319844958786305
119,-204.830650497094
120,-12.82098485058955
121,-195.1922950111183
122,-8.608408657960839
123,-89.16647543428996
124,-12.29303088207095
125,-235.937854756548
126,-2.145249629951564
127,-169.4380609352345
128,-23.312123627136
129,-114.5456288250115
130,-11.06239076996441
131,-115.6077603863892
132,-30.52741592400274
133,-66.12880901738048
134,-20.96172814736445
135,-143.3858746918971
136,-26.36554717668424
137,-138.6539796196889
138,-22.7593357272845
139,-191.9058315053752
140,-37.26632845666193
141,-117.0384957565862
142,-33.43417944117464
143,-129.74526146185
144,-43.43573828896805
145,-114.5680560721759
146,-29.84019433532274
147,-168.8127613486278
148,-46.68244419629733
149,-120.5029887372671
150,-73.22977339971435
151,-143.4939765247481
152,-53.24374656569091
153,-117.5121371753384
154,-62.85873140527139
155,-167.1904678793276
156,-61.86613117920154
157,-80.5398568255784
158,-42.2684570721961
159,-104.1667735515081
160,-46.64823275498566
161,-61.42094499362336
162,-75.11554331584914
163,-79.51382183241009
164,-100.0696051658887
165,-124.4174382113497
166,-30.98920580432831
167,-105.2075853732017
168,-71.42511820947195
169,-113.8700766986977
170,-89.68730769675723
171,-163.9485117258685
172,-124.2745752112448
173,-101.8949334492882
174,-87.08715090899526
175,-93.50770684852387
176,-110.1433311163397
177,-99.8924999880493
178,-52.88756558571965
179,-111.6029036808304
180,-75.86539003781411
181,-127.5831453269867
