timestamp,uA
0,9.071428571428571
1,2.348571428571429
2,7.091428571428572
3,1.497142857142857
4,5.618571428571428
5,-0.6442857142857142
6,5.272857142857142
7,-0.5071428571428571
8,1.934285714285714
9,0.53
10,3.292857142857143
11,-0.02285714285714286
12,3.015714285714286
13,-0.6914285714285714
14,2.901428571428571
15,0.46
16,2.141428571428571
17,-0.6214285714285713
18,1.934285714285714
19,-0.3228571428571428
20,0.6671428571428571
21,-1.358571428571429
22,2.808571428571429
23,0.46
24,1.242857142857143
25,-0.8742857142857143
26,0.46
27,-0.8742857142857143
28,1.681428571428571
29,-0.7828571428571429
30,-0.6442857142857142
31,-0.8985714285714286
32,0.23
33,-0.4371428571428572
34,0.3457142857142857
35,0.04571428571428571
36,0.2071428571428571
37,-0.7142857142857143
38,0.3914285714285715
39,-1.335714285714286
40,1.174285714285714
41,-1.52
42,0.4142857142857143
43,-0.3685714285714286
44,-0.3228571428571428
45,-0.8985714285714286
46,0.09142857142857143
47,-0.99
48,0.06857142857142857
49,-0.4142857142857143
50,2.141428571428571
51,0.09142857142857143
52,0.8985714285714286
53,-0.3914285714285715
54,1.335714285714286
55,-0.5985714285714286
56,0.8985714285714286
57,-0.6214285714285713
58,0.8742857142857143
59,-0.7828571428571429
60,1.864285714285714
61,-0.2071428571428571
62,1.45
63,-0.6671428571428571
64,0.46
65,-0.3457142857142857
66,0.1385714285714286
67,-0.6914285714285714
68,0.46
69,-1.035714285714286
70,-0.5985714285714286
71,-0.3457142857142857
72,1.197142857142857
73,-0.2757142857142857
74,1.22
75,-1.012857142857143
76,1.035714285714286
77,-1.058571428571428
78,1.404285714285714
79,-2.325714285714286
80,0.6214285714285713
81,-2.97
82,-0.2528571428571428
83,-3.638571428571428
84,-0.5757142857142857
85,-4.49
86,1.52
87,-4.904285714285714
88,1.128571428571429
89,-5.571428571428571
90,1.082857142857143
91,-6.792857142857143
92,2.878571428571429
93,-7.482857142857143
94,1.934285714285714
95,-9.417142857142858
96,2.394285714285715
97,-8.518571428571429
98,1.657142857142857
99,-9.555714285714286
100,1.934285714285714
101,-10.82142857142857
102,2.717142857142857
103,-11.65
104,2.025714285714286
105,-14.64428571428572
106,0.8985714285714286
107,-14.80428571428571
108,1.934285714285714
109,-14.18285714285714
110,1.404285714285714
111,-15.74857142857143
112,2.44
113,-16.87714285714286
114,0.4142857142857143
115,-16.60142857142857
116,0.8742857142857143
117,-17.93571428571429
118,1.151428571428571
119,-17.52142857142857
120,-0.1614285714285714
121,-18.30428571428572
122,-1.22
123,-19.43285714285714
124,-1.22
125,-19.11
126,-2.072857142857143
127,-20.30714285714286
128,-1.358571428571429
129,-20.05428571428572
130,-1.335714285714286
131,-20.21571428571428
132,-2.717142857142857
133,-20.37714285714285
134,-2.624285714285715
135,-21.36714285714286
136,-2.947142857142857
137,-22.26428571428571
138,-2.901428571428571
139,-20.1
140,-2.118571428571429
141,-20.97571428571429
142,-2.232857142857143
143,-22.03428571428572
144,-3.591428571428572
145,-21.11285714285714
146,-3.96
147,-20.95285714285714
148,-4.121428571428572
149,-19.82428571428571
150,-4.628571428571428
151,-18.69571428571428
152,-4.005714285714285
153,-19.41
154,-4.697142857142858
155,-19.84714285714286
156,-5.434285714285714
157,-18.94857142857143
158,-6.47
159,-19.27142857142857
160,-6.262857142857143
161,-16.23285714285714
162,-6.194285714285714
163,-18.92571428571429
164,-7.368571428571428
165,-18.83428571428572
166,-7.298571428571429
167,-16.41714285714286
168,-8.45
169,-16.96857142857143
170,-7.505714285714285
171,-14.78142857142857
172,-9.485714285714286
173,-16.50857142857143
174,-10.38428571428571
175,-16.60142857142857
176,-9.854285714285714
177,-15.01142857142857
178,-10.84428571428571
179,-15.86428571428571
180,-13.53857142857143
181,-13.4
