timestamp,uA
0,37.715
1,1.775
2,28.93
3,1.05
4,19.665
5,-0.565
6,17.005
7,1.05
8,12.17
9,2.095
10,15.875
11,-3.625
12,7.09
13,3.305
14,14.185
15,3.225
16,9.59
17,3.625
18,7.495
19,-1.53
20,9.025
21,4.27
22,9.91
23,1.13
24,7.17
25,1.21
26,7.495
27,-0.805
28,5.72
29,-1.45
30,5.885
31,-0.965
32,7.09
33,-0.965
34,5.4
35,-2.42
36,9.35
37,1.61
38,4.19
39,2.42
40,-1.37
41,1.61
42,2.98
43,-1.05
44,-0.885
45,1.69
46,2.42
47,-0.645
48,3.385
49,0.24
50,-0.725
51,-1.775
52,4.835
53,-0.965
54,1.61
55,-1.69
56,3.465
57,-3.625
58,5.56
59,-1.53
60,3.79
61,-1.775
62,-1.21
63,-2.335
64,1.29
65,-6.61
66,-0.08
67,-1.855
68,-0.965
69,-6.69
70,-0.24
71,-0.965
72,1.21
73,-7.415
74,1.775
75,-7.17
76,-1.05
77,-7.98
78,1.05
79,-15.31
80,1.21
81,-20.47
82,1.61
83,-22.0
84,1.61
85,-25.705
86,6.445
87,-30.38
88,7.575
89,-28.93
90,6.205
91,-35.78
92,13.135
93,-39.085
94,10.555
95,-44.885
96,12.005
97,-44.965
98,12.735
99,-52.785
100,13.94
101,-60.36
102,13.62
103,-62.13
104,11.925
105,-65.435
106,14.265
107,-70.11
108,9.35
109,-70.19
110,9.35
111,-70.19
112,5.965
113,-75.75
114,5.075
115,-74.22
116,-1.05
117,-75.75
118,0.08
119,-71.8
120,-7.415
121,-75.75
122,-5.16
123,-76.96
124,-3.79
125,-76.555
126,-2.66
127,-74.945
128,-9.265
129,-74.865
130,-7.98
131,-75.35
132,-3.87
133,-75.75
134,-10.475
135,-75.91
136,-7.735
137,-70.755
138,-11.525
139,-74.38
140,-13.055
141,-72.445
142,-12.57
143,-70.595
144,-16.44
145,-66.565
146,-14.91
147,-60.84
148,-16.68
149,-66.805
150,-20.31
151,-61.81
152,-20.79
153,-65.92
154,-21.68
155,-62.855
156,-21.84
157,-60.36
158,-23.05
159,-57.7
160,-31.75
161,-58.99
162,-28.61
163,-53.51
164,-31.75
165,-55.12
166,-32.72
167,-52.06
168,-31.91
169,-54.555
170,-39.245
171,-49.965
172,-36.265
173,-50.045
174,-44.32
175,-48.35
176,-41.5
177,-48.595
178,-45.61
179,-50.85
180,-44.805
181,-43.595
