timestamp,uA
0,36.425
1,6.69
2,25.79
3,5.075
4,20.95
5,1.13
6,15.07
7,1.935
8,17.485
9,1.61
10,12.65
11,3.465
12,11.04
13,0.725
14,9.91
15,1.61
16,13.62
17,-1.69
18,8.46
19,0.08
20,9.83
21,-1.775
22,5.56
23,0.405
24,5.64
25,1.61
26,5.8
27,0.805
28,7.575
29,-4.515
30,4.915
31,-2.255
32,1.13
33,-1.855
34,4.915
35,-1.775
36,1.45
37,3.305
38,6.525
39,1.29
40,0.645
41,-1.855
42,0.08
43,-1.855
44,0.645
45,-4.43
46,0.0
47,-5.72
48,1.61
49,-1.37
50,4.675
51,-3.305
52,-0.405
53,-1.775
54,-0.405
55,-5.4
56,-0.08
57,-0.725
58,-0.725
59,-3.385
60,-0.805
61,-7.415
62,-2.82
63,-3.385
64,3.06
65,-4.11
66,-0.08
67,-4.675
68,-0.725
69,-4.11
70,2.42
71,-4.11
72,1.61
73,-0.965
74,-0.645
75,-4.03
76,1.05
77,-6.85
78,-2.66
79,-7.01
80,0.725
81,-11.445
82,1.29
83,-8.705
84,6.205
85,-12.65
86,4.35
87,-11.845
88,3.145
89,-18.94
90,7.98
91,-16.52
92,5.72
93,-21.195
94,8.3
95,-24.255
96,9.105
97,-26.19
98,4.19
99,-26.755
100,10.8
101,-26.43
102,5.075
103,-35.055
104,5.885
105,-37.07
106,5.48
107,-41.18
108,6.365
109,-43.515
110,9.025
111,-43.595
112,7.735
113,-47.145
114,7.815
115,-45.37
116,2.5
117,-53.59
118,4.19
119,-49.64
120,1.61
121,-56.17
122,-1.935
123,-57.215
124,0.16
125,-63.905
126,-0.885
127,-63.18
128,-2.42
129,-64.145
130,-2.58
131,-71.48
132,-5.56
133,-67.935
134,-2.5
135,-75.75
136,-7.01
137,-70.755
138,-9.185
139,-76.155
140,-6.125
141,-72.445
142,-7.335
143,-76.96
144,-10.075
145,-81.15
146,-11.04
147,-77.445
148,-12.65
149,-78.49
150,-13.86
151,-67.21
152,-12.49
153,-65.355
154,-16.84
155,-68.255
156,-11.2
157,-69.625
158,-16.52
159,-62.94
160,-21.355
161,-66.645
162,-17.65
163,-67.775
164,-23.935
165,-59.555
166,-21.84
167,-62.05
168,-23.69
169,-60.84
170,-27.48
171,-52.785
172,-29.335
173,-61.005
174,-30.705
175,-59.555
176,-33.765
177,-58.91
178,-37.07
179,-51.735
180,-46.335
181,-56.57
