timestamp,uA
0,61.3280332545874
1,8.586549642073075
2,40.72925797528755
3,0.3821802561333085
4,42.72369409316209
5,-4.869917137429792
6,29.78793745385003
7,2.807664631206864
8,29.46625839474
9,3.055364562471628
10,37.76393309918457
11,1.340307154317458
12,22.19855766365083
13,1.535402885297802
14,23.84375638943598
15,7.634741205882085
16,15.87030422949979
17,6.417311870348511
18,17.53416649618407
19,7.319483731293252
20,11.84716700481088
21,-4.604850994666072
22,12.41921298648897
23,3.147772742981952
24,13.62262387682298
25,10.07181037395473
26,17.7291820517884
27,6.918418460695439
28,14.87418358410251
29,0.7744548777558757
30,11.05278503280415
31,-1.541364303802974
32,6.102498453279316
33,-3.196623957395883
34,16.87884767548582
35,-1.76494071889438
36,7.089313788218285
37,-6.335589147954605
38,8.296459104182643
39,-4.337816287027924
40,8.864713355342335
41,0.452344373900742
42,2.328560513535556
43,2.416757895891765
44,8.207339768751211
45,2.969007386278595
46,6.448982192245395
47,-7.531484318351678
48,10.44054756240056
49,-5.619140708568013
50,0.8623319217830825
51,-6.967558066794473
52,1.68387922945572
53,-8.178825554580808
54,0.5740074881344512
55,-2.22377409129232
56,6.484279944839007
57,-7.094819711489589
58,3.56668646650736
59,-3.152715910915543
60,-0.1246257877313261
61,-3.672429973471883
62,-1.513897862510355
63,-13.16642258997928
64,-5.325615541947677
65,-6.073953441381146
66,-0.05782475093057429
67,-7.965065924094313
68,9.774171880907888
69,-10.96132804137155
70,-0.3233933137679265
71,-12.65936456834204
72,2.723396219875068
73,-13.96424240450578
74,6.441357123766731
75,-11.99937716817966
76,0.1615064453871073
77,-17.58440050541563
78,7.767004607097515
79,-41.47966444764972
80,0.3470967602135567
81,-35.25419317585581
82,3.964464029436652
83,-47.95625060103384
84,3.457622095634364
85,-46.45707990009227
86,9.167296489588773
87,-59.15220701449401
88,10.06560023076779
89,-68.13211419705003
90,16.28849290219788
91,-73.90679192148056
92,20.4756248025005
93,-87.16112230267987
94,24.94954256231579
95,-103.7008061666697
96,23.45720389057628
97,-103.3925469916578
98,24.80373072398979
99,-117.2875060320841
100,27.10539688100559
101,-110.5551818783268
102,26.65642464962154
103,-133.5507876491832
104,24.44023310538993
105,-133.2319459436797
106,22.66120740961704
107,-141.4859242146273
108,24.49201553539672
109,-154.2489968805638
110,14.15740986525041
111,-150.9314629166687
112,20.4522464485921
113,-156.6301052048381
114,6.273578401671909
115,-147.1346230968015
116,3.429311440250765
117,-160.1517881293044
118,-0.4760406219331004
119,-157.2806344748494
120,-12.33273149358179
121,-146.8205013570509
122,-13.55501340288864
123,-147.055518348986
124,-12.01832657371351
125,-160.0691983281722
126,-4.895205402603585
127,-148.4859466345052
128,-17.56267258187424
129,-138.7517249039379
130,-15.57014439968055
131,-144.3826762187555
132,-22.64844021586993
133,-152.5345162010491
134,-25.47937409352789
135,-145.2671834420976
136,-22.75936192860347
137,-134.7765233382435
138,-22.21023613094048
139,-141.6385693213073
140,-32.62358799936504
141,-137.210323291773
142,-31.01980508406068
143,-132.7252288423248
144,-35.21988308512019
145,-131.4720276602855
146,-32.53605821881555
147,-118.8162166072274
148,-44.19598314805902
149,-122.7813515925293
150,-42.58061450269574
151,-115.6827256296159
152,-49.61135959040231
153,-119.9251797959762
154,-51.23604578282394
155,-111.7440195866721
156,-56.24117051499854
157,-116.2269093404432
158,-56.1492017052313
159,-112.0759197401167
160,-52.53083247136397
161,-104.9912420925885
162,-66.4070192135886
163,-104.7555753414423
164,-74.63651559556594
165,-98.71704950509596
166,-63.65631363571937
167,-94.5106236402378
168,-67.57842104944415
169,-95.71874766708123
170,-79.49427384363602
171,-94.92435969404474
172,-78.49906641630322
173,-88.14353939095349
174,-83.57362524700387
175,-86.50855136884827
176,-92.21011019371488
177,-85.94843952170477
178,-70.89032613131782
179,-88.83990211490482
180,-79.28274760504279
181,-95.07293528715266
