timestamp,uA
0,77.22427465069217
1,8.685556163037392
2,47.6058793389814
3,1.847681549779913
4,37.13797620585311
5,-0.9441215855786012
6,30.86032736319133
7,-1.199722143566633
8,30.99519560869156
9,-4.741222063435072
10,28.8648604893615
11,-4.969416299355108
12,26.70309627678901
13,-4.002527682020961
14,14.25676794208794
15,0.6453107110467335
16,9.446520724252423
17,-6.53154972607578
18,9.934545621436008
19,1.327813259919473
20,14.31800170776266
21,-6.7403915050436
22,12.97665644610294
23,-1.590385709323526
24,2.345230443644983
25,-1.447469859889135
26,3.91456711892969
27,-2.994992731566383
28,14.16825932962767
29,-2.146690506116908
30,12.04185403803993
31,-8.605201121356396
32,8.119827569556138
33,6.353301194585354
34,9.095241056634542
35,-11.35975514302965
36,17.40121514453742
37,-8.13033176093354
38,0.6700353791216215
39,-2.119467761400978
40,-1.178950384221433
41,-8.187178101649405
42,8.2428561279569
43,0.5205826632969558
44,10.98107201370773
45,0.3761762571822708
46,-0.6115779375620845
47,-2.207590913885201
48,10.95378867974101
49,-2.584712032775252
50,0.5255934550006198
51,-1.829578957209118
52,9.99504782208381
53,-4.575644413961016
54,8.073153024094768
55,-7.869133214337447
56,8.126889185668235
57,2.333519455296155
58,-0.3218347170851055
59,-4.797463669281124
60,-4.338766998152085
61,-1.277346572773121
62,7.056772537733413
63,-8.487283470958065
64,2.950120404719734
65,-1.890531230111394
66,-1.606863662530808
67,-4.108043106566634
68,3.404444496983286
69,-1.920089220020048
70,-0.07906179336168903
71,-9.564596518255716
72,0.2912510666427977
73,-14.4372790361484
74,2.203195011157756
75,-8.36649847291396
76,4.143470915622497
77,-17.17031348255165
78,2.122455812898907
79,-22.64217722757638
80,8.770149213725118
81,-27.28647246207494
82,7.677203063164713
83,-25.5488560891685
84,4.202666077563157
85,-38.52297949900446
86,18.22575772793851
87,-45.80762825758553
88,9.16965311855654
89,-44.46020981445607
90,15.55936372992796
91,-56.71386637609982
92,13.74855744625503
93,-67.22513786004096
94,16.33478075846763
95,-71.49365089963976
96,23.19059857805817
97,-85.1001280927392
98,28.96979994973418
99,-90.01224597700818
100,27.2268335145981
101,-99.02075338128881
102,25.41857338791085
103,-108.7304345518213
104,23.90072378258092
105,-114.2222504516857
106,24.93237370939401
107,-117.1658369666509
108,21.63457385933151
109,-123.1486681288707
110,16.09804186707918
111,-133.605568506885
112,10.83265873848443
113,-142.7798427470001
114,8.261731829734446
115,-132.2906255408858
116,1.537534297617842
117,-137.5947431223912
118,4.781357273631097
119,-134.2253962564461
120,-1.735270104918768
121,-141.403717315846
122,-7.919347690834242
123,-144.8367047420754
124,-7.773276050862713
125,-149.7204701013424
126,-14.537566915536
127,-147.1658605593013
128,-12.58494713618831
129,-141.1469833701739
130,-9.952302268118624
131,-148.4731703794119
132,-15.61596631719918
133,-151.3103365681528
134,-18.8518642199811
135,-161.7381027299118
136,-21.12515142962399
137,-153.2643460512331
138,-28.00232869021669
139,-151.9930853659755
140,-29.15936614799902
141,-151.5644810255137
142,-22.76511514075105
143,-138.8750515370379
144,-28.16134568874984
145,-142.9225438754962
146,-30.82806806823712
147,-129.921019228243
148,-34.02560342342482
149,-134.4197031245725
150,-29.94664075219235
151,-129.8975664767934
152,-32.74450830813137
153,-128.9902632770535
154,-49.79810469900996
155,-130.8496787040548
156,-38.42248485931086
157,-121.2875356847992
158,-49.26677126510202
159,-118.368314099452
160,-48.41220858560646
161,-125.4874022688267
162,-42.32505817179645
163,-129.0361113340902
164,-52.05127929852484
165,-128.7780072779699
166,-59.8677503432485
167,-101.9606815417885
168,-65.29043482756673
169,-112.4796465222616
170,-69.05020673918021
171,-116.2619319996519
172,-67.87342262395028
173,-104.3879002124296
174,-81.10360504368806
175,-105.633751621934
176,-76.61024656654321
177,-107.010508436783
178,-71.15422971021455
179,-93.54132286163599
180,-92.58524979185363
181,-93.40051682068416
