timestamp,uA
0,72.6914967662312
1,13.56193100310556
2,51.58723489322681
3,9.866845287145233
4,41.35907026349712
5,2.462768138201034
6,30.41381425557058
7,3.91848899305444
8,35.30123305125515
9,3.257093226848585
10,25.70789919912544
11,6.665631393077745
12,21.69372109607851
13,1.346521778341278
14,19.6172582721455
15,3.006902540869504
16,27.83274628870635
17,-3.154841850592438
18,16.98345313344387
19,0.5858643275238761
20,19.59761092386791
21,-4.28976297661663
22,11.13821316714283
23,0.8947707316442379
24,11.36782582414424
25,2.687486540540208
26,12.56078947237165
27,1.390196380054422
28,14.76970352595545
29,-8.525254783972992
30,9.31397315022039
31,-4.984627351384198
32,2.392280411361059
33,-3.482576017455406
34,9.922656026985743
35,-3.342870428333995
36,3.018402124454659
37,6.343044110452471
38,12.98761410280622
39,2.062681171182331
40,1.43970343988859
41,-3.40249811094472
42,-0.003698801658577111
43,-3.679092493737736
44,1.598777447050727
45,-8.567917375623047
46,-0.1891537048966631
47,-11.51344504811238
48,3.34203457878629
49,-2.96534139782384
50,9.450991715462193
51,-7.036651984599255
52,-0.4075049438248964
53,-3.974025600320411
54,-0.5581057942043143
55,-10.49597429333103
56,0.09565060509872583
57,-1.954531947642995
58,-1.210281766229669
59,-6.640833419618031
60,-1.800040734732321
61,-14.31531951861532
62,-5.888339516288283
63,-6.854974861771559
64,5.959153030053983
65,-8.15932183880514
66,-0.1160102555435322
67,-9.620343512138989
68,-2.13592766105943
69,-8.171875616360303
70,4.383977490152274
71,-7.81450004836251
72,3.187871939695158
73,-2.246146898284615
74,-1.101301289241207
75,-7.961613793504711
76,2.177478315337014
77,-13.68174104748951
78,-5.06834837540469
79,-13.68332103353069
80,1.17204106183132
81,-22.84525583152555
82,2.376855117072521
83,-17.73923610424207
84,11.87963742717857
85,-24.98168222587267
86,8.932485106687954
87,-23.8644096998047
88,6.256990921398981
89,-38.32851994082608
90,16.20183800742914
91,-33.55971728286374
92,11.32233899168805
93,-42.06919162764977
94,16.31097622347141
95,-48.91882067201378
96,18.03700504532958
97,-52.742974247752
98,8.483380084589188
99,-53.42886495864455
100,21.74143657393671
101,-52.77121149809528
102,10.03435204021596
103,-70.01688425473952
104,11.44977367644647
105,-74.19638750334684
106,10.33083264017103
107,-82.00346428702821
108,12.93962504782436
109,-87.35524406965446
110,17.80534224728421
111,-86.73438248403961
112,15.39720764323277
113,-94.43264220185218
114,15.91482259904077
115,-90.19473636557932
116,5.240980786086207
117,-106.8008453807072
118,8.155581025217888
119,-99.40402718723878
120,3.3483494961411
121,-112.2583540152881
122,-3.690945503475915
123,-114.2926741589531
124,-0.1300972581532197
125,-128.4905745049609
126,-1.762115988483803
127,-126.5076724651124
128,-4.655463862483932
129,-128.3475388292649
130,-5.265203338457779
131,-142.6087662213609
132,-10.577368498552
133,-136.0093220810323
134,-4.811730038221208
135,-151.1903092923398
136,-14.06790499420414
137,-141.9068867553535
138,-18.70281806366315
139,-152.6246348170363
140,-12.33557736002865
141,-144.5499718525717
142,-14.7074478902733
143,-153.5482313590193
144,-19.74774861470081
145,-162.1777200264326
146,-22.32977473383161
147,-155.2936345779892
148,-25.62811479493831
149,-156.9276593362954
150,-27.72186285399657
151,-134.0255790426272
152,-24.31326254430306
153,-130.3064465772475
154,-33.63819202072722
155,-136.8537996273492
156,-22.05286655576144
157,-138.7580640907489
158,-32.95971842316426
159,-126.0874942565226
160,-42.76919743643321
161,-133.2516278638315
162,-35.10939270397626
163,-135.5226103918888
164,-48.2927171664619
165,-119.0349566607817
166,-43.23128870220452
167,-124.0215036032536
168,-47.66449928471467
169,-121.6205226002493
170,-54.82401017702517
171,-105.149026547917
172,-59.158919225971
173,-122.5296693483229
174,-61.21972682154383
175,-118.7288492647096
176,-67.5893012798815
177,-118.2359444846058
178,-73.99211925180613
179,-103.7349158580875
180,-92.53485187277646
181,-112.8838356836713
