timestamp,uA
0,84.29071243683457
1,15.36424441500503
2,70.97560002421977
3,-4.088080252035509
4,-19.41787420866673
5,-4.553343740292176
6,86.5104212459745
7,10.03226984853148
8,46.06783468316375
9,0.2142208066125084
10,38.28626273233954
11,1.47319031162596
12,-1.902113817819551
13,-10.20682850398943
14,20.74157439969945
15,0.354736247500456
16,25.51484844096933
17,-2.48157253939063
18,-3.146807869414145
19,0.249700943854778
20,-11.87080678325138
21,0.09426563988336178
22,18.32406349861897
23,-8.062385435991743
24,11.71724643949571
25,4.210877901144363
26,7.649950095243266
27,1.680318223511009
28,3.139320948836365
29,-1.003796348081576
30,5.484668856343392
31,2.709975559780428
32,-3.760000792072103
33,-0.02528184298938029
34,13.68732245406661
35,0.2252516965081611
36,5.258522146747602
37,-1.192866319248604
38,6.268624313341131
39,0.8051602897155131
40,17.37413756719879
41,1.764937529811603
42,8.746353267659995
43,0.7499448568353709
44,-1.231446867157163
45,-8.150472439960621
46,19.55221299164958
47,3.523887097888834
48,6.677545654490161
49,1.674610626189142
50,14.1384983163749
51,16.96205390057484
52,17.75704240069287
53,-0.3576073521437532
54,17.5855281355055
55,-0.496258305154382
56,-1.731809041262296
57,1.895539780441393
58,2.581350600048043
59,-4.396794923757164
60,20.19513741982513
61,-1.982290105646601
62,4.055361224306021
63,-1.695182950899384
64,1.651804214825684
65,3.894454552201536
66,0.9560149522471296
67,11.30659617967781
68,6.181332828531844
69,2.300314207679121
70,0.2701069275419086
71,0.03629268178766832
72,8.067102136112302
73,-2.808424149768873
74,5.841320405851958
75,-11.98299688322956
76,3.475168304907131
77,0.1788898701741256
78,9.241151573795294
79,1.082163342201389
80,11.49477512998106
81,-1.365553891520132
82,9.176313616627745
83,-44.15143647323364
84,21.08982058437394
85,-27.28146668981624
86,3.792706110144127
87,-5.970615357291448
88,6.817198467396635
89,-22.91537765689592
90,10.10140906883337
91,17.64477457000702
92,3.815847088791377
93,7.126950862781919
94,22.77299827562698
95,-48.08925733824562
96,15.08578354123373
97,-56.1029176962799
98,7.925302730606385
99,-4.64290294232133
100,-1.912218129851741
101,-4.348739093220342
102,-6.436756785310747
103,-2.133596065814241
104,1.594608934501626
105,-71.01890231433947
106,13.13214612751743
107,-104.7665853781375
108,8.537295040657746
109,-239.4027763644445
110,14.2849200423606
111,-144.9422073946456
112,0.2765141719790212
113,25.40385070568287
114,2.561443207401417
115,-103.6426148760392
116,-0.01816270354386403
117,-120.5525659751515
118,18.26601130911951
119,-123.4535954298458
120,0.0
121,35.54258095507541
122,-1.147563644304732
123,-91.99243091863654
124,-6.879734429187713
125,36.71503347022151
126,-7.38267030379716
127,-263.7289599623874
128,-0.7459468374575087
129,-52.5482735661183
130,-18.16514222169831
131,-158.5609000642941
132,1.899166817359954
133,-91.96506329951426
134,-16.96304444468062
135,-226.1882100280135
136,-33.88092793576392
137,-83.05565908097718
138,-38.13967668443441
139,-212.8384753044855
140,-34.36914501224998
141,-171.3931624803394
142,-38.47204041445629
143,22.5156172488708
144,-30.69832570217029
145,-32.78849866987185
146,-30.67304371592857
147,-168.7153497036957
148,-11.46299931056282
149,-31.0559844983115
150,1.958941367516342
151,-165.5929306589454
152,-39.54410860176621
153,-260.6673575623776
154,-79.05505585597837
155,36.04916016357632
156,-54.04880982857492
157,-42.31095921033445
158,-61.30346295115773
159,-166.5789594709522
160,-8.896902369538461
161,-97.92392365468784
162,-60.61206832783291
163,-90.75998293492967
164,-27.74110556907217
165,-227.3139660511026
166,-7.87429083113326
167,-219.5351196970351
168,-40.15432789001375
169,-124.8650045703168
170,-93.60367029242231
171,-199.7220712781273
172,-37.85976184464653
173,-74.1700168093956
174,-120.0030673370714
175,-149.8956815356255
176,-1.012891215954322
177,-149.329107102277
178,-1.688076902913824
179,1.604317155311867
180,-12.03534216232273
181,-198.761803102435
