timestamp,uA
0,39.90691762010902
1,6.658196273801612
2,32.66734391831093
3,6.825430663314975
4,42.98779001168284
5,1.454580068458743
6,41.05539198463784
7,13.08516829761372
8,53.82088346912808
9,9.033200081037483
10,20.41826449200301
11,1.712117841787163
12,18.66425361971459
13,-4.416516664663416
14,45.01619746753509
15,4.292193083531529
16,19.85247445014814
17,-4.204276771403479
18,5.984942434989142
19,-2.37169524980606
20,15.79664642786017
21,1.366797667314743
22,8.711638493423472
23,-8.443999258018373
24,3.47291914144206
25,-8.544140400635866
26,3.668885360833069
27,-12.34284839566858
28,2.978642410155086
29,0.751512081927368
30,1.108868326024386
31,-6.818331230314132
32,7.077511008412138
33,-10.76845657047056
34,7.007031118669591
35,1.656447832824524
36,5.317022769487092
37,-4.376313712804586
38,10.24662573995323
39,-3.840156358478448
40,8.99051806061295
41,3.876090431485058
42,-0.3924656982995606
43,-6.400678820192701
44,10.97097659477835
45,-0.4036542647143138
46,8.514828761210024
47,-3.799640328820785
48,2.898641257442556
49,8.654060690061678
50,2.372186171239458
51,-1.489701845613629
52,2.707740755477682
53,-1.839446532965524
54,8.597680943056865
55,2.393676451712379
56,7.309166585998341
57,-3.094958023922326
58,15.20715806176959
59,-4.059225642738737
60,-1.918678422144398
61,-5.248907652153582
62,7.450653478286249
63,-0.6711616906047496
64,-2.378811811792243
65,-5.297433080259416
66,0.8587572289893133
67,-3.552854776804544
68,10.38081273612559
69,-3.309179461299899
70,2.245229002397569
71,-3.944198200896861
72,1.147374426354643
73,-16.29103514519914
74,12.46688183155586
75,-10.06647600172269
76,5.67717722645122
77,-11.54977880030023
78,7.251752938270568
79,-35.29518394385809
80,-1.944764849420773
81,-39.05985698521442
82,1.585357279137971
83,-36.30634427868593
84,4.55011014915562
85,-41.17287620902963
86,8.253164887020274
87,-51.14421815365651
88,16.1984419424494
89,-57.87259713700021
90,9.460340577900933
91,-66.81206993333039
92,28.74444679264931
93,-93.66874346430832
94,12.55659573318093
95,-83.82790733419958
96,8.955597044074105
97,-114.3312525029287
98,23.63176924467596
99,-85.6660738169436
100,29.32928522962124
101,-114.6903329858082
102,27.64615657607293
103,-62.36488724814823
104,24.61842763248645
105,-95.87902799299685
106,17.11659145578352
107,-112.4698987939238
108,20.52472968824955
109,-150.8729462624944
110,6.864356298813904
111,-206.3678813068953
112,17.32740085384794
113,-102.2407872037239
114,7.567629036728245
115,-229.7675856554746
116,3.682610064209051
117,-111.9698593227421
118,9.505233354280854
119,-241.3415767052803
120,-5.22989977677995
121,-205.9964867153863
122,7.52660800622531
123,-205.4368310534069
124,-2.838421235346472
125,-199.9683610500835
126,-13.26269584982151
127,-144.9129842964387
128,-10.4249298232326
129,-51.9027079369592
130,-17.44609774403491
131,-83.9492953450396
132,-15.1212814495254
133,-115.9322493249054
134,-14.86146342417042
135,-215.3272898926891
136,-18.33452050307266
137,-110.322417379498
138,-29.30144842417281
139,-143.4578034233373
140,-15.58088821495633
141,-169.664971069652
142,-27.82788427751565
143,-55.6242104201006
144,-16.11548624311493
145,-119.1247452783583
146,-32.90406142194171
147,-89.1687377722473
148,-19.1082830887675
149,-166.7262239264701
150,-34.20988202394779
151,-94.23417561904415
152,-33.42397044549276
153,-105.8345023159729
154,-28.28992307479788
155,-93.99178526266422
156,-35.67387734656406
157,-132.899828660209
158,-62.35237070093961
159,-144.2963836961322
160,-40.00314319260401
161,-61.2033922430323
162,-47.23882568780256
163,-121.4784512217508
164,-81.38927035161304
165,-81.67756415132537
166,-69.39080566912591
167,-75.73734712010219
168,-54.97205294650677
169,-139.5183277547284
170,-85.52636968183627
171,-103.1710293374187
172,-56.2809567524878
173,-123.7948260314605
174,-99.00396758253636
175,-87.00044990813291
176,-48.87823936942336
177,-67.79019214120213
178,-100.397216008958
179,-107.2531290868504
180,-85.15541101099416
181,-90.58103664733727
