timestamp,uA
0,30.06
1,8.54
2,22.565
3,-0.725
4,17.81
5,0.08
6,15.795
7,-0.32
8,14.265
9,-0.725
10,9.105
11,-2.335
12,9.35
13,-3.305
14,11.685
15,-4.35
16,8.46
17,0.805
18,9.105
19,-0.08
20,0.485
21,-0.16
22,4.675
23,-0.16
24,4.19
25,-2.335
26,4.595
27,1.69
28,6.93
29,-0.885
30,3.305
31,-5.965
32,3.79
33,-2.095
34,-1.05
35,-1.69
36,-0.965
37,-3.545
38,1.45
39,-4.27
40,0.645
41,-1.935
42,2.42
43,-0.24
44,-0.805
45,-3.545
46,-0.965
47,-4.11
48,0.565
49,-1.69
50,1.69
51,-2.5
52,1.61
53,-4.11
54,0.725
55,-6.045
56,-4.11
57,-4.43
58,-0.965
59,-5.32
60,-0.16
61,-3.385
62,0.485
63,-3.95
64,0.885
65,-5.16
66,1.935
67,-4.11
68,1.13
69,-4.35
70,0.32
71,-0.965
72,1.21
73,-5.4
74,0.32
75,-2.255
76,3.79
77,-8.22
78,-0.24
79,-9.59
80,1.855
81,-7.815
82,-0.16
83,-8.625
84,4.11
85,-13.94
86,1.13
87,-18.94
88,5.16
89,-14.585
90,2.5
91,-18.455
92,5.885
93,-23.69
94,4.675
95,-24.58
96,6.93
97,-26.755
98,2.015
99,-26.675
100,6.77
101,-27.965
102,4.03
103,-29.17
104,4.19
105,-33.605
106,8.22
107,-34.49
108,3.305
109,-40.855
110,6.445
111,-42.63
112,1.855
113,-48.27
114,5.075
115,-50.045
116,2.98
117,-51.495
118,-3.545
119,-47.385
120,-3.305
121,-52.785
122,-2.42
123,-52.625
124,-2.095
125,-56.25
126,-4.835
127,-56.975
128,-4.03
129,-58.505
130,-1.855
131,-61.165
132,-5.965
133,-62.375
134,-3.79
135,-68.42
136,-6.125
137,-68.015
138,-6.285
139,-73.98
140,-7.415
141,-76.96
142,-10.8
143,-77.12
144,-7.495
145,-71.32
146,-6.61
147,-87.92
148,-8.785
149,-75.185
150,-9.91
151,-66.24
152,-9.83
153,-70.03
154,-11.605
155,-69.79
156,-9.91
157,-69.545
158,-15.875
159,-71.32
160,-13.7
161,-68.335
162,-18.615
163,-64.39
164,-20.55
165,-66.885
166,-16.68
167,-60.035
168,-20.55
169,-63.02
170,-27.24
171,-63.26
172,-27.32
173,-55.605
174,-26.515
175,-58.745
176,-30.705
177,-57.7
178,-30.06
179,-53.43
180,-30.14
181,-53.83
