timestamp,uA
0,45.09477469739529
1,13.77927829969623
2,36.91328737457376
3,-2.509958436315388
4,55.35728157752882
5,-5.49787967725949
6,27.7904218747349
7,1.804852046308329
8,27.32588942942522
9,-0.5925352118621863
10,15.47815343844803
11,1.742063528351756
12,5.837752293856825
13,-3.254129299267631
14,9.004714217660071
15,-3.967033858527421
16,10.57625883725297
17,1.752871693733759
18,10.68277606022359
19,5.568245195257877
20,6.447616894947511
21,-8.117954879484591
22,6.243847054269459
23,-0.5537512045056173
24,16.68125029102324
25,5.352426708401003
26,5.238736948882199
27,3.654896991302985
28,12.23354432601513
29,2.846751352101839
30,10.76686551150695
31,6.105154446353032
32,8.062750281053573
33,7.859060201059315
34,13.11023311549816
35,2.28034860438129
36,18.07907300938268
37,-4.4596073618606
38,11.36551018204474
39,-6.59662957554192
40,3.541710115403251
41,8.800680714359865
42,3.984917062962139
43,-3.781848634774552
44,7.834148487319562
45,-3.782718427825302
46,-1.696680787434604
47,-3.169604073167495
48,5.109585698997029
49,0.5178984949708644
50,6.324238419994923
51,-2.928180257589982
52,10.17578785918873
53,-2.86035463614313
54,-0.1249369644871754
55,-4.570674957742168
56,-2.146675609815871
57,-4.076146556043215
58,-1.306663058497911
59,3.034666192451042
60,13.35637903876079
61,0.937072439844206
62,6.156765789687192
63,0.9426879303886974
64,8.689203976698428
65,-6.274245610460119
66,4.307505478211173
67,-9.282845073346289
68,9.09001887018581
69,-1.997232645868254
70,3.411001652414654
71,-27.68525742222416
72,8.19177614505613
73,-6.379136697091262
74,3.417358776506489
75,-13.97329348293141
76,9.491854385084816
77,-28.22071241921024
78,4.465586736651074
79,-45.06798656117241
80,1.691781012391562
81,-60.09193145432697
82,17.87602399454699
83,-47.97756490386384
84,15.45803456697227
85,-37.38679749156881
86,11.95751117186713
87,-70.18504879615361
88,37.01579090017371
89,-112.281015237839
90,41.96920468478083
91,-94.87258210255798
92,30.86609111204512
93,-57.80644716934997
94,12.14338511865138
95,-115.9230619372342
96,22.08620869237443
97,-79.76656571861797
98,52.73408222480835
99,-173.1164844369633
100,31.85944319487587
101,-176.2071814888832
102,32.06418526341303
103,-157.575281467604
104,17.82363214446331
105,-210.2997580440554
106,7.900816301438235
107,-165.3451955267159
108,27.41894373139148
109,-183.8997025807156
110,27.08595544188922
111,-80.24299791370746
112,16.49664530887136
113,-126.0020225880568
114,12.07981629051112
115,-101.5019282409362
116,6.981574110851377
117,-159.1516577256159
118,-1.16896748346421
119,-133.9125628207551
120,-7.737131100160266
121,-159.2723908876339
122,-10.9704752826942
123,-112.5013126972445
124,-11.81578474826792
125,-158.670939567068
126,-19.525929295822
127,-194.9678872309876
128,-26.6736922772997
129,-89.70906373495643
130,-19.33302028007186
131,-72.52558563085059
132,-24.82897062216294
133,-112.028381285847
134,-12.09934747095643
135,-167.9743254669045
136,-51.42375498367894
137,-176.968162654515
138,-49.44203164224605
139,-94.87773817775553
140,-54.03047204685307
141,-116.7123529474092
142,-68.26165782016864
143,-183.6359161995169
144,-55.2343509517761
145,-107.0867166956465
146,-22.80112537959392
147,-83.049926488828
148,-74.27036856955314
149,-122.8650078161789
150,-47.25078828062028
151,-145.4497362906028
152,-133.6489482750095
153,-76.87575616092094
154,-62.95409136819572
155,-131.3555557108689
156,-69.78625103081261
157,-115.8355653920206
158,-49.79711752189425
159,-118.0719388849167
160,-89.30294777069572
161,-113.9805128568769
162,-87.65849718261903
163,-150.4750042245777
164,-64.75344825069699
165,-113.1229775727779
166,-89.3577144774381
167,-110.3774389805957
168,-41.90417355576072
169,-113.5390514341219
170,-79.54144217726106
171,-67.30247783834504
172,-62.73993807360104
173,-69.65740720602632
174,-81.6491261784574
175,-110.5188356144326
176,-90.04892102473237
177,-96.59256427064301
178,-90.21189143810922
179,-118.4362686088886
180,-78.1709320653968
181,-76.87366698674765
