timestamp,uA
0,89.26999340755268
1,3.158223979349845
2,63.30768048407656
3,1.698751168306103
4,36.99372578297006
5,-1.154424674810973
6,38.84763888378895
7,2.206756473892062
8,21.34893373342634
9,3.777222782191897
10,33.23983300840921
11,-7.73896401964967
12,15.43984995802315
13,6.220259119020101
14,30.52902089654791
15,7.064842479137534
16,19.61974231423492
17,6.046439220221767
18,16.04920018911518
19,-2.670343237015793
20,19.9085100152088
21,9.999616051829637
22,17.51843360123558
23,2.438941366248203
24,15.19612933735184
25,2.422736122609793
26,12.48609909573627
27,-1.409474134118142
28,9.722475628030669
29,-3.008872094956584
30,13.22917689989046
31,-1.872623285347081
32,15.27238436278546
33,-1.94435505094579
34,9.157819620241556
35,-4.917650928142524
36,18.45124879804837
37,3.327476542052684
38,8.25794782013948
39,5.913930609507204
40,-3.084169008031825
41,3.955131650970162
42,5.578172788321996
43,-2.100387653195046
44,-1.872608599464239
45,3.241547106779714
46,4.657074565320992
47,-1.244775777716753
48,7.289262337549397
49,0.4759461791448306
50,-1.284385128392182
51,-3.223251617804058
52,9.5950904325997
53,-1.693027384518052
54,2.967403009640229
55,-3.828600816265719
56,6.094029529286311
57,-5.68060362074547
58,11.20613089140104
59,-2.984788285765294
60,7.713478327041814
61,-3.855169022996927
62,-2.092195992915793
63,-4.763192245575175
64,2.766445981563893
65,-13.17375891662918
66,-0.1664542891434289
67,-4.203094172796957
68,-2.188885128004337
69,-13.24679866673866
70,-0.4324595693220766
71,-1.790800198945591
72,2.680576341920921
73,-12.17721236500289
74,3.786910942739909
75,-16.11349688368054
76,-1.965666591122636
77,-13.62559793067462
78,2.200330682363767
79,-30.53575431424144
80,2.686394249324032
81,-44.48692878156529
82,3.055508354866063
83,-50.11956616483644
84,3.305368018419705
85,-55.71992438323621
86,12.14127827252396
87,-64.16938386819567
88,13.67661788229654
89,-55.89787846285454
90,14.51163998057366
91,-71.51951527876938
92,23.53058503952864
93,-83.49064493653738
94,21.99643123564127
95,-89.87754932016847
96,22.56363608432373
97,-92.26450084890323
98,24.85392758977007
99,-94.4104118237927
100,32.21178088059393
101,-120.9715244989375
102,29.64571038007934
103,-114.1695798585429
104,22.89033635464099
105,-143.0729400501331
106,28.4943993047022
107,-158.1913101853984
108,19.22216592591614
109,-141.5354294990067
110,18.38168276487223
111,-106.8161921742921
112,12.83600964251623
113,-147.4539433678738
114,11.15265070951415
115,-142.6466925550973
116,-2.570785534998917
117,-131.5780182658528
118,0.1580577724535566
119,-153.9163397691837
120,-13.39893327871397
121,-165.1266446526355
122,-9.949762905438643
123,-154.4027199499021
124,-6.550516029128771
125,-143.0982070166418
126,-4.680848915073294
127,-180.4117312734224
128,-19.37282444539137
129,-152.4840260612835
130,-16.45369269582206
131,-150.9619783784737
132,-7.66749457065554
133,-117.4117778991848
134,-21.17998520307907
135,-142.4171180003538
136,-16.54436210668382
137,-137.5167121376571
138,-23.9799182104421
139,-137.3993057523114
140,-32.00294993028231
141,-149.7280115404018
142,-23.79505774386103
143,-152.1919528611666
144,-33.83988875397077
145,-137.1267791324834
146,-25.41242789413745
147,-121.4911502769129
148,-35.55780976519279
149,-141.7616267057224
150,-43.53855441014029
151,-141.2847088747205
152,-39.20675381593401
153,-114.9186431518749
154,-47.50730417974088
155,-131.1546926804759
156,-49.03827522320789
157,-112.0820879295537
158,-38.2418237577836
159,-107.7228665338966
160,-75.57702419502817
161,-134.7494414724796
162,-66.80247284006221
163,-111.9383837980945
164,-56.33839633186069
165,-122.209030156652
166,-58.59589548876213
167,-99.88002444813272
168,-68.14230747471986
169,-105.452629607483
170,-77.75131932728848
171,-115.2070369711661
172,-82.3870528713138
173,-112.7588080551585
174,-83.52364701741094
175,-95.96441873929297
176,-80.74061540501091
177,-110.7385218728153
178,-84.4724706805051
179,-90.17994683697529
180,-91.50349222471941
181,-88.71482515050066
