timestamp,uA
0,72.21
1,8.86
2,49.64
3,4.19
4,42.07
5,3.22
6,26.75
7,-4.51
8,40.13
9,-4.03
10,27.56
11,-0.48
12,19.02
13,-1.13
14,20.63
15,0.97
16,9.51
17,-1.93
18,15.15
19,-2.26
20,9.35
21,1.77
22,6.12
23,4.19
24,15.79
25,-5.0
26,0.81
27,-3.71
28,-3.55
29,-1.93
30,0.64
31,-1.45
32,1.13
33,-1.13
34,6.12
35,-0.16
36,3.06
37,-5.96
38,6.61
39,-6.12
40,-1.93
41,-3.06
42,10.15
43,-11.12
44,7.41
45,-2.9
46,3.22
47,-7.09
48,-0.32
49,5.96
50,1.13
51,-1.61
52,11.28
53,-3.55
54,4.03
55,6.12
56,11.12
57,-7.09
58,2.1
59,9.83
60,10.8
61,3.22
62,11.12
63,0.16
64,5.0
65,-2.9
66,-5.96
67,-8.86
68,10.96
69,-9.99
70,4.84
71,-11.77
72,-4.67
73,-7.9
74,0.48
75,-16.6
76,9.51
77,-12.41
78,3.22
79,-20.95
80,-0.48
81,-29.33
82,4.03
83,-27.72
84,2.26
85,-24.18
86,4.67
87,-35.62
88,8.38
89,-38.04
90,10.15
91,-43.52
92,13.05
93,-45.45
94,9.19
95,-57.22
96,16.92
97,-64.15
98,21.27
99,-70.92
100,16.28
101,-81.07
102,15.31
103,-75.27
104,26.43
105,-89.45
106,22.4
107,-93.96
108,18.86
109,-98.96
110,14.51
111,-105.89
112,12.73
113,-110.24
114,10.48
115,-115.56
116,0.48
117,-115.24
118,9.35
119,-130.39
120,-5.64
121,-137.96
122,-12.25
123,-127.33
124,-12.25
125,-141.35
126,-15.96
127,-144.57
128,-15.15
129,-138.45
130,-18.21
131,-154.24
132,-16.6
133,-152.63
134,-15.31
135,-156.5
136,-11.6
137,-157.79
138,-14.34
139,-160.69
140,-28.85
141,-151.66
142,-20.31
143,-151.66
144,-25.95
145,-141.19
146,-30.14
147,-151.34
148,-26.92
149,-132.81
150,-27.4
151,-137.16
152,-31.43
153,-133.93
154,-21.11
155,-127.97
156,-34.81
157,-125.71
158,-22.56
159,-127.49
160,-44.32
161,-132.0
162,-43.03
163,-117.49
164,-37.55
165,-127.33
166,-58.83
167,-122.33
168,-56.57
169,-120.56
170,-60.92
171,-113.95
172,-64.95
173,-108.15
174,-64.63
175,-104.28
176,-83.65
177,-103.63
178,-71.56
179,-90.26
180,-84.62
181,-95.09
