timestamp,uA
0,15.03
1,4.27
2,11.2825
3,-0.3625
4,8.905
5,0.04
6,7.8975
7,-0.16
8,7.1325
9,-0.3625
10,4.5525
11,-1.1675
12,4.675
13,-1.6525
14,5.8425
15,-2.175
16,4.23
17,0.4025
18,4.5525
19,-0.04
20,0.2425
21,-0.08
22,2.3375
23,-0.08
24,2.095
25,-1.1675
26,2.2975
27,0.845
28,3.465
29,-0.4425
30,1.6525
31,-2.9825
32,1.895
33,-1.0475
34,-0.525
35,-0.845
36,-0.4825
37,-1.7725
38,0.725
39,-2.135
40,0.3225
41,-0.9675
42,1.21
43,-0.12
44,-0.4025
45,-1.7725
46,-0.4825
47,-2.055
48,0.2825
49,-0.845
50,0.845
51,-1.25
52,0.805
53,-2.055
54,0.3625
55,-3.0225
56,-2.055
57,-2.215
58,-0.4825
59,-2.66
60,-0.08
61,-1.6925
62,0.2425
63,-1.975
64,0.4425
65,-2.58
66,0.9675
67,-2.055
68,0.565
69,-2.175
70,0.16
71,-0.4825
72,0.605
73,-2.7
74,0.16
75,-1.1275
76,1.895
77,-4.11
78,-0.12
79,-4.795
80,0.9275
81,-3.9075
82,-0.08
83,-4.3125
84,2.055
85,-6.97
86,0.565
87,-9.47
88,2.58
89,-7.2925
90,1.25
91,-9.2275
92,2.9425
93,-11.845
94,2.3375
95,-12.29
96,3.465
97,-13.3775
98,1.0075
99,-13.3375
100,3.385
101,-13.9825
102,2.015
103,-14.585
104,2.095
105,-16.8025
106,4.11
107,-17.245
108,1.6525
109,-20.4275
110,3.2225
111,-21.315
112,0.9275
113,-24.135
114,2.5375
115,-25.0225
116,1.49
117,-25.7475
118,-1.7725
119,-23.6925
120,-1.6525
121,-26.3925
122,-1.21
123,-26.3125
124,-1.0475
125,-28.125
126,-2.4175
127,-28.4875
128,-2.015
129,-29.2525
130,-0.9275
131,-30.5825
132,-2.9825
133,-31.1875
134,-1.895
135,-34.21
136,-3.0625
137,-34.0075
138,-3.1425
139,-36.99
140,-3.7075
141,-38.48
142,-5.4
143,-38.56
144,-3.7475
145,-35.66
146,-3.305
147,-43.96
148,-4.3925
149,-37.5925
150,-4.955
151,-33.12
152,-4.915
153,-35.015
154,-5.8025
155,-34.895
156,-4.955
157,-34.7725
158,-7.9375
159,-35.66
160,-6.85
161,-34.1675
162,-9.3075
163,-32.195
164,-10.275
165,-33.4425
166,-8.34
167,-30.0175
168,-10.275
169,-31.51
170,-13.62
171,-31.63
172,-13.66
173,-27.8025
174,-13.2575
175,-29.3725
176,-15.3525
177,-28.85
178,-15.03
179,-26.715
180,-15.07
181,-26.915
