timestamp,uA
0,38.11719254203395
1,4.42431347452259
2,5.56144679855564
3,1.958708684090398
4,28.06620496759786
5,-1.757449482233924
6,8.227216170755625
7,0.2896136499002961
8,9.301890418494182
9,-4.558506567998858
10,36.96362335315809
11,-2.196692677634116
12,24.21949296997085
13,-6.985710783283596
14,-3.530236844093302
15,-9.546020796440086
16,18.63125035327934
17,2.191288420412848
18,17.59602882779406
19,-1.106235997272006
20,5.577159172130624
21,-3.259111251238471
22,14.82990766901549
23,-9.928046059228201
24,4.34683255918638
25,2.886572950291496
26,15.86120907366996
27,1.488944601881327
28,10.45431492452802
29,2.054849531622623
30,18.97227370132281
31,-6.290828552594525
32,10.23818345111347
33,6.148313557394227
34,0.9809516412770902
35,5.255365451017759
36,12.17160585662069
37,-0.784963323545433
38,-3.554482549029776
39,0.7432681133432323
40,-0.1886746166217551
41,-3.584824964361758
42,12.22961506898986
43,-3.411901411112483
44,1.736794069948333
45,-2.412940417522158
46,9.942732485728687
47,-5.484265548611623
48,2.367316141937814
49,0.8041537075483557
50,7.648799807855407
51,10.2262437400903
52,11.95638685683102
53,-1.146606042778194
54,9.808153726466337
55,-1.135601934425275
56,3.177274136660984
57,-1.912053560517735
58,3.72561722814001
59,3.750841850299627
60,0.541527597829629
61,-3.163139110471815
62,7.506052371025143
63,3.102955867790368
64,2.281175790576425
65,-1.275874889024659
66,0.911766546174908
67,-9.711778541240061
68,-4.193770958012112
69,-10.03393179192328
70,1.005964047348336
71,-9.587845796198973
72,1.923208199702102
73,-15.68768990890197
74,3.025769048230681
75,-25.60483716744878
76,-5.062971114968366
77,-44.12472177261274
78,2.572276390956742
79,-51.20673389918809
80,3.474917251049098
81,-58.86469277948475
82,7.997762137294016
83,-45.74665380242111
84,13.34748022878062
85,-125.7587683845091
86,11.72606959232501
87,-60.76043625505557
88,21.40998100659518
89,-76.13152221027583
90,4.415393632930192
91,-109.0049426671139
92,29.40847645563397
93,-59.40690200410042
94,14.11428482008223
95,-154.7692923967201
96,70.23716056521332
97,-101.6202941562916
98,13.46553040352718
99,-161.2713919422723
100,44.22569638526262
101,-100.0512497354823
102,48.83693946718997
103,-57.42982415766949
104,28.6286488324618
105,-188.6665433021443
106,17.58638590309859
107,-307.7064826751142
108,27.55121614267167
109,-216.0542222245869
110,34.41571335313852
111,-90.91837603953827
112,3.227806500053088
113,-167.5977055188476
114,9.506310505069175
115,-98.40947670305262
116,7.037991182967103
117,-319.1613060473425
118,-6.041698037818658
119,-111.6278393110305
120,-3.618086572970001
121,-144.3609246645542
122,-5.642721348595593
123,-120.1477810414569
124,-15.32171673133656
125,-159.1567216053343
126,-2.619310997296299
127,-228.1677991893904
128,-16.36842443676638
129,-82.02271686365162
130,-40.1594295488685
131,-75.81083268693598
132,-12.95304008627011
133,-143.6227099614361
134,-15.15794921210913
135,-196.4364037979683
136,-15.46821419040429
137,-195.6696042779186
138,-26.07812225064383
139,-28.73834726480166
140,-18.19906582050469
141,-124.5540161649058
142,-61.37156456863556
143,-110.7364515400493
144,-57.47157888924593
145,-83.48903101550087
146,-34.92497112235882
147,-138.8948351269315
148,-14.18093859553853
149,-77.19817859970706
150,-48.05216959914378
151,-76.45815500977154
152,-37.56554408399725
153,-73.32054208620006
154,-63.29557270046138
155,-106.8330063766216
156,-53.81760671777234
157,-98.0451446274102
158,-33.99153637248615
159,-110.0494598130043
160,-57.35087468949254
161,-115.6778726154843
162,-61.64965587976352
163,-129.278961750871
164,-116.8649023041858
165,-36.77761720041738
166,-110.0421256596506
167,-58.4593399920787
168,-29.36302111208619
169,-131.0371754378165
170,-101.6726177703428
171,-164.1263023026046
172,-44.58429834569163
173,-128.3474803697971
174,-54.79766462747011
175,-54.62582622596559
176,-106.7453162420708
177,-97.11309401214932
178,-72.82487690942844
179,-74.351810746062
180,-103.1955568779932
181,-80.58968515683918
