timestamp,uA
0,14.57
1,2.676
2,10.316
3,2.03
4,8.379999999999999
5,0.452
6,6.028
7,0.774
8,6.994
9,0.644
10,5.06
11,1.386
12,4.415999999999999
13,0.29
14,3.964
15,0.644
16,5.448
17,-0.6759999999999999
18,3.384
19,0.032
20,3.932
21,-0.71
22,2.224
23,0.162
24,2.256
25,0.644
26,2.32
27,0.322
28,3.03
29,-1.806
30,1.966
31,-0.9019999999999999
32,0.452
33,-0.742
34,1.966
35,-0.71
36,0.58
37,1.322
38,2.61
39,0.516
40,0.258
41,-0.742
42,0.032
43,-0.742
44,0.258
45,-1.772
46,0.0
47,-2.288
48,0.644
49,-0.548
50,1.87
51,-1.322
52,-0.162
53,-0.71
54,-0.162
55,-2.16
56,-0.032
57,-0.29
58,-0.29
59,-1.354
60,-0.322
61,-2.966
62,-1.128
63,-1.354
64,1.224
65,-1.644
66,-0.032
67,-1.87
68,-0.29
69,-1.644
70,0.968
71,-1.644
72,0.644
73,-0.386
74,-0.258
75,-1.612
76,0.42
77,-2.74
78,-1.064
79,-2.804
80,0.29
81,-4.578
82,0.516
83,-3.482
84,2.482
85,-5.06
86,1.74
87,-4.738
88,1.258
89,-7.576000000000001
90,3.192
91,-6.608
92,2.288
93,-8.478
94,3.32
95,-9.702
96,3.642
97,-10.476
98,1.676
99,-10.702
100,4.32
101,-10.572
102,2.03
103,-14.022
104,2.354
105,-14.828
106,2.192
107,-16.472
108,2.546
109,-17.406
110,3.61
111,-17.438
112,3.094
113,-18.858
114,3.126
115,-18.148
116,1.0
117,-21.436
118,1.676
119,-19.856
120,0.644
121,-22.468
122,-0.774
123,-22.886
124,0.064
125,-25.562
126,-0.354
127,-25.272
128,-0.968
129,-25.658
130,-1.032
131,-28.592
132,-2.224
133,-27.174
134,-1.0
135,-30.3
136,-2.804
137,-28.302
138,-3.674
139,-30.462
140,-2.45
141,-28.978
142,-2.934
143,-30.784
144,-4.029999999999999
145,-32.46
146,-4.415999999999999
147,-30.978
148,-5.06
149,-31.396
150,-5.544
151,-26.884
152,-4.996
153,-26.142
154,-6.736
155,-27.302
156,-4.48
157,-27.85
158,-6.608
159,-25.176
160,-8.542
161,-26.658
162,-7.06
163,-27.11
164,-9.574
165,-23.822
166,-8.736
167,-24.82
168,-9.476
169,-24.336
170,-10.992
171,-21.114
172,-11.734
173,-24.402
174,-12.282
175,-23.822
176,-13.506
177,-23.564
178,-14.828
179,-20.694
180,-18.534
181,-22.628
