timestamp,uA
0,87.7733427779894
1,10.7200587754223
2,18.2261500052415
3,3.616331208136823
4,79.66600643552238
5,5.585399354794409
6,34.70608037394528
7,2.511063587678739
8,17.0711786284891
9,3.934524707225866
10,18.58053615747439
11,-1.599706002617456
12,16.96275460715146
13,1.586303268865543
14,9.777139917788762
15,-1.871134702603875
16,20.82437857419228
17,3.275558301584839
18,-0.5422469679403006
19,-0.4456037701476602
20,54.6199455129584
21,5.624592601447822
22,-0.01469000943956682
23,-16.88441305917308
24,-3.379412275637824
25,8.254729508915114
26,10.56229852845681
27,0.916135800497365
28,8.972999710108956
29,3.208934603696798
30,18.18068372642819
31,8.79650974492712
32,13.74774538336652
33,0.4330126626221371
34,11.39308796549786
35,-0.9323293903934997
36,0.1614769713439201
37,0.2558408474099136
38,10.0450671360889
39,6.073467846502785
40,7.941474926924325
41,1.422992589140473
42,8.10406673158604
43,0.4074093662464899
44,0.9784954284979035
45,4.00168022381697
46,10.75265338337931
47,-0.885376506155314
48,24.61581462848668
49,-8.579372871352424
50,4.847783612608104
51,12.29288257361701
52,17.12697660421501
53,-1.026834889401896
54,15.3376208745619
55,4.690214297279175
56,3.714820628575607
57,-0.2890815710233639
58,4.474726401022737
59,-20.28797213833669
60,-2.041192142168077
61,4.371565483757741
62,17.06629224469872
63,-0.4940050912762387
64,6.156218053953615
65,-0.9846568032469553
66,11.76991655710308
67,-3.79475498845655
68,12.9284294952325
69,-4.047335693565745
70,-7.176725578583959
71,2.235244949569783
72,0.1134479585544225
73,-3.565893800369244
74,10.01978031669025
75,-0.6162613375011463
76,1.868283373403157
77,-16.59094814331785
78,4.656691809130313
79,-20.40063119544833
80,0.4036606727552169
81,-36.74453791556076
82,11.26293380400007
83,-5.415262251529544
84,1.100405436206396
85,-24.41656980141205
86,3.558997608377378
87,-9.900685262029741
88,18.20725524709192
89,-37.12016839539854
90,3.741611259152613
91,-53.6264285773921
92,6.292390716630089
93,-25.50139291978545
94,3.13621944388669
95,-88.2013007497504
96,12.74287593131995
97,-26.97646487854606
98,16.10983700446161
99,1.156302709590975
100,6.332528292843328
101,-30.81065220548161
102,20.45859108241527
103,2.304814887662448
104,12.5860650897248
105,-119.2009227399094
106,5.373005904488984
107,-131.8345487390475
108,20.51519854778892
109,-51.50185664893797
110,-3.270609166820714
111,-34.03907995698391
112,40.05410039886179
113,-30.18151174030085
114,0.6480733280787678
115,-78.47621695397325
116,6.568916043489054
117,-162.9782372252886
118,5.438949268519528
119,-83.4634807599687
120,14.85843849716866
121,-91.6288326963572
122,2.441094688768672
123,-127.9249643302355
124,-0.682425232554002
125,-186.8775960769371
126,-10.14817897576768
127,-45.43285043523077
128,-2.960251654858993
129,-86.04055191135718
130,-16.55411284778772
131,6.021393684456736
132,-25.46532201647446
133,-173.0484461479912
134,-2.678815482487307
135,-59.86596287208824
136,-22.09255719846553
137,-59.70778612506238
138,-15.07851343068647
139,-144.8041254881224
140,-17.12291027769484
141,-9.53427948198793
142,-17.82851381794305
143,-170.1529526472596
144,-6.75161531015867
145,21.03837683791437
146,-42.2248098667648
147,-261.637042821388
148,-5.454921224572548
149,-140.6511208796521
150,-14.49667696749348
151,-294.3640442756931
152,-32.98283621017622
153,-44.61332517262205
154,-7.962466642991988
155,-59.8788109544215
156,-54.69902399109212
157,-164.758366523512
158,-35.29697212442935
159,-249.9025598681823
160,-30.20455197193492
161,-353.6844047724834
162,-32.24019412725197
163,-153.3470168288016
164,-6.290033967093404
165,-209.2498092472747
166,-66.17242948573083
167,110.8881866976713
168,-77.22383057998425
169,-92.37127303863005
170,-52.74780169176863
171,-195.0222579530782
172,33.32344916668262
173,-44.90734566996731
174,-103.3359831513433
175,-170.9599316133216
176,-75.12217225203507
177,33.59623629227607
178,-8.695603715360258
179,-140.6186018912812
180,-20.01429466693667
181,68.49705738187376
