timestamp,uA
0,67.53
1,0.97
2,49.96
3,5.96
4,46.9
5,-1.77
6,44.32
7,3.06
8,29.01
9,5.16
10,23.05
11,5.96
12,26.59
13,8.38
14,20.95
15,-0.32
16,27.4
17,-2.1
18,23.69
19,-4.19
20,12.57
21,-5.16
22,14.18
23,0.16
24,2.9
25,-3.55
26,14.67
27,-1.45
28,9.19
29,-4.51
30,4.03
31,-7.09
32,6.29
33,-4.19
34,-7.41
35,-0.16
36,3.22
37,4.67
38,7.41
39,-3.06
40,10.48
41,-7.58
42,7.41
43,-9.35
44,4.35
45,-9.83
46,-3.38
47,-5.64
48,6.93
49,-7.09
50,1.77
51,-4.67
52,8.54
53,-5.0
54,4.03
55,-4.51
56,-2.1
57,-6.29
58,0.0
59,-6.29
60,1.29
61,-2.42
62,3.55
63,-7.9
64,5.96
65,-3.06
66,2.1
67,-6.61
68,3.06
69,-6.77
70,2.26
71,-3.71
72,9.35
73,-11.93
74,10.64
75,-6.93
76,8.38
77,-10.8
78,11.44
79,-15.47
80,8.06
81,-23.53
82,13.7
83,-23.05
84,10.32
85,-27.88
86,15.96
87,-34.49
88,18.86
89,-48.35
90,16.12
91,-51.09
92,12.41
93,-53.51
94,13.54
95,-70.75
96,20.79
97,-79.78
98,17.73
99,-78.97
100,31.75
101,-73.17
102,23.37
103,-85.26
104,11.77
105,-103.47
106,15.96
107,-108.63
108,16.12
109,-119.91
110,23.37
111,-118.95
112,16.28
113,-129.1
114,3.22
115,-124.91
116,-1.77
117,-135.87
118,0.81
119,-134.58
120,-0.48
121,-139.09
122,-10.48
123,-147.96
124,-14.99
125,-134.26
126,-13.7
127,-151.99
128,-24.5
129,-150.7
130,-14.83
131,-159.88
132,-22.24
133,-151.99
134,-15.96
135,-154.24
136,-17.57
137,-161.82
138,-18.21
139,-158.43
140,-19.82
141,-142.15
142,-12.25
143,-141.19
144,-27.88
145,-141.67
146,-25.95
147,-137.0
148,-20.47
149,-135.71
150,-25.63
151,-126.04
152,-30.3
153,-146.34
154,-28.69
155,-117.82
156,-43.19
157,-122.33
158,-39.16
159,-120.56
160,-42.87
161,-123.14
162,-53.51
163,-114.43
164,-40.94
165,-115.88
166,-51.25
167,-121.2
168,-55.93
169,-112.34
170,-63.82
171,-115.24
172,-61.08
173,-110.4
174,-69.63
175,-100.89
176,-85.58
177,-106.21
178,-79.3
179,-97.35
180,-89.61
181,-102.67
