timestamp,uA
0,84.41528882742499
1,0.9421866151489183
2,16.56251739021235
3,0.4116956272238522
4,19.73687000714135
5,-1.544315683988205
6,-16.42641043120476
7,-16.73723432927669
8,40.42180553045369
9,-6.578374790136278
10,19.91870326706274
11,-0.3670642148780316
12,65.40346513224883
13,-0.4789866303539999
14,28.89553674823675
15,-1.249611267535074
16,-0.9844279352396553
17,-1.040058113395109
18,16.79488772541497
19,-1.820616130457837
20,16.70027016805443
21,-3.740038820574284
22,1.913759488250505
23,0.07539528869982672
24,28.88746903132981
25,-0.4131211656300241
26,-2.945828548089317
27,-2.073255986015738
28,-1.913975317385296
29,-5.563353084990441
30,21.99715329096239
31,-10.28947374079287
32,10.58490849281156
33,-1.751025991722361
34,2.900107057041727
35,0.5171679767817726
36,5.681080357532316
37,2.745232894838938
38,-0.1228779345069917
39,1.938837882307834
40,23.0071990644151
41,-6.720469034776422
42,0.4086373789563723
43,-2.22860201257341
44,3.045483023843163
45,7.7938468231876
46,-4.250868048028547
47,3.134290108980585
48,6.675837079097851
49,-5.610326207053503
50,-4.166281774125418
51,0.2468279953657245
52,3.133894985841362
53,5.150512972939207
54,-0.5065695241369492
55,-0.4671996946165135
56,-12.20463225823672
57,0.02786490088070814
58,-0.1149429868852039
59,1.083262425434538
60,-1.669715447607084
61,-13.60586625030322
62,-1.958328562291822
63,-1.612632435025334
64,11.44973219184791
65,-4.274176438156826
66,-2.522072125455132
67,-4.201632364452891
68,6.863466696188403
69,11.16029333862373
70,-5.224736756572447
71,-10.00724834562449
72,0.1148941620020393
73,-0.2500026996867272
74,6.054271276357654
75,-1.970884159732561
76,0.1586388156103585
77,-6.3562010714725
78,10.95852876131019
79,-39.50326024854755
80,3.384643379071702
81,-35.76033772577966
82,1.751972835767871
83,-2.048263723312567
84,1.285859682439879
85,3.559471776351854
86,-7.092927291473491
87,-21.20130266514414
88,24.32486993687109
89,-2.735738747275116
90,-14.37215180924461
91,-36.13609958094752
92,6.59345145333202
93,12.61355265722264
94,-0.1903065470266307
95,-72.74779003451704
96,33.59578612196147
97,-11.475800640202
98,6.510229758037464
99,-58.00226369954186
100,28.95705193593802
101,-106.244658437559
102,23.68334596183811
103,-44.70658273125945
104,-1.134036091186908
105,-134.2205173157123
106,38.62146716100164
107,-129.8674485291016
108,15.03632125897922
109,-80.31340528921547
110,10.89132621229752
111,53.34545071421103
112,14.45560248918082
113,75.84927365486791
114,12.9561011633978
115,-94.99928067875176
116,0.1472967570871613
117,-77.52493214030227
118,8.607413210944369
119,-162.4278353754207
120,-2.182289928114001
121,-254.056108529499
122,0.194977682172065
123,-226.6379076794373
124,-0.2566439654501145
125,-87.27777113015225
126,-0.1949681387436185
127,-202.0453026777423
128,-11.26176859308571
129,-228.4449112428382
130,-19.5990020531478
131,-124.7036866802497
132,35.18125598908402
133,-115.131958866399
134,-14.49014137497632
135,-25.47534079087897
136,-13.97462670686219
137,-188.1153722044468
138,-41.71554703876629
139,-192.0572675366292
140,-16.22228641342496
141,-33.34974149956096
142,-37.44322155963184
143,-205.5528022166087
144,-0.603857102883618
145,-9.447881737261449
146,-31.64838798695962
147,-69.89139451767846
148,-19.62973961516653
149,29.25644768630151
150,-66.83656368128645
151,-155.1260870402857
152,-51.33212100908464
153,-281.7784711245531
154,-21.71584414068387
155,-331.6700167124277
156,-52.42308438884805
157,-135.1374970844669
158,-95.67878037526663
159,-318.9898378255019
160,-22.81814587993479
161,-231.2412267021303
162,-37.97850289934894
163,-118.3578883243135
164,11.91902147433384
165,-118.5156788532053
166,-25.78684816447016
167,-105.2496395691686
168,-79.47421361346404
169,-298.126720053759
170,-54.17582411288541
171,46.66080897209027
172,-62.0979540923422
173,-296.248432221877
174,-46.48415076136801
175,-164.7553426806855
176,-83.98433718942448
177,-21.03591788534725
178,-159.1498062646549
179,-334.456927827522
180,-14.57152879605859
181,-152.120088808741
