timestamp,uA
0,75.07364217075667
1,2.444657402968156
2,44.93139185931382
3,3.153405528519489
4,20.14489662540775
5,2.270270546241747
6,68.88499603313835
7,2.190075510662497
8,74.22348699060323
9,1.071488819377927
10,15.42921469040469
11,2.638608235590453
12,4.781308652774978
13,3.782958496366424
14,19.20032392489188
15,3.187578710329293
16,4.674843963819828
17,-15.05724821721484
18,4.237932380046455
19,-0.8385505541442394
20,22.31758252918616
21,-5.651447009777452
22,8.161295192069975
23,-6.225708141417665
24,3.843000821702121
25,-1.207146770237173
26,-3.604905153001345
27,2.150023988142981
28,5.165519612360789
29,0.8958095436105108
30,4.957560529654913
31,-0.4793832836634753
32,1.789890802313695
33,-4.648551876563522
34,-3.266259315888135
35,-9.017213979835805
36,4.947175028542117
37,-7.886075735704234
38,1.41130350568884
39,2.232183957462352
40,-5.614481693042095
41,-15.48549492203487
42,0.4502035529113352
43,-7.964746003348554
44,-6.179590512155334
45,-1.264030038228178
46,-2.65101066991592
47,2.180629824130952
48,9.349988359189393
49,-6.304060456925035
50,8.289227869505273
51,-7.016475035668209
52,11.98956743835894
53,0.5496412996760742
54,2.296800326999424
55,0.139539712489881
56,-0.1862073324324299
57,-1.531748470950914
58,1.376315273021578
59,-0.0304122937657354
60,5.728888897915234
61,-2.329070693403377
62,-0.9776882701577214
63,-7.406690545055377
64,6.28025495923088
65,-5.514067531108646
66,14.6500381895805
67,-11.5527857595571
68,17.78504343136779
69,-1.86253154550553
70,0.7327012196620837
71,-0.259518320855553
72,3.714837250722597
73,-4.114939855346221
74,12.55677076492192
75,-2.762164988861322
76,9.812256848134096
77,-9.893335027730867
78,4.402768076373682
79,-4.695656651306498
80,0.8895232897614936
81,-3.165193334093393
82,12.0611468282746
83,-23.89179031241675
84,8.242772888131746
85,-14.72797980553584
86,-0.2280005237348488
87,-26.03705558309366
88,11.25352102805492
89,-28.70075355277908
90,2.006107486428661
91,-14.76810856552747
92,18.00140938652028
93,-46.33577283103866
94,10.40462566446799
95,-70.05945820065845
96,14.37307293488206
97,-49.13391247690346
98,1.979670172071205
99,-96.11211575548202
100,24.26602098996978
101,44.28424375574675
102,2.044149903707482
103,-74.91659401209863
104,11.20207316301236
105,-75.47381190400097
106,15.94884974312775
107,-73.06953711871601
108,13.46644858172561
109,-54.17454601914254
110,13.0496501497138
111,-29.30429509657049
112,17.78046364596837
113,-91.67110991524906
114,11.5515815654785
115,-92.90575870128197
116,21.90370627519403
117,-84.08820383908225
118,-1.205994386506615
119,-83.14399755978101
120,3.093504650557493
121,-64.67305223412698
122,-0.3122234161745592
123,-31.75319736921123
124,-0.3272341103575716
125,-62.20142293319707
126,-12.67776440175791
127,-179.9880692073773
128,-8.644592895645264
129,-165.066166151
130,-13.76974514352124
131,-169.382760754732
132,-14.57832681690925
133,3.954437215746336
134,-15.48600945681243
135,-211.145050499992
136,-25.48237251295012
137,-208.356687516957
138,-13.19307887495119
139,-215.9853645840882
140,-20.42127374151918
141,-168.3874512728073
142,-12.56617294270923
143,-139.0485264009309
144,-17.49595782006144
145,-228.0745406496239
146,-18.32344408556987
147,-46.72848342007202
148,-23.4444810595039
149,-79.96117926919902
150,-15.77361396313568
151,-162.4877184051157
152,-43.74222487262628
153,-225.8909403623517
154,-21.71966837947899
155,-167.4589424831987
156,-34.91408616970202
157,-110.222230319626
158,-9.785105484580008
159,-123.7967707667492
160,-55.57306919204726
161,-224.6123119572059
162,-73.2944968850367
163,-98.2668846130675
164,-58.46188231387577
165,-21.41307830232052
166,-49.91017481557842
167,-166.3828085603116
168,-77.19035422702133
169,-12.93836139188169
170,3.452459982332808
171,-80.90111255905755
172,-92.08451339185784
173,-171.149091619902
174,-64.97607409524896
175,-158.4654342464676
176,-120.6203005251346
177,-117.9935875690599
178,-54.70622852133487
179,-98.18888792292027
180,-94.69672005338974
181,-66.09777288496754
