timestamp,uA
0,97.15711795272794
1,-8.734610510951589
2,63.76534514008446
3,4.820553795775297
4,47.76534174315142
5,-2.428715668751243
6,19.06965777160804
7,2.731307093287333
8,19.85432641452669
9,-3.4483471601494
10,30.77660227930882
11,-3.635491967974531
12,40.04372329202153
13,-4.752269504936779
14,16.42324152877961
15,-8.578001500775436
16,19.37362597796343
17,2.408214974571377
18,24.81114567187832
19,-3.02308015348454
20,12.65232553821121
21,0.5722948822514684
22,27.93984958702538
23,7.371488641616628
24,11.84888416076753
25,-6.046929835364039
26,7.595164323344675
27,-4.276451613403978
28,4.910159398627001
29,-4.556877710288221
30,10.81256790528988
31,-13.00500217312336
32,5.370562934524365
33,-1.825793481105934
34,0.7133409818665587
35,-1.076210149654279
36,6.789401752519363
37,-1.142345788811533
38,-1.167761452322226
39,3.240950806834044
40,9.967673604809551
41,-4.089568599054
42,4.130468234691084
43,-3.666122403112688
44,-3.167600063403111
45,-4.957005626956726
46,-0.08385122122296298
47,-13.04076602856598
48,6.133896456435179
49,-3.552817062570025
50,2.667915631949705
51,-7.02033646506669
52,-0.9388722615053322
53,-3.04000558593543
54,-5.359301815275688
55,1.868627891790909
56,4.472489374851917
57,-3.656118100330289
58,10.39892895535564
59,-0.4674528246472351
60,-1.633712837221189
61,-1.442507673385686
62,8.011453519378295
63,-1.848311721201995
64,4.029268618160581
65,-11.32478343768996
66,4.003313169253561
67,-1.652701342423779
68,9.63553518694647
69,-5.423788102094214
70,7.607053934542963
71,-12.0014975636828
72,19.41510483807157
73,-11.71631066680882
74,1.668088261931887
75,-28.81564542882703
76,9.670908792534291
77,-11.94768877339205
78,3.369701878662831
79,-19.63132847397106
80,9.876155886784192
81,-22.8299479183659
82,6.298983584377178
83,-75.75794402408336
84,13.1468608334263
85,-50.66694665396019
86,18.10054162625623
87,-48.97967215708728
88,10.62124013000846
89,-118.0847334937075
90,23.62573670416084
91,-62.90696414156407
92,15.50890295501297
93,-90.01642961191938
94,28.8232430664226
95,-64.18984584684955
96,17.43505998908001
97,-79.75564175517998
98,39.64154267679348
99,-109.8329759911791
100,20.24621014667976
101,-132.2105947421328
102,23.79056644233395
103,-155.4081758817073
104,24.77149969519123
105,-151.7842627535958
106,32.33849143357691
107,-184.3797635204872
108,26.26595040189579
109,-169.7342380745343
110,16.55100505928734
111,-140.6474260075578
112,11.26539518352303
113,-137.5062565246025
114,10.58272725647736
115,-128.3997003403692
116,8.017571962817277
117,-177.2245846926949
118,-9.47506422210174
119,-175.15400401791
120,-1.119488132212435
121,-22.4300721920163
122,-11.25633335507739
123,-142.4028156622963
124,-12.29839002114593
125,-133.5271298713928
126,-21.94094003282191
127,-133.5194730945729
128,-25.83513509105286
129,-145.4338329468319
130,-9.420435367456543
131,-42.60014896768744
132,-28.71745415867465
133,-138.4412342827907
134,-27.7740181631782
135,-163.7096771074755
136,-32.68836905609932
137,-106.9245958300149
138,-18.95160791171104
139,-151.628494948702
140,-21.99480422661236
141,-174.0518151421381
142,-28.84104339180407
143,-97.43822741983399
144,-36.45905342267809
145,-169.4044401883105
146,-43.37112158509809
147,-166.1397565274029
148,-21.47995634812455
149,-165.6017802961978
150,-23.89425462004536
151,-127.9169192638464
152,-23.00151576737671
153,-55.6568482021077
154,-32.7019971335188
155,-157.2793725731336
156,-46.78944580194947
157,-92.58692748887704
158,-48.62484111593366
159,-55.01583202581539
160,-68.1921009515342
161,-67.89585191674718
162,-41.40336948458824
163,-81.00291888832804
164,-64.95824571656874
165,-102.4986381468603
166,-55.6384962197473
167,-46.76835988607603
168,-62.41922770038126
169,-161.6949273020269
170,-76.44328485351717
171,-140.004822852106
172,-101.0304529541716
173,-48.88979431334579
174,-126.8811556816399
175,-129.4115226863565
176,-127.2608425084266
177,-126.7828668101934
178,-85.4071616507385
179,-59.37788037356633
180,-41.92368682469041
181,-100.8107395472149
