timestamp,uA
0,134.3712147176791
1,14.38751625321554
2,113.527430566187
3,9.240259878320737
4,42.7092761978851
5,0.7063330337497127
6,18.17775696341297
7,2.687853770953883
8,50.51214700905351
9,-1.087279098468289
10,0.8042640472140835
11,8.756694448719566
12,35.61370781962871
13,-4.148189945315688
14,21.13250197927787
15,-0.4278190452022709
16,10.0042425528445
17,-8.616904573962595
18,4.167275422553491
19,-0.3797544635392522
20,20.53919231234449
21,0.181024813219346
22,17.0322289301998
23,-1.728490120435075
24,32.35385769507917
25,2.895902145533195
26,6.659249023690475
27,-3.883273294677516
28,13.74539773808751
29,-6.277424352607025
30,39.96414965408525
31,-13.63463330027762
32,-0.8901239578696059
33,-3.571844029235351
34,15.74157659818759
35,-1.953685170347615
36,14.30194624564033
37,2.412325789096737
38,8.803719479128217
39,1.932396156057276
40,0.4499228283201337
41,-11.7684883022286
42,4.789590643965247
43,0.3837252719351685
44,10.07950094742652
45,-9.836957322534262
46,-1.125589023461881
47,-2.862313592924465
48,1.719252175895612
49,3.84080498585551
50,-1.459639598127354
51,-0.6790025936137507
52,-2.16594471061432
53,-5.205910444483028
54,4.467666740413706
55,-11.12934733458284
56,8.886488066819096
57,-3.189702183053588
58,12.92574521187024
59,-21.02204581601841
60,12.11929515455427
61,-6.660916732722823
62,-3.205638805685364
63,-12.88853393726487
64,-0.1767163269326615
65,-3.896165907138189
66,-0.1223795827126499
67,-27.07940684614669
68,0.632889555483198
69,0.188001030659076
70,-8.605071733477123
71,-4.296917222915898
72,-1.812643069322745
73,-18.57855523859684
74,4.699504181561976
75,-14.47374100282934
76,2.979466177829079
77,-20.08119944585871
78,6.539587539115063
79,-21.9002979287778
80,8.472721413202844
81,-30.29635633630979
82,20.92763882047552
83,-28.57783097773224
84,6.166415278250049
85,-83.8126698830014
86,14.52956846379952
87,-40.61221026796203
88,6.573759640290311
89,-49.22284087496776
90,13.36135262005447
91,-68.53130827813014
92,16.3607959003332
93,-88.05748393816593
94,41.6953307362699
95,10.14762765249004
96,24.32854733620171
97,-97.79821506338978
98,19.66327043038596
99,-57.65039769397536
100,27.09222486067963
101,-161.2709730583779
102,4.517747747253226
103,-38.20210192104791
104,22.3691710372649
105,-42.85173518007935
106,10.26863932634685
107,-85.07900399709892
108,33.04766223656383
109,-36.604978774816
110,4.584274141507887
111,-239.1195165633377
112,-0.6099549576646437
113,-123.4622686109192
114,4.371633822221918
115,-237.6646442722899
116,-3.070729760037534
117,-200.1179052422738
118,-12.01961738348195
119,-46.46898482596122
120,-9.639650590918961
121,-172.6567209396064
122,-14.71157644568022
123,-218.6931452806803
124,-25.79925834033952
125,-155.1102098727887
126,-10.85698452307241
127,-298.3329171103516
128,-9.665973195559282
129,-128.6836427749976
130,-31.27722544346014
131,-81.13733110696268
132,-19.57877978717115
133,-189.6884690020778
134,-40.19856953621523
135,-128.434378036647
136,-12.86820600885484
137,-174.2833734221993
138,-14.79877058915238
139,-87.79628058798748
140,-31.00268722669805
141,-44.18985280266563
142,7.047655998245563
143,-97.42476853000015
144,-46.34150947154859
145,13.43018614296074
146,-85.40757256682618
147,-200.3012653368387
148,-34.65664410522326
149,-212.615168355186
150,-37.91007783926981
151,-150.372100426207
152,-50.17513780411004
153,-167.9676436233801
154,-13.70095593493064
155,-32.62033954044727
156,-65.69858944105624
157,-63.19463430738646
158,-31.33575474241937
159,-107.9020194839806
160,-45.71159216278046
161,-21.58613603993796
162,-37.03026031506263
163,-83.55458555879645
164,-15.14526761807213
165,-132.0721838312034
166,-63.01780827436111
167,-232.1056851080889
168,-97.23018020186382
169,-167.6915792674708
170,-103.4750922797234
171,-187.8300961232481
172,-54.37918698982303
173,-170.4303811236554
174,-81.00691652088891
175,-117.7707999118781
176,-17.34610744501242
177,-165.4996605860486
178,30.96224001894453
179,-136.1076606525679
180,-95.29778888079123
181,-53.4536745222947
