timestamp,uA
0,9.42875
1,0.44375
2,7.2325
3,0.2625
4,4.91625
5,-0.14125
6,4.25125
7,0.2625
8,3.0425
9,0.52375
10,3.96875
11,-0.90625
12,1.7725
13,0.82625
14,3.54625
15,0.80625
16,2.3975
17,0.90625
18,1.87375
19,-0.3825
20,2.25625
21,1.0675
22,2.4775
23,0.2825
24,1.7925
25,0.3025
26,1.87375
27,-0.20125
28,1.43
29,-0.3625
30,1.47125
31,-0.24125
32,1.7725
33,-0.24125
34,1.35
35,-0.605
36,2.3375
37,0.4025
38,1.0475
39,0.605
40,-0.3425
41,0.4025
42,0.745
43,-0.2625
44,-0.22125
45,0.4225
46,0.605
47,-0.16125
48,0.84625
49,0.06
50,-0.18125
51,-0.44375
52,1.20875
53,-0.24125
54,0.4025
55,-0.4225
56,0.86625
57,-0.90625
58,1.39
59,-0.3825
60,0.9475
61,-0.44375
62,-0.3025
63,-0.58375
64,0.3225
65,-1.6525
66,-0.02
67,-0.46375
68,-0.24125
69,-1.6725
70,-0.06
71,-0.24125
72,0.3025
73,-1.85375
74,0.44375
75,-1.7925
76,-0.2625
77,-1.995
78,0.2625
79,-3.8275
80,0.3025
81,-5.1175
82,0.4025
83,-5.5
84,0.4025
85,-6.42625
86,1.61125
87,-7.595
88,1.89375
89,-7.2325
90,1.55125
91,-8.945
92,3.28375
93,-9.77125
94,2.63875
95,-11.22125
96,3.00125
97,-11.24125
98,3.18375
99,-13.19625
100,3.485
101,-15.09
102,3.405
103,-15.5325
104,2.98125
105,-16.35875
106,3.56625
107,-17.5275
108,2.3375
109,-17.5475
110,2.3375
111,-17.5475
112,1.49125
113,-18.9375
114,1.26875
115,-18.555
116,-0.2625
117,-18.9375
118,0.02
119,-17.95
120,-1.85375
121,-18.9375
122,-1.29
123,-19.24
124,-0.9475
125,-19.13875
126,-0.665
127,-18.73625
128,-2.31625
129,-18.71625
130,-1.995
131,-18.8375
132,-0.9675
133,-18.9375
134,-2.61875
135,-18.9775
136,-1.93375
137,-17.68875
138,-2.88125
139,-18.595
140,-3.26375
141,-18.11125
142,-3.1425
143,-17.64875
144,-4.11
145,-16.64125
146,-3.7275
147,-15.21
148,-4.17
149,-16.70125
150,-5.0775
151,-15.4525
152,-5.1975
153,-16.48
154,-5.42
155,-15.71375
156,-5.46
157,-15.09
158,-5.7625
159,-14.425
160,-7.9375
161,-14.7475
162,-7.1525
163,-13.3775
164,-7.9375
165,-13.78
166,-8.18
167,-13.015
168,-7.9775
169,-13.63875
170,-9.81125
171,-12.49125
172,-9.06625
173,-12.51125
174,-11.08
175,-12.0875
176,-10.375
177,-12.14875
178,-11.4025
179,-12.7125
180,-11.20125
181,-10.89875
