timestamp,uA
0,70.59
1,9.03
2,45.13
3,-4.51
4,40.13
5,8.22
6,38.2
7,3.22
8,25.63
9,-4.67
10,26.59
11,5.96
12,24.98
13,3.06
14,23.85
15,1.13
16,24.18
17,0.64
18,24.98
19,2.1
20,17.73
21,7.58
22,15.63
23,3.22
24,15.79
25,-2.1
26,15.79
27,0.48
28,9.67
29,-9.67
30,8.86
31,-3.87
32,6.61
33,3.55
34,13.54
35,-0.32
36,9.83
37,-0.32
38,9.19
39,0.16
40,11.6
41,0.16
42,11.44
43,-3.38
44,2.1
45,-4.03
46,9.35
47,-14.18
48,-2.1
49,1.45
50,3.87
51,-10.15
52,4.03
53,-13.22
54,0.48
55,-0.32
56,5.32
57,-13.86
58,-1.93
59,-9.99
60,4.19
61,-1.13
62,1.45
63,-9.51
64,-4.35
65,-14.67
66,-2.42
67,-10.64
68,-1.13
69,-13.86
70,-6.12
71,-8.86
72,-0.32
73,-9.99
74,4.35
75,-8.22
76,0.16
77,-14.51
78,-0.48
79,-15.63
80,6.61
81,-14.67
82,3.22
83,-23.69
84,7.41
85,-26.11
86,-0.16
87,-28.85
88,10.8
89,-36.59
90,8.06
91,-41.1
92,7.25
93,-39.97
94,9.35
95,-46.1
96,9.35
97,-53.51
98,14.67
99,-49.48
100,16.76
101,-55.12
102,8.7
103,-72.04
104,14.67
105,-65.92
106,17.08
107,-71.72
108,16.12
109,-84.45
110,13.86
111,-85.26
112,12.41
113,-97.51
114,11.93
115,-103.47
116,9.03
117,-92.51
118,3.55
119,-105.41
120,4.35
121,-107.66
122,4.19
123,-116.21
124,3.71
125,-117.98
126,-1.93
127,-116.21
128,-4.35
129,-133.77
130,-7.09
131,-131.84
132,-3.55
133,-138.77
134,-7.25
135,-135.22
136,-7.25
137,-144.89
138,-18.21
139,-148.92
140,-8.86
141,-149.41
142,-19.66
143,-157.14
144,-12.89
145,-165.36
146,-21.44
147,-154.56
148,-20.31
149,-150.7
150,-19.82
151,-153.76
152,-16.76
153,-148.92
154,-32.88
155,-144.41
156,-32.88
157,-136.03
158,-20.95
159,-130.87
160,-43.68
161,-140.38
162,-42.39
163,-125.55
164,-48.03
165,-135.22
166,-50.77
167,-124.75
168,-42.71
169,-115.4
170,-52.54
171,-132.0
172,-56.57
173,-117.66
174,-55.12
175,-112.98
176,-65.6
177,-118.3
178,-64.95
179,-106.05
180,-74.46
181,-122.65
