timestamp,uA
0,18.1725
1,1.5725
2,11.8875
3,1.7325
4,11.08
5,0.4025
6,7.2525
7,0.565
8,5.9625
9,-0.4825
10,6.325
11,0.725
12,5.1975
13,-0.4825
14,3.385
15,0.845
16,3.7475
17,1.6925
18,1.8525
19,-1.7725
20,2.7
21,0.565
22,2.58
23,3.1025
24,1.25
25,0.725
26,4.23
27,-0.2825
28,2.095
29,0.4425
30,0.16
31,-1.7725
32,1.5725
33,-1.41
34,0.2825
35,-0.12
36,1.6125
37,-1.7725
38,1.0075
39,-0.9275
40,1.8125
41,-0.4825
42,1.8525
43,-1.1275
44,0.08
45,-1.6925
46,-0.725
47,-3.1425
48,0.16
49,-1.895
50,0.765
51,-0.3225
52,-0.4825
53,-0.2825
54,0.12
55,1.49
56,0.9675
57,-0.765
58,-0.725
59,0.12
60,2.4975
61,-0.4825
62,-1.935
63,-2.3775
64,-0.4825
65,-1.7725
66,-0.565
67,-2.215
68,-0.4825
69,-2.62
70,0.565
71,-1.7725
72,0.805
73,-3.7875
74,-0.525
75,-3.0625
76,0.605
77,-6.4075
78,0.4025
79,-5.44
80,-0.2025
81,-5.64
82,1.8525
83,-6.285
84,1.0475
85,-7.695
86,0.0
87,-10.7575
88,2.095
89,-10.1125
90,1.6525
91,-9.75
92,1.8525
93,-11.8875
94,2.095
95,-12.8525
96,1.0475
97,-14.7475
98,2.3775
99,-15.23
100,5.2375
101,-18.535
102,3.1425
103,-18.535
104,3.385
105,-22.2825
106,2.62
107,-22.4825
108,4.3925
109,-23.1275
110,1.0475
111,-24.9825
112,1.0075
113,-27.52
114,2.2975
115,-27.1575
116,0.12
117,-29.7375
118,-0.2425
119,-30.0575
120,-1.21
121,-33.4025
122,-3.465
123,-31.8725
124,-0.3625
125,-30.6625
126,-1.7725
127,-31.47
128,-2.4575
129,-34.41
130,-3.505
131,-36.6275
132,-4.19
133,-36.545
134,-2.62
135,-35.7
136,-2.58
137,-38.64
138,-4.755
139,-38.7625
140,-4.755
141,-38.8025
142,-4.3525
143,-38.3175
144,-4.5525
145,-39.6475
146,-5.1975
147,-34.6925
148,-6.285
149,-36.0625
150,-6.4875
151,-34.37
152,-6.93
153,-33.4425
154,-6.6875
155,-33.16
156,-7.01
157,-33.08
158,-8.34
159,-34.1275
160,-9.9525
161,-31.3875
162,-8.4625
163,-32.7175
164,-9.75
165,-30.34
166,-13.3775
167,-28.85
168,-13.4175
169,-32.235
170,-12.0475
171,-29.695
172,-13.175
173,-31.4275
174,-16.0375
175,-27.9625
176,-17.0025
177,-26.715
178,-16.44
179,-26.27
180,-19.7425
181,-26.19
