timestamp,uA
0,58.81992163053272
1,17.19762499235577
2,45.91781963672471
3,-1.247099118873305
4,34.18104287981107
5,-0.3838148345832959
6,32.17818021522097
7,-1.167303511308403
8,27.35933033246268
9,-4.160607954208067
10,17.55923756515501
11,-5.176395621196545
12,18.17305703153904
13,-5.664782624354245
14,24.05394239147358
15,-7.610702636099712
16,16.41360016862922
17,1.42737178603838
18,18.06839701771518
19,-0.8966202911299085
20,2.57094105379142
21,1.205350453745956
22,9.266678812460539
23,-1.500971440389427
24,8.676737454073429
25,-4.449323771170581
26,8.614983285208476
27,4.025124385607503
28,14.59304338447569
29,-2.369183250167413
30,7.531000143802093
31,-12.09648684957901
32,8.574930962761387
33,-4.403053913959047
34,-1.776055969903152
35,-4.101783080100584
36,-2.154506623359598
37,-6.788655082604625
38,4.22274106712679
39,-8.85553680327512
40,1.232856210699744
41,-5.567181779103544
42,4.85279125195189
43,0.03230365709644611
44,-2.695408138585731
45,-7.555946675006718
46,-0.4706046468756058
47,-7.653666299161082
48,1.715700012162417
49,-3.260477600909528
50,3.234403296414554
51,-5.192140942947392
52,3.595926425858208
53,-7.628234512549004
54,2.532686356857038
55,-12.53427244192763
56,-8.18618381237606
57,-10.01686873764697
58,-1.27876449799052
59,-11.21566394857678
60,-0.3950661458986091
61,-6.05606949135587
62,0.9530568972829823
63,-7.50878874836375
64,1.402455066153562
65,-10.2642893080027
66,3.839068752072334
67,-6.460212786259686
68,2.302159832816336
69,-8.955033797294243
70,0.9996600758878226
71,-1.978709477379311
72,2.511745907343021
73,-9.753564537424827
74,-0.2663816794924592
75,-3.893037433764743
76,6.69736424330255
77,-16.06357584447772
78,-0.8253078701026929
79,-18.58934512936712
80,3.173326954649092
81,-15.18375480753035
82,-0.1203482531187709
83,-15.82678107790479
84,9.991959696522631
85,-28.23978726887617
86,3.372043005735387
87,-37.77231601234993
88,11.42413937585899
89,-30.26106843539277
90,4.047609921883353
91,-37.78144166129591
92,12.16275757910983
93,-47.23442758869491
94,8.261309241354942
95,-49.99011659239219
96,13.73708967536764
97,-53.30829820572712
98,3.480367805436796
99,-53.89374219966865
100,14.45646418837696
101,-55.9116905309209
102,6.867117226355304
103,-60.40024026494606
104,9.240541782185135
105,-66.9964635517628
106,15.58788479351685
107,-69.27314921185683
108,6.633060613458773
109,-82.26585656185937
110,11.64733121523568
111,-85.18688746201968
112,4.847510304255237
113,-95.2619105984408
114,10.36346089382245
115,-100.8326592809558
116,4.905597385062065
117,-104.2840451606527
118,-7.681920549857207
119,-92.70738876250878
120,-6.880714435739756
121,-105.6790384574637
122,-4.405253859389846
123,-105.8818416520622
124,-3.182114443475529
125,-112.0432844575125
126,-9.581359391460927
127,-114.3555183431742
128,-7.322287469501963
129,-115.5653104106061
130,-4.511793444343585
131,-121.7243045054897
132,-11.15802657551271
133,-126.1364098706972
134,-6.155167238181359
135,-136.6238653951623
136,-10.84769615290296
137,-136.2845473449671
138,-12.86415075060979
139,-148.056399848584
140,-15.30998130067074
141,-153.7643844213322
142,-21.82173552929919
143,-155.0127865965861
144,-14.19197957465241
145,-142.8049524084116
146,-12.13274936574412
147,-174.9947113772307
148,-16.9574011053768
149,-150.5039125410391
150,-19.33363093934672
151,-133.6515215551417
152,-21.76640091859716
153,-141.0586906611287
154,-24.76705452376045
155,-139.369694275828
156,-19.70111409245105
157,-138.3630441089108
158,-32.04212388517253
159,-143.9306822364413
160,-26.91247734348217
161,-137.3241681756678
162,-39.46924156345531
163,-128.1890963216656
164,-41.7498457253261
165,-132.9942592717877
166,-33.69257872812097
167,-119.8814715323362
168,-40.395269872039
169,-125.0485754667897
170,-54.30304230231131
171,-126.6161761897823
172,-55.053305326575
173,-111.7618922975472
174,-53.14422472343525
175,-118.278989180582
176,-60.41857806948334
177,-115.108642178473
178,-58.31737457394873
179,-107.4344395514834
180,-60.02448934799289
181,-107.9641625208201
