timestamp,uA
0,17.6475
1,2.5375
2,11.765
3,-0.3225
4,12.29
5,-1.7725
6,7.9775
7,1.5725
8,8.18
9,0.9675
10,6.0025
11,0.805
12,5.6825
13,-1.1275
14,4.5525
15,0.08
16,4.835
17,-0.525
18,3.99
19,-1.7725
20,5.1175
21,0.645
22,2.9
23,-1.0875
24,4.27
25,0.4425
26,1.8125
27,0.4425
28,0.685
29,-0.2025
30,4.4325
31,0.565
32,3.6675
33,0.12
34,2.9
35,0.04
36,3.385
37,1.0475
38,2.095
39,-1.45
40,2.4575
41,0.2825
42,3.6275
43,-0.9275
44,-0.3625
45,-1.1275
46,2.62
47,0.525
48,1.7325
49,0.3625
50,3.585
51,2.9825
52,3.8275
53,-0.12
54,2.055
55,-0.4825
56,0.845
57,-1.0875
58,1.935
59,-1.1675
60,1.6925
61,-0.565
62,0.845
63,-0.4025
64,0.9675
65,0.645
66,2.095
67,1.25
68,1.21
69,0.645
70,2.095
71,-0.4025
72,1.6925
73,-0.2825
74,3.425
75,-1.7725
76,3.385
77,-0.2025
78,2.215
79,-1.21
80,3.1825
81,-2.175
82,2.4575
83,-4.715
84,3.1825
85,-4.3525
86,2.2975
87,-6.045
88,1.8125
89,-7.3725
90,2.7
91,-7.1725
92,2.3775
93,-9.2275
94,3.465
95,-8.7425
96,2.9825
97,-11.08
98,2.62
99,-12.49
100,3.465
101,-13.9825
102,2.9
103,-13.82
104,4.27
105,-15.755
106,3.2225
107,-17.4075
108,3.1425
109,-19.14
110,2.135
111,-21.7175
112,2.055
113,-21.155
114,0.725
115,-24.86
116,-0.2825
117,-24.62
118,2.055
119,-27.0775
120,0.0
121,-25.9075
122,-0.4825
123,-26.6325
124,-1.7325
125,-30.42
126,-1.7725
127,-30.26
128,-1.7325
129,-32.6775
130,-2.5375
131,-31.79
132,-3.7075
133,-35.055
134,-3.7475
135,-34.29
136,-3.0225
137,-37.03
138,-5.52
139,-36.425
140,-5.44
141,-36.425
142,-4.835
143,-38.4
144,-6.3675
145,-37.11
146,-6.3675
147,-39.045
148,-6.045
149,-36.7475
150,-3.8275
151,-37.3125
152,-6.85
153,-33.525
154,-7.695
155,-33.0
156,-9.9125
157,-35.095
158,-9.51
159,-29.7775
160,-8.5825
161,-32.92
162,-10.6775
163,-34.0475
164,-10.195
165,-31.065
166,-10.7975
167,-31.3475
168,-12.0875
169,-29.1725
170,-13.2575
171,-28.5675
172,-14.505
173,-28.4475
174,-15.07
175,-28.0025
176,-15.3525
177,-26.9975
178,-15.4325
179,-29.415
180,-16.64
181,-27.3175
