timestamp,uA
0,20.04
1,5.693333333333332
2,15.04333333333333
3,-0.4833333333333333
4,11.87333333333333
5,0.05333333333333334
6,10.53
7,-0.2133333333333333
8,9.51
9,-0.4833333333333333
10,6.07
11,-1.556666666666667
12,6.233333333333333
13,-2.203333333333334
14,7.79
15,-2.9
16,5.640000000000001
17,0.5366666666666667
18,6.07
19,-0.05333333333333334
20,0.3233333333333333
21,-0.1066666666666667
22,3.116666666666667
23,-0.1066666666666667
24,2.793333333333333
25,-1.556666666666667
26,3.063333333333333
27,1.126666666666667
28,4.62
29,-0.59
30,2.203333333333334
31,-3.976666666666667
32,2.526666666666667
33,-1.396666666666667
34,-0.7000000000000001
35,-1.126666666666667
36,-0.6433333333333333
37,-2.363333333333333
38,0.9666666666666667
39,-2.846666666666666
40,0.43
41,-1.29
42,1.613333333333333
43,-0.16
44,-0.5366666666666667
45,-2.363333333333333
46,-0.6433333333333333
47,-2.74
48,0.3766666666666666
49,-1.126666666666667
50,1.126666666666667
51,-1.666666666666667
52,1.073333333333333
53,-2.74
54,0.4833333333333333
55,-4.03
56,-2.74
57,-2.953333333333333
58,-0.6433333333333333
59,-3.546666666666667
60,-0.1066666666666667
61,-2.256666666666666
62,0.3233333333333333
63,-2.633333333333333
64,0.59
65,-3.44
66,1.29
67,-2.74
68,0.7533333333333333
69,-2.9
70,0.2133333333333333
71,-0.6433333333333333
72,0.8066666666666666
73,-3.6
74,0.2133333333333333
75,-1.503333333333333
76,2.526666666666667
77,-5.48
78,-0.16
79,-6.393333333333334
80,1.236666666666667
81,-5.21
82,-0.1066666666666667
83,-5.75
84,2.74
85,-9.293333333333333
86,0.7533333333333333
87,-12.62666666666667
88,3.44
89,-9.723333333333334
90,1.666666666666667
91,-12.30333333333333
92,3.923333333333333
93,-15.79333333333333
94,3.116666666666667
95,-16.38666666666667
96,4.62
97,-17.83666666666667
98,1.343333333333333
99,-17.78333333333333
100,4.513333333333333
101,-18.64333333333333
102,2.686666666666667
103,-19.44666666666667
104,2.793333333333333
105,-22.40333333333333
106,5.48
107,-22.99333333333334
108,2.203333333333334
109,-27.23666666666666
110,4.296666666666667
111,-28.42
112,1.236666666666667
113,-32.18
114,3.383333333333333
115,-33.36333333333334
116,1.986666666666667
117,-34.33
118,-2.363333333333333
119,-31.59
120,-2.203333333333334
121,-35.19
122,-1.613333333333333
123,-35.08333333333334
124,-1.396666666666667
125,-37.5
126,-3.223333333333333
127,-37.98333333333333
128,-2.686666666666667
129,-39.00333333333334
130,-1.236666666666667
131,-40.77666666666666
132,-3.976666666666667
133,-41.58333333333334
134,-2.526666666666667
135,-45.61333333333334
136,-4.083333333333333
137,-45.34333333333333
138,-4.19
139,-49.32
140,-4.943333333333333
141,-51.30666666666666
142,-7.2
143,-51.41333333333333
144,-4.996666666666667
145,-47.54666666666666
146,-4.406666666666667
147,-58.61333333333334
148,-5.856666666666666
149,-50.12333333333333
150,-6.606666666666666
151,-44.16
152,-6.553333333333334
153,-46.68666666666667
154,-7.736666666666667
155,-46.52666666666667
156,-6.606666666666666
157,-46.36333333333334
158,-10.58333333333333
159,-47.54666666666666
160,-9.133333333333333
161,-45.55666666666666
162,-12.41
163,-42.92666666666667
164,-13.7
165,-44.59
166,-11.12
167,-40.02333333333333
168,-13.7
169,-42.01333333333334
170,-18.16
171,-42.17333333333333
172,-18.21333333333333
173,-37.07
174,-17.67666666666667
175,-39.16333333333333
176,-20.47
177,-38.46666666666667
178,-20.04
179,-35.62
180,-20.09333333333333
181,-35.88666666666666
