timestamp,uA
0,15.602
1,1.708
2,9.606
3,0.71
4,8.187999999999999
5,0.644
6,8.895999999999999
7,0.484
8,6.834000000000001
9,0.452
10,5.932
11,1.0
12,3.224
13,0.58
14,3.514
15,-0.322
16,3.74
17,1.192
18,2.868
19,-0.71
20,4.352
21,0.968
22,2.708
23,-1.482
24,1.998
25,1.0
26,2.514
27,0.162
28,2.096
29,1.322
30,2.708
31,1.516
32,3.415999999999999
33,0.226
34,1.58
35,0.71
36,0.096
37,0.194
38,2.096
39,0.644
40,1.902
41,1.354
42,2.16
43,0.064
44,0.8699999999999999
45,1.0
46,2.418
47,-0.612
48,2.772
49,-0.774
50,2.32
51,1.612
52,2.224
53,-0.226
54,2.224
55,0.8380000000000001
56,0.484
57,-0.386
58,1.58
59,-1.998
60,1.708
61,0.71
62,3.158
63,-0.612
64,1.45
65,0.42
66,1.676
67,-0.548
68,1.998
69,-0.71
70,-2.128
71,0.194
72,0.032
73,-0.8380000000000001
74,1.612
75,-0.9339999999999999
76,0.194
77,-1.87
78,1.644
79,-2.514
80,0.58
81,-2.578
82,1.934
83,-2.966
84,2.288
85,-4.738
86,0.58
87,-3.288
88,2.096
89,-6.576000000000001
90,1.838
91,-6.156000000000001
92,3.514
93,-5.576
94,0.8699999999999999
95,-7.446
96,2.482
97,-9.895999999999999
98,3.094
99,-11.186
100,4.352
101,-10.992
102,3.74
103,-11.734
104,4.029999999999999
105,-13.054
106,4.77
107,-14.086
108,3.964
109,-15.312
110,2.418
111,-15.86
112,3.192
113,-17.214
114,0.644
115,-18.116
116,0.968
117,-18.728
118,0.644
119,-18.954
120,1.838
121,-20.308
122,0.226
123,-21.016
124,-0.484
125,-21.5
126,-1.258
127,-23.564
128,-0.968
129,-24.272
130,-1.772
131,-24.466
132,-3.158
133,-26.916
134,-3.384
135,-26.722
136,-2.804
137,-28.72
138,-2.966
139,-29.752
140,-3.482
141,-28.818
142,-3.9
143,-28.464
144,-3.32
145,-28.85
146,-3.772
147,-28.27
148,-4.932
149,-29.268
150,-4.512
151,-27.722
152,-4.125999999999999
153,-30.3
154,-5.544
155,-27.4
156,-5.544
157,-25.498
158,-6.576000000000001
159,-28.818
160,-6.93
161,-26.174
162,-5.898
163,-25.432
164,-7.640000000000001
165,-25.142
166,-7.414
167,-24.304
168,-8.22
169,-26.11
170,-10.25
171,-24.176
172,-10.766
173,-24.918
174,-9.574
175,-22.274
176,-11.024
177,-21.114
178,-12.668
179,-21.854
180,-11.958
181,-22.854
